subject,session,date,time,list,phase,serial_position,cue,target,response,rt
9003,2,10/24/22,10:24,0,encoding,3,town,hero,,NA
9003,2,10/24/22,10:24,1,recall,1,boss,play,hero,5596.2347
9003,2,10/24/22,10:24,2,recall,2,town,hero,play,5074.0626
9003,2,10/24/22,10:24,3,recall,3,bias,tide,tide,2404.6344
9003,2,10/24/22,10:24,1,encoding,1,pine,boat,,NA
9003,2,10/24/22,10:24,1,encoding,2,road,hive,,NA
9003,2,10/24/22,10:24,1,encoding,3,tech,loop,,NA
9003,2,10/24/22,10:24,1,encoding,4,burn,dose,,NA
9003,2,10/24/22,10:24,1,encoding,5,beam,role,,NA
9003,2,10/24/22,10:24,1,encoding,6,math,fare,,NA
9003,2,10/24/22,10:24,1,encoding,7,axis,lust,,NA
9003,2,10/24/22,10:24,1,encoding,8,call,junk,,NA
9003,2,10/24/22,10:24,1,encoding,9,city,luck,,NA
9003,2,10/24/22,10:24,1,encoding,10,club,hawk,,NA
9003,2,10/24/22,10:24,1,recall,1,city,luck,,NA
9003,2,10/24/22,10:24,1,recall,2,math,fare,fair,3275.6692
9003,2,10/24/22,10:24,1,recall,3,club,hawk,fire,4026.5072
9003,2,10/24/22,10:24,1,recall,4,axis,lust,lust,1436.1837
9003,2,10/24/22,10:24,1,recall,5,beam,role,role,1595.039
9003,2,10/24/22,10:24,1,recall,6,tech,loop,loop,1545.6174
9003,2,10/24/22,10:24,1,recall,7,call,junk,junk,2049.8496
9003,2,10/24/22,10:24,1,recall,8,pine,boat,boat,4026.3953
9003,2,10/24/22,10:24,1,recall,9,burn,dose,dose,2601.3207
9003,2,10/24/22,10:24,1,recall,10,road,hive,strike,2722.3386
9003,2,10/24/22,10:24,2,encoding,1,font,rest,,NA
9003,2,10/24/22,10:24,2,encoding,2,beer,cast,,NA
9003,2,10/24/22,10:24,2,encoding,3,mill,star,,NA
9003,2,10/24/22,10:24,2,encoding,4,fund,fall,,NA
9003,2,10/24/22,10:24,2,encoding,5,drag,loan,,NA
9003,2,10/24/22,10:24,2,encoding,6,love,desk,,NA
9003,2,10/24/22,10:24,2,encoding,7,fade,veto,,NA
9003,2,10/24/22,10:24,2,encoding,8,bath,gold,,NA
9003,2,10/24/22,10:24,2,encoding,9,coin,page,,NA
9003,2,10/24/22,10:24,2,encoding,10,side,hell,,NA
9003,2,10/24/22,10:24,2,recall,1,fade,veto,fair,2410.9342
9003,2,10/24/22,10:24,2,recall,2,fund,fall,lost,3202.9935
9003,2,10/24/22,10:24,2,recall,3,mill,star,star,1434.6044
9003,2,10/24/22,10:24,2,recall,4,bath,gold,four,3538.541
9003,2,10/24/22,10:24,2,recall,5,beer,cast,cast,1626.7191
9003,2,10/24/22,10:24,2,recall,6,drag,loan,loan,1609.344
9003,2,10/24/22,10:24,2,recall,7,side,hell,fair,2635.7129
9003,2,10/24/22,10:24,2,recall,8,love,desk,desk,1844.2578
9003,2,10/24/22,10:24,2,recall,9,font,rest,fun,2131.1694
9003,2,10/24/22,10:24,2,recall,10,coin,page,side,3236.728
9003,2,10/24/22,10:24,3,encoding,1,liar,lore,,NA
9003,2,10/24/22,10:24,3,encoding,2,role,cord,,NA
9003,2,10/24/22,10:24,3,encoding,3,hint,skin,,NA
9003,2,10/24/22,10:24,3,encoding,4,pump,doom,,NA
9003,2,10/24/22,10:24,3,encoding,5,wild,bowl,,NA
9003,2,10/24/22,10:24,3,encoding,6,rule,ship,,NA
9003,2,10/24/22,10:24,3,encoding,7,pond,well,,NA
9003,2,10/24/22,10:24,3,encoding,8,firm,buck,,NA
9003,2,10/24/22,10:24,3,encoding,9,hold,swap,,NA
9003,2,10/24/22,10:24,3,encoding,10,tray,cook,,NA
9003,2,10/24/22,10:24,3,recall,1,wild,bowl,front,3687.689
9003,2,10/24/22,10:24,3,recall,2,rule,ship,bend,2097.6922
9003,2,10/24/22,10:24,3,recall,3,role,cord,run,3251.0188
9003,2,10/24/22,10:24,3,recall,4,pond,well,fresh,6131.6055
9003,2,10/24/22,10:24,3,recall,5,firm,buck,gold,4083.3286
9003,2,10/24/22,10:24,3,recall,6,liar,lore,lore,1320.1085
9003,2,10/24/22,10:24,3,recall,7,tray,cook,stall,1914.7617
9003,2,10/24/22,10:24,3,recall,8,hint,skin,game,4532.2315
9003,2,10/24/22,10:24,3,recall,9,pump,doom,stool,2147.6612
9003,2,10/24/22,10:24,3,recall,10,hold,swap,kiss,3625.9735
9003,2,10/24/22,10:24,4,encoding,1,rail,copy,,NA
9003,2,10/24/22,10:24,4,encoding,2,arch,dust,,NA
9003,2,10/24/22,10:24,4,encoding,3,poem,bulk,,NA
9003,2,10/24/22,10:24,4,encoding,4,heat,size,,NA
9003,2,10/24/22,10:24,4,encoding,5,wolf,hose,,NA
9003,2,10/24/22,10:24,4,encoding,6,hand,risk,,NA
9003,2,10/24/22,10:24,4,encoding,7,mist,hate,,NA
9003,2,10/24/22,10:24,4,encoding,8,wire,bond,,NA
9003,2,10/24/22,10:24,4,encoding,9,flip,pool,,NA
9003,2,10/24/22,10:24,4,encoding,10,harm,wood,,NA
9003,2,10/24/22,10:24,4,recall,1,poem,bulk,sun,4682.313
9003,2,10/24/22,10:24,4,recall,2,flip,pool,pool,1587.8056
9003,2,10/24/22,10:24,4,recall,3,hand,risk,fold,2801.8941
9003,2,10/24/22,10:24,4,recall,4,mist,hate,rain,1954.1799
9003,2,10/24/22,10:24,4,recall,5,wire,bond,car,2913.784
9003,2,10/24/22,10:24,4,recall,6,wolf,hose,star,2985.3703
9003,2,10/24/22,10:24,4,recall,7,arch,dust,dus,1604.0378
9003,2,10/24/22,10:24,4,recall,8,heat,size,gain,3108.7144
9003,2,10/24/22,10:24,4,recall,9,rail,copy,stun,1922.7086
9003,2,10/24/22,10:24,4,recall,10,harm,wood,mist,4042.6228
9003,2,10/24/22,10:24,5,encoding,1,drum,clan,,NA
9003,2,10/24/22,10:24,5,encoding,2,noon,rose,,NA
9003,2,10/24/22,10:24,5,encoding,3,look,dean,,NA
9003,2,10/24/22,10:24,5,encoding,4,belt,diet,,NA
9003,2,10/24/22,10:24,5,encoding,5,part,self,,NA
9003,2,10/24/22,10:24,5,encoding,6,lens,drop,,NA
9003,2,10/24/22,10:24,5,encoding,7,chow,peer,,NA
9003,2,10/24/22,10:24,5,encoding,8,beef,pile,,NA
9003,2,10/24/22,10:24,5,encoding,9,tale,vise,,NA
9003,2,10/24/22,10:24,5,encoding,10,grid,dump,,NA
9003,2,10/24/22,10:24,5,recall,1,noon,rose,fair,2623.4346
9003,2,10/24/22,10:24,5,recall,2,look,dean,stare,2619.6227
9003,2,10/24/22,10:24,5,recall,3,belt,diet,brown,2794.3176
9003,2,10/24/22,10:24,5,recall,4,drum,clan,,NA
9003,2,10/24/22,10:24,5,recall,5,lens,drop,coil,3007.6699
9003,2,10/24/22,10:24,5,recall,6,grid,dump,stem,2690.1887
9003,2,10/24/22,10:24,5,recall,7,tale,vise,tin,2969.3211
9003,2,10/24/22,10:24,5,recall,8,chow,peer,reed,4568.7279
9003,2,10/24/22,10:24,5,recall,9,part,self,full,3386.6083
9003,2,10/24/22,10:24,5,recall,10,beef,pile,pile,2466.5467
9003,2,10/24/22,10:24,6,encoding,1,cent,babe,,NA
9003,2,10/24/22,10:24,6,encoding,2,bone,rope,,NA
9003,2,10/24/22,10:24,6,encoding,3,mold,core,,NA
9003,2,10/24/22,10:24,6,encoding,4,bust,weed,,NA
9003,2,10/24/22,10:24,6,encoding,5,cost,duty,,NA
9003,2,10/24/22,10:24,6,encoding,6,pass,prop,,NA
9003,2,10/24/22,10:24,6,encoding,7,cane,mime,,NA
9003,2,10/24/22,10:24,6,encoding,8,cage,hash,,NA
9003,2,10/24/22,10:24,6,encoding,9,tree,echo,,NA
9003,2,10/24/22,10:24,6,encoding,10,bush,pine,,NA
9003,2,10/24/22,10:24,6,recall,1,bone,rope,stare,2845.5735
9003,2,10/24/22,10:24,6,recall,2,bust,weed,pipe,2289.2254
9003,2,10/24/22,10:24,6,recall,3,tree,echo,gym,4752.1697
9003,2,10/24/22,10:24,6,recall,4,cent,babe,loss,2810.4382
9003,2,10/24/22,10:24,6,recall,5,pass,prop,pull,3618.669
9003,2,10/24/22,10:24,6,recall,6,bush,pine,gain,2593.9177
9003,2,10/24/22,10:24,6,recall,7,cost,duty,dime,2362.2406
9003,2,10/24/22,10:24,6,recall,8,cage,hash,strike,2476.4842
9003,2,10/24/22,10:24,6,recall,9,cane,mime,cost,2311.8684
9003,2,10/24/22,10:24,6,recall,10,mold,core,core,1707.9423
9003,2,10/24/22,10:24,7,encoding,1,line,debt,,NA
9003,2,10/24/22,10:24,7,encoding,2,seat,sign,,NA
9003,2,10/24/22,10:24,7,encoding,3,hair,flow,,NA
9003,2,10/24/22,10:24,7,encoding,4,gene,pipe,,NA
9003,2,10/24/22,10:24,7,encoding,5,work,list,,NA
9003,2,10/24/22,10:24,7,encoding,6,fish,rage,,NA
9003,2,10/24/22,10:24,7,encoding,7,leak,neck,,NA
9003,2,10/24/22,10:24,7,encoding,8,shoe,coal,,NA
9003,2,10/24/22,10:24,7,encoding,9,lady,yard,,NA
9003,2,10/24/22,10:24,7,encoding,10,rate,mess,,NA
9003,2,10/24/22,10:24,7,recall,1,hair,flow,flow,2821.2198
9003,2,10/24/22,10:24,7,recall,2,fish,rage,pull,2201.9038
9003,2,10/24/22,10:24,7,recall,3,leak,neck,long,2176.8671
9003,2,10/24/22,10:24,7,recall,4,shoe,coal,veer,3043.5379
9003,2,10/24/22,10:24,7,recall,5,rate,mess,,NA
9003,2,10/24/22,10:24,7,recall,6,line,debt,cord,2323.833
9003,2,10/24/22,10:24,7,recall,7,work,list,,NA
9003,2,10/24/22,10:24,7,recall,8,lady,yard,,NA
9003,2,10/24/22,10:24,7,recall,9,gene,pipe,pull,3179.6971
9003,2,10/24/22,10:24,7,recall,10,seat,sign,,NA
9003,2,10/24/22,10:24,8,encoding,1,iris,crop,,NA
9003,2,10/24/22,10:24,8,encoding,2,lace,file,,NA
9003,2,10/24/22,10:24,8,encoding,3,plug,joke,,NA
9003,2,10/24/22,10:24,8,encoding,4,tank,hunt,,NA
9003,2,10/24/22,10:24,8,encoding,5,flea,book,,NA
9003,2,10/24/22,10:24,8,encoding,6,plot,halt,,NA
9003,2,10/24/22,10:24,8,encoding,7,mate,foam,,NA
9003,2,10/24/22,10:24,8,encoding,8,wife,fist,,NA
9003,2,10/24/22,10:24,8,encoding,9,toll,quad,,NA
9003,2,10/24/22,10:24,8,encoding,10,rack,stem,,NA
9003,2,10/24/22,10:24,8,recall,1,plot,halt,post,2822.6398
9003,2,10/24/22,10:24,8,recall,2,rack,stem,stem,2764.1592
9003,2,10/24/22,10:24,8,recall,3,toll,quad,quad,2090.6997
9003,2,10/24/22,10:24,8,recall,4,flea,book,ear,4394.3785
9003,2,10/24/22,10:24,8,recall,5,tank,hunt,,2449.5819
9003,2,10/24/22,10:24,8,recall,6,iris,crop,cord,2729.0598
9003,2,10/24/22,10:24,8,recall,7,wife,fist,,475.2442
9003,2,10/24/22,10:24,8,recall,8,mate,foam,,1849.9214
9003,2,10/24/22,10:24,8,recall,9,lace,file,,1163.3599
9003,2,10/24/22,10:24,8,recall,10,plug,joke,,547.1086
9003,2,10/24/22,10:24,9,encoding,1,crow,wipe,,NA
9003,2,10/24/22,10:24,9,encoding,2,hook,mile,,NA
9003,2,10/24/22,10:24,9,encoding,3,slot,menu,,NA
9003,2,10/24/22,10:24,9,encoding,4,note,trip,,NA
9003,2,10/24/22,10:24,9,encoding,5,chat,safe,,NA
9003,2,10/24/22,10:24,9,encoding,6,hall,ogre,,NA
9003,2,10/24/22,10:24,9,encoding,7,roof,bind,,NA
9003,2,10/24/22,10:24,9,encoding,8,oath,girl,,NA
9003,2,10/24/22,10:24,9,encoding,9,tool,maze,,NA
9003,2,10/24/22,10:24,9,encoding,10,male,deck,,NA
9003,2,10/24/22,10:24,9,recall,1,roof,bind,raise,3380.0791
9003,2,10/24/22,10:24,9,recall,2,hall,ogre,ogre,3484.2568
9003,2,10/24/22,10:24,9,recall,3,hook,mile,,1419.13
9003,2,10/24/22,10:24,9,recall,4,crow,wipe,wind,4994.12
9003,2,10/24/22,10:24,9,recall,5,slot,menu,,1242.1737
9003,2,10/24/22,10:24,9,recall,6,male,deck,,1092.1926
9003,2,10/24/22,10:24,9,recall,7,note,trip,,915.9893
9003,2,10/24/22,10:24,9,recall,8,oath,girl,girl,5707.077
9003,2,10/24/22,10:24,9,recall,9,tool,maze,roam,3076.4134
9003,2,10/24/22,10:24,9,recall,10,chat,safe,,1036.15
9003,2,10/24/22,10:24,10,encoding,1,mall,fear,,NA
9003,2,10/24/22,10:24,10,encoding,2,heap,cone,,NA
9003,2,10/24/22,10:24,10,encoding,3,item,nova,,NA
9003,2,10/24/22,10:24,10,encoding,4,will,howl,,NA
9003,2,10/24/22,10:24,10,encoding,5,back,root,,NA
9003,2,10/24/22,10:24,10,encoding,6,hind,ruin,,NA
9003,2,10/24/22,10:24,10,encoding,7,room,corn,,NA
9003,2,10/24/22,10:24,10,encoding,8,guru,boil,,NA
9003,2,10/24/22,10:24,10,encoding,9,foul,sink,,NA
9003,2,10/24/22,10:24,10,encoding,10,tick,type,,NA
9003,2,10/24/22,10:24,10,recall,1,heap,cone,gold,7484.6265
9003,2,10/24/22,10:24,10,recall,2,item,nova,nova,3996.2207
9003,2,10/24/22,10:24,10,recall,3,room,corn,corn,2451.9491
9003,2,10/24/22,10:24,10,recall,4,foul,sink,sink,1849.1877
9003,2,10/24/22,10:24,10,recall,5,will,howl,howl,3160.6809
9003,2,10/24/22,10:24,10,recall,6,tick,type,,3083.7018
9003,2,10/24/22,10:24,10,recall,7,mall,fear,fear,4179.09
9003,2,10/24/22,10:24,10,recall,8,back,root,root,2114.0138
9003,2,10/24/22,10:24,10,recall,9,guru,boil,boil,5843.3066
9003,2,10/24/22,10:24,10,recall,10,hind,ruin,ruin,2281.1556
9004,2,10/24/22,12:48,0,encoding,1,bias,tide,,NA
9004,2,10/24/22,12:48,0,encoding,2,boss,play,,NA
9004,2,10/24/22,12:48,0,encoding,3,town,hero,,NA
9004,2,10/24/22,12:48,1,recall,1,town,hero,hero,2554.899
9004,2,10/24/22,12:48,2,recall,2,bias,tide,tide,1801.7309
9004,2,10/24/22,12:48,3,recall,3,boss,play,play,1703.5461
9004,2,10/24/22,12:48,1,encoding,1,pine,boat,,NA
9004,2,10/24/22,12:48,1,encoding,2,road,hive,,NA
9004,2,10/24/22,12:48,1,encoding,3,tech,loop,,NA
9004,2,10/24/22,12:48,1,encoding,4,burn,dose,,NA
9004,2,10/24/22,12:48,1,encoding,5,beam,role,,NA
9004,2,10/24/22,12:48,1,encoding,6,math,fare,,NA
9004,2,10/24/22,12:48,1,encoding,7,axis,lust,,NA
9004,2,10/24/22,12:48,1,encoding,8,call,junk,,NA
9004,2,10/24/22,12:48,1,encoding,9,city,luck,,NA
9004,2,10/24/22,12:48,1,encoding,10,club,hawk,,NA
9004,2,10/24/22,12:48,1,recall,1,call,junk,junk,2826.2232
9004,2,10/24/22,12:48,1,recall,2,road,hive,,3530.4941
9004,2,10/24/22,12:48,1,recall,3,tech,loop,loop,2193.5071
9004,2,10/24/22,12:48,1,recall,4,burn,dose,,NA
9004,2,10/24/22,12:48,1,recall,5,city,luck,,1227.1415
9004,2,10/24/22,12:48,1,recall,6,beam,role,,1887.5397
9004,2,10/24/22,12:48,1,recall,7,club,hawk,,1231.9774
9004,2,10/24/22,12:48,1,recall,8,pine,boat,boat,2697.0638
9004,2,10/24/22,12:48,1,recall,9,axis,lust,,1184.4779
9004,2,10/24/22,12:48,1,recall,10,math,fare,fare,2537.9194
9004,2,10/24/22,12:48,2,encoding,1,font,rest,,NA
9004,2,10/24/22,12:48,2,encoding,2,beer,cast,,NA
9004,2,10/24/22,12:48,2,encoding,3,mill,star,,NA
9004,2,10/24/22,12:48,2,encoding,4,fund,fall,,NA
9004,2,10/24/22,12:48,2,encoding,5,drag,loan,,NA
9004,2,10/24/22,12:48,2,encoding,6,love,desk,,NA
9004,2,10/24/22,12:48,2,encoding,7,fade,veto,,NA
9004,2,10/24/22,12:48,2,encoding,8,bath,gold,,NA
9004,2,10/24/22,12:48,2,encoding,9,coin,page,,NA
9004,2,10/24/22,12:48,2,encoding,10,side,hell,,NA
9004,2,10/24/22,12:48,2,recall,1,fade,veto,,1696.7928
9004,2,10/24/22,12:48,2,recall,2,love,desk,,1349.5055
9004,2,10/24/22,12:48,2,recall,3,mill,star,,1179.6323
9004,2,10/24/22,12:48,2,recall,4,font,rest,,1583.2576
9004,2,10/24/22,12:48,2,recall,5,beer,cast,veto,2108.0756
9004,2,10/24/22,12:48,2,recall,6,fund,fall,,840.9575
9004,2,10/24/22,12:48,2,recall,7,drag,loan,,769.1508
9004,2,10/24/22,12:48,2,recall,8,side,hell,,706.5872
9004,2,10/24/22,12:48,2,recall,9,coin,page,,1199.6218
9004,2,10/24/22,12:48,2,recall,10,bath,gold,,1007.663
9004,2,10/24/22,12:48,3,encoding,1,liar,lore,,NA
9004,2,10/24/22,12:48,3,encoding,2,role,cord,,NA
9004,2,10/24/22,12:48,3,encoding,3,hint,skin,,NA
9004,2,10/24/22,12:48,3,encoding,4,pump,doom,,NA
9004,2,10/24/22,12:48,3,encoding,5,wild,bowl,,NA
9004,2,10/24/22,12:48,3,encoding,6,rule,ship,,NA
9004,2,10/24/22,12:48,3,encoding,7,pond,well,,NA
9004,2,10/24/22,12:48,3,encoding,8,firm,buck,,NA
9004,2,10/24/22,12:48,3,encoding,9,hold,swap,,NA
9004,2,10/24/22,12:48,3,encoding,10,tray,cook,,NA
9004,2,10/24/22,12:48,3,recall,1,rule,ship,,2504.0395
9004,2,10/24/22,12:48,3,recall,2,firm,buck,,718.7964
9004,2,10/24/22,12:48,3,recall,3,pump,doom,doom,1920.2376
9004,2,10/24/22,12:48,3,recall,4,hold,swap,firm,2841.029
9004,2,10/24/22,12:48,3,recall,5,hint,skin,,670.4172
9004,2,10/24/22,12:48,3,recall,6,role,cord,,NA
9004,2,10/24/22,12:48,3,recall,7,liar,lore,lore,2142.6199
9004,2,10/24/22,12:48,3,recall,8,pond,well,,1939.2233
9004,2,10/24/22,12:48,3,recall,9,tray,cook,,906.8718
9004,2,10/24/22,12:48,3,recall,10,wild,bowl,,673.7738
9004,2,10/24/22,12:48,4,encoding,1,rail,copy,,NA
9004,2,10/24/22,12:48,4,encoding,2,arch,dust,,NA
9004,2,10/24/22,12:48,4,encoding,3,poem,bulk,,NA
9004,2,10/24/22,12:48,4,encoding,4,heat,size,,NA
9004,2,10/24/22,12:48,4,encoding,5,wolf,hose,,NA
9004,2,10/24/22,12:48,4,encoding,6,hand,risk,,NA
9004,2,10/24/22,12:48,4,encoding,7,mist,hate,,NA
9004,2,10/24/22,12:48,4,encoding,8,wire,bond,,NA
9004,2,10/24/22,12:48,4,encoding,9,flip,pool,,NA
9004,2,10/24/22,12:48,4,encoding,10,harm,wood,,NA
9004,2,10/24/22,12:48,4,recall,1,wolf,hose,,1401.9634
9004,2,10/24/22,12:48,4,recall,2,flip,pool,wood,1601.1277
9004,2,10/24/22,12:48,4,recall,3,rail,copy,,1824.0684
9004,2,10/24/22,12:48,4,recall,4,mist,hate,hate,2144.7018
9004,2,10/24/22,12:48,4,recall,5,harm,wood,,2129.4789
9004,2,10/24/22,12:48,4,recall,6,arch,dust,,607.9629
9004,2,10/24/22,12:48,4,recall,7,hand,risk,,487.2932
9004,2,10/24/22,12:48,4,recall,8,poem,bulk,,664.3838
9004,2,10/24/22,12:48,4,recall,9,heat,size,,344.9153
9004,2,10/24/22,12:48,4,recall,10,wire,bond,,312.9168
9004,2,10/24/22,12:48,5,encoding,1,drum,clan,,NA
9004,2,10/24/22,12:48,5,encoding,2,noon,rose,,NA
9004,2,10/24/22,12:48,5,encoding,3,look,dean,,NA
9004,2,10/24/22,12:48,5,encoding,4,belt,diet,,NA
9004,2,10/24/22,12:48,5,encoding,5,part,self,,NA
9004,2,10/24/22,12:48,5,encoding,6,lens,drop,,NA
9004,2,10/24/22,12:48,5,encoding,7,chow,peer,,NA
9004,2,10/24/22,12:48,5,encoding,8,beef,pile,,NA
9004,2,10/24/22,12:48,5,encoding,9,tale,vise,,NA
9004,2,10/24/22,12:48,5,encoding,10,grid,dump,,NA
9004,2,10/24/22,12:48,5,recall,1,noon,rose,,NA
9004,2,10/24/22,12:48,5,recall,2,chow,peer,,NA
9004,2,10/24/22,12:48,5,recall,3,belt,diet,,NA
9004,2,10/24/22,12:48,5,recall,4,lens,drop,,NA
9004,2,10/24/22,12:48,5,recall,5,beef,pile,,1725.5596
9004,2,10/24/22,12:48,5,recall,6,tale,vise,,811.6927
9004,2,10/24/22,12:48,5,recall,7,drum,clan,lore,3020.0436
9004,2,10/24/22,12:48,5,recall,8,look,dean,,970.0801
9004,2,10/24/22,12:48,5,recall,9,grid,dump,,888.9882
9004,2,10/24/22,12:48,5,recall,10,part,self,,1177.7191
9004,2,10/24/22,12:48,6,encoding,1,cent,babe,,NA
9004,2,10/24/22,12:48,6,encoding,2,bone,rope,,NA
9004,2,10/24/22,12:48,6,encoding,3,mold,core,,NA
9004,2,10/24/22,12:48,6,encoding,4,bust,weed,,NA
9004,2,10/24/22,12:48,6,encoding,5,cost,duty,,NA
9004,2,10/24/22,12:48,6,encoding,6,pass,prop,,NA
9004,2,10/24/22,12:48,6,encoding,7,cane,mime,,NA
9004,2,10/24/22,12:48,6,encoding,8,cage,hash,,NA
9004,2,10/24/22,12:48,6,encoding,9,tree,echo,,NA
9004,2,10/24/22,12:48,6,encoding,10,bush,pine,,NA
9004,2,10/24/22,12:48,6,recall,1,bush,pine,pine,2121.0181
9004,2,10/24/22,12:48,6,recall,2,cane,mime,,1319.3278
9004,2,10/24/22,12:48,6,recall,3,cage,hash,,442.7224
9004,2,10/24/22,12:48,6,recall,4,tree,echo,echo,1886.1336
9004,2,10/24/22,12:48,6,recall,5,bust,weed,,415.5805
9004,2,10/24/22,12:48,6,recall,6,pass,prop,,2960.6863
9004,2,10/24/22,12:48,6,recall,7,mold,core,,473.7134
9004,2,10/24/22,12:48,6,recall,8,cent,babe,,420.2818
9004,2,10/24/22,12:48,6,recall,9,cost,duty,,482.6662
9004,2,10/24/22,12:48,6,recall,10,bone,rope,,434.3939
9004,2,10/24/22,12:48,7,encoding,1,line,debt,,NA
9004,2,10/24/22,12:48,7,encoding,2,seat,sign,,NA
9004,2,10/24/22,12:48,7,encoding,3,hair,flow,,NA
9004,2,10/24/22,12:48,7,encoding,4,gene,pipe,,NA
9004,2,10/24/22,12:48,7,encoding,5,work,list,,NA
9004,2,10/24/22,12:48,7,encoding,6,fish,rage,,NA
9004,2,10/24/22,12:48,7,encoding,7,leak,neck,,NA
9004,2,10/24/22,12:48,7,encoding,8,shoe,coal,,NA
9004,2,10/24/22,12:48,7,encoding,9,lady,yard,,NA
9004,2,10/24/22,12:48,7,encoding,10,rate,mess,,NA
9004,2,10/24/22,12:48,7,recall,1,line,debt,,1846.7888
9004,2,10/24/22,12:48,7,recall,2,lady,yard,coal,2291.5212
9004,2,10/24/22,12:48,7,recall,3,shoe,coal,coal,2888.873
9004,2,10/24/22,12:48,7,recall,4,fish,rage,,792.7322
9004,2,10/24/22,12:48,7,recall,5,seat,sign,,1433.6926
9004,2,10/24/22,12:48,7,recall,6,hair,flow,,649.1201
9004,2,10/24/22,12:48,7,recall,7,rate,mess,,464.9637
9004,2,10/24/22,12:48,7,recall,8,leak,neck,,407.3548
9004,2,10/24/22,12:48,7,recall,9,gene,pipe,neck,2386.7081
9004,2,10/24/22,12:48,7,recall,10,work,list,,438.5347
9004,2,10/24/22,12:48,8,encoding,1,iris,crop,,NA
9004,2,10/24/22,12:48,8,encoding,2,lace,file,,NA
9004,2,10/24/22,12:48,8,encoding,3,plug,joke,,NA
9004,2,10/24/22,12:48,8,encoding,4,tank,hunt,,NA
9004,2,10/24/22,12:48,8,encoding,5,flea,book,,NA
9004,2,10/24/22,12:48,8,encoding,6,plot,halt,,NA
9004,2,10/24/22,12:48,8,encoding,7,mate,foam,,NA
9004,2,10/24/22,12:48,8,encoding,8,wife,fist,,NA
9004,2,10/24/22,12:48,8,encoding,9,toll,quad,,NA
9004,2,10/24/22,12:48,8,encoding,10,rack,stem,,NA
9004,2,10/24/22,12:48,8,recall,1,mate,foam,,1213.3838
9004,2,10/24/22,12:48,8,recall,2,plug,joke,,666.6569
9004,2,10/24/22,12:48,8,recall,3,rack,stem,,835.0989
9004,2,10/24/22,12:48,8,recall,4,toll,quad,sytem,3443.5908
9004,2,10/24/22,12:48,8,recall,5,plot,halt,holt,1433.0656
9004,2,10/24/22,12:48,8,recall,6,lace,file,hold,2272.518
9004,2,10/24/22,12:48,8,recall,7,wife,fist,,1250.8515
9004,2,10/24/22,12:48,8,recall,8,iris,crop,,664.6828
9004,2,10/24/22,12:48,8,recall,9,tank,hunt,,378.2705
9004,2,10/24/22,12:48,8,recall,10,flea,book,,428.9457
9004,2,10/24/22,12:48,9,encoding,1,crow,wipe,,NA
9004,2,10/24/22,12:48,9,encoding,2,hook,mile,,NA
9004,2,10/24/22,12:48,9,encoding,3,slot,menu,,NA
9004,2,10/24/22,12:48,9,encoding,4,note,trip,,NA
9004,2,10/24/22,12:48,9,encoding,5,chat,safe,,NA
9004,2,10/24/22,12:48,9,encoding,6,hall,ogre,,NA
9004,2,10/24/22,12:48,9,encoding,7,roof,bind,,NA
9004,2,10/24/22,12:48,9,encoding,8,oath,girl,,NA
9004,2,10/24/22,12:48,9,encoding,9,tool,maze,,NA
9004,2,10/24/22,12:48,9,encoding,10,male,deck,,NA
9004,2,10/24/22,12:48,9,recall,1,chat,safe,safe,2561.4053
9004,2,10/24/22,12:48,9,recall,2,roof,bind,,713.5899
9004,2,10/24/22,12:48,9,recall,3,note,trip,,584.7432
9004,2,10/24/22,12:48,9,recall,4,oath,girl,,953.5857
9004,2,10/24/22,12:48,9,recall,5,slot,menu,,1374.6566
9004,2,10/24/22,12:48,9,recall,6,hook,mile,,519.9662
9004,2,10/24/22,12:48,9,recall,7,hall,ogre,,381.8782
9004,2,10/24/22,12:48,9,recall,8,male,deck,clock,1943.0816
9004,2,10/24/22,12:48,9,recall,9,tool,maze,,737.2405
9004,2,10/24/22,12:48,9,recall,10,crow,wipe,,367.9153
9004,2,10/24/22,12:48,10,encoding,1,mall,fear,,NA
9004,2,10/24/22,12:48,10,encoding,2,heap,cone,,NA
9004,2,10/24/22,12:48,10,encoding,3,item,nova,,NA
9004,2,10/24/22,12:48,10,encoding,4,will,howl,,NA
9004,2,10/24/22,12:48,10,encoding,5,back,root,,NA
9004,2,10/24/22,12:48,10,encoding,6,hind,ruin,,NA
9004,2,10/24/22,12:48,10,encoding,7,room,corn,,NA
9004,2,10/24/22,12:48,10,encoding,8,guru,boil,,NA
9004,2,10/24/22,12:48,10,encoding,9,foul,sink,,NA
9004,2,10/24/22,12:48,10,encoding,10,tick,type,,NA
9004,2,10/24/22,12:48,10,recall,1,tick,type,type,2109.8104
9004,2,10/24/22,12:48,10,recall,2,item,nova,,589.1114
9004,2,10/24/22,12:48,10,recall,3,will,howl,,393.086
9004,2,10/24/22,12:48,10,recall,4,hind,ruin,,352.764
9004,2,10/24/22,12:48,10,recall,5,foul,sink,,463.7653
9004,2,10/24/22,12:48,10,recall,6,heap,cone,,504.5341
9004,2,10/24/22,12:48,10,recall,7,back,root,,506.6999
9004,2,10/24/22,12:48,10,recall,8,guru,boil,boil,1641.7197
9004,2,10/24/22,12:48,10,recall,9,mall,fear,,1538.368
9004,2,10/24/22,12:48,10,recall,10,room,corn,,464.258
