subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9002,2,10/17/22,11:27,real,99,go,369,1,0,NA
9002,2,10/17/22,11:27,real,100,go,375,1,0,NA
9002,2,10/17/22,11:27,real,101,go,382,1,0,NA
9002,2,10/17/22,11:27,real,102,go,454,1,0,NA
9002,2,10/17/22,11:27,real,103,go,362,1,0,NA
9002,2,10/17/22,11:27,real,104,go,510,1,0,NA
9002,2,10/17/22,11:27,real,105,go,694,1,0,NA
9002,2,10/17/22,11:27,real,106,go,381,1,0,NA
9002,2,10/17/22,11:27,real,107,go,432,1,0,NA
9002,2,10/17/22,11:27,real,108,go,328,1,0,2
9002,2,10/17/22,11:27,real,109,go,579,1,0,NA
9002,2,10/17/22,11:27,real,110,go,327,1,0,NA
9002,2,10/17/22,11:27,real,111,go,297,1,0,NA
9002,2,10/17/22,11:27,real,112,go,358,1,0,NA
9002,2,10/17/22,11:27,real,113,go,353,1,0,NA
9002,2,10/17/22,11:27,real,114,go,371,1,0,NA
9002,2,10/17/22,11:27,real,115,go,407,1,0,NA
9002,2,10/17/22,11:27,real,116,go,379,1,0,NA
9002,2,10/17/22,11:27,real,117,go,397,1,0,NA
9002,2,10/17/22,11:27,real,118,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,119,go,573,1,0,NA
9002,2,10/17/22,11:27,real,120,go,400,1,0,NA
9002,2,10/17/22,11:27,real,121,go,379,1,0,NA
9002,2,10/17/22,11:27,real,122,go,286,1,0,NA
9002,2,10/17/22,11:27,real,123,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,124,go,300,1,0,NA
9002,2,10/17/22,11:27,real,125,go,313,1,0,NA
9002,2,10/17/22,11:27,real,126,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,127,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,128,go,377,1,0,NA
9002,2,10/17/22,11:27,real,129,go,395,1,0,NA
9002,2,10/17/22,11:27,real,130,go,366,1,0,NA
9002,2,10/17/22,11:27,real,131,go,331,1,0,NA
9002,2,10/17/22,11:27,real,132,go,396,1,0,NA
9002,2,10/17/22,11:27,real,133,go,500,1,0,NA
9002,2,10/17/22,11:27,real,134,go,372,1,0,NA
9002,2,10/17/22,11:27,real,135,go,312,1,0,NA
9002,2,10/17/22,11:27,real,136,go,427,1,0,NA
9002,2,10/17/22,11:27,real,137,go,565,1,0,NA
9002,2,10/17/22,11:27,real,138,go,593,1,0,NA
9002,2,10/17/22,11:27,real,139,go,356,1,0,NA
9002,2,10/17/22,11:27,real,140,go,547,1,0,NA
9002,2,10/17/22,11:27,real,141,go,294,1,0,NA
9002,2,10/17/22,11:27,real,142,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,143,go,347,1,0,NA
9002,2,10/17/22,11:27,real,144,go,287,1,0,1
9002,2,10/17/22,11:27,real,145,go,430,1,0,NA
9002,2,10/17/22,11:27,real,146,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,147,go,309,1,0,NA
9002,2,10/17/22,11:27,real,148,go,287,1,0,NA
9002,2,10/17/22,11:27,real,149,go,306,1,0,NA
9002,2,10/17/22,11:27,real,150,go,328,1,0,NA
9002,2,10/17/22,11:27,real,151,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,152,go,316,1,0,NA
9002,2,10/17/22,11:27,real,153,go,332,1,0,NA
9002,2,10/17/22,11:27,real,154,nogo,357,0,1,NA
9002,2,10/17/22,11:27,real,155,go,364,1,0,NA
9002,2,10/17/22,11:27,real,156,go,357,1,0,NA
9002,2,10/17/22,11:27,real,157,go,590,1,0,NA
9002,2,10/17/22,11:27,real,158,go,438,1,0,NA
9002,2,10/17/22,11:27,real,159,go,356,1,0,NA
9002,2,10/17/22,11:27,real,160,go,295,1,0,NA
9002,2,10/17/22,11:27,real,161,nogo,269,0,1,NA
9002,2,10/17/22,11:27,real,162,go,322,1,0,NA
9002,2,10/17/22,11:27,real,163,go,324,1,0,NA
9002,2,10/17/22,11:27,real,164,go,323,1,0,NA
9002,2,10/17/22,11:27,real,165,go,288,1,0,NA
9002,2,10/17/22,11:27,real,166,go,271,1,0,NA
9002,2,10/17/22,11:27,real,167,go,286,1,0,NA
9002,2,10/17/22,11:27,real,168,go,282,1,0,NA
9002,2,10/17/22,11:27,real,169,go,335,1,0,NA
9002,2,10/17/22,11:27,real,170,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,171,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,172,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,173,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,174,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,175,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,176,nogo,289,0,1,NA
9002,2,10/17/22,11:27,real,177,go,282,1,0,NA
9002,2,10/17/22,11:27,real,178,go,266,1,0,NA
9002,2,10/17/22,11:27,real,179,go,272,1,0,NA
9002,2,10/17/22,11:27,real,180,go,331,1,0,2
9002,2,10/17/22,11:27,real,181,go,331,1,0,NA
9002,2,10/17/22,11:27,real,182,go,288,1,0,NA
9002,2,10/17/22,11:27,real,183,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,184,go,277,1,0,NA
9002,2,10/17/22,11:27,real,185,go,329,1,0,NA
9002,2,10/17/22,11:27,real,186,go,308,1,0,NA
9002,2,10/17/22,11:27,real,187,go,350,1,0,NA
9002,2,10/17/22,11:27,real,188,nogo,309,0,1,NA
9002,2,10/17/22,11:27,real,189,nogo,302,0,1,NA
9002,2,10/17/22,11:27,real,190,go,403,1,0,NA
9002,2,10/17/22,11:27,real,191,go,338,1,0,NA
9002,2,10/17/22,11:27,real,192,go,363,1,0,NA
9002,2,10/17/22,11:27,real,193,go,322,1,0,NA
9002,2,10/17/22,11:27,real,194,nogo,334,0,1,NA
9002,2,10/17/22,11:27,real,195,go,372,1,0,NA
9002,2,10/17/22,11:27,real,196,go,325,1,0,NA
9002,2,10/17/22,11:27,real,197,go,353,1,0,NA
9002,2,10/17/22,11:27,real,198,go,317,1,0,NA
9002,2,10/17/22,11:27,real,199,go,289,1,0,NA
9002,2,10/17/22,11:27,real,200,go,290,1,0,NA
9002,2,10/17/22,11:27,real,201,go,413,1,0,NA
9002,2,10/17/22,11:27,real,202,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,203,nogo,299,0,1,NA
9002,2,10/17/22,11:27,real,204,nogo,335,0,1,NA
9002,2,10/17/22,11:27,real,205,go,363,1,0,NA
9002,2,10/17/22,11:27,real,206,go,367,1,0,NA
9002,2,10/17/22,11:27,real,207,go,332,1,0,NA
9002,2,10/17/22,11:27,real,208,go,343,1,0,NA
9002,2,10/17/22,11:27,real,209,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,210,go,373,1,0,NA
9002,2,10/17/22,11:27,real,211,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,212,go,371,1,0,NA
9002,2,10/17/22,11:27,real,213,nogo,326,0,1,NA
9002,2,10/17/22,11:27,real,214,go,336,1,0,NA
9002,2,10/17/22,11:27,real,215,go,317,1,0,NA
9002,2,10/17/22,11:27,real,216,go,345,1,0,3
9002,2,10/17/22,11:27,real,217,go,589,1,0,NA
9002,2,10/17/22,11:27,real,218,go,279,1,0,NA
9002,2,10/17/22,11:27,real,219,go,293,1,0,NA
9002,2,10/17/22,11:27,real,220,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,221,go,403,1,0,NA
9002,2,10/17/22,11:27,real,222,go,348,1,0,NA
9002,2,10/17/22,11:27,real,223,go,301,1,0,NA
9002,2,10/17/22,11:27,real,224,nogo,285,0,1,NA
9002,2,10/17/22,11:27,real,225,nogo,357,0,1,NA
9002,2,10/17/22,11:27,real,226,go,730,1,0,NA
9002,2,10/17/22,11:27,real,227,go,765,1,0,NA
9002,2,10/17/22,11:27,real,228,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,229,go,346,1,0,NA
9002,2,10/17/22,11:27,real,230,go,315,1,0,NA
9002,2,10/17/22,11:27,real,231,go,372,1,0,NA
9002,2,10/17/22,11:27,real,232,go,290,1,0,NA
9002,2,10/17/22,11:27,real,233,go,287,1,0,NA
9002,2,10/17/22,11:27,real,234,go,345,1,0,NA
9002,2,10/17/22,11:27,real,235,go,353,1,0,NA
9002,2,10/17/22,11:27,real,236,go,300,1,0,NA
9002,2,10/17/22,11:27,real,237,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,238,go,308,1,0,NA
9002,2,10/17/22,11:27,real,239,go,374,1,0,NA
9002,2,10/17/22,11:27,real,240,go,472,1,0,NA
9002,2,10/17/22,11:27,real,241,go,352,1,0,NA
9002,2,10/17/22,11:27,real,242,go,304,1,0,NA
9002,2,10/17/22,11:27,real,243,go,320,1,0,NA
9002,2,10/17/22,11:27,real,244,go,344,1,0,NA
9002,2,10/17/22,11:27,real,245,go,314,1,0,NA
9002,2,10/17/22,11:27,real,246,go,325,1,0,NA
9002,2,10/17/22,11:27,real,247,go,368,1,0,NA
9002,2,10/17/22,11:27,real,248,go,322,1,0,NA
9002,2,10/17/22,11:27,real,249,nogo,344,0,1,NA
9002,2,10/17/22,11:27,real,250,go,330,1,0,NA
9002,2,10/17/22,11:27,real,251,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,252,go,323,1,0,3
9002,2,10/17/22,11:27,real,253,nogo,433,0,1,NA
9002,2,10/17/22,11:27,real,254,go,305,1,0,NA
9002,2,10/17/22,11:27,real,255,go,310,1,0,NA
9002,2,10/17/22,11:27,real,256,go,320,1,0,NA
9002,2,10/17/22,11:27,real,257,go,332,1,0,NA
9002,2,10/17/22,11:27,real,258,go,319,1,0,NA
9002,2,10/17/22,11:27,real,259,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,260,go,338,1,0,NA
9002,2,10/17/22,11:27,real,261,go,285,1,0,NA
9002,2,10/17/22,11:27,real,262,go,307,1,0,NA
9002,2,10/17/22,11:27,real,263,go,301,1,0,NA
9002,2,10/17/22,11:27,real,264,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,265,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,266,go,398,1,0,NA
9002,2,10/17/22,11:27,real,267,go,332,1,0,NA
9002,2,10/17/22,11:27,real,268,go,265,1,0,NA
9002,2,10/17/22,11:27,real,269,go,301,1,0,NA
9002,2,10/17/22,11:27,real,270,go,297,1,0,NA
9002,2,10/17/22,11:27,real,271,go,354,1,0,NA
9002,2,10/17/22,11:27,real,272,go,294,1,0,NA
9002,2,10/17/22,11:27,real,273,go,1727,1,0,NA
9002,2,10/17/22,11:27,real,274,go,512,1,0,NA
9002,2,10/17/22,11:27,real,275,nogo,277,0,1,NA
9002,2,10/17/22,11:27,real,276,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,277,nogo,267,0,1,NA
9002,2,10/17/22,11:27,real,278,go,316,1,0,NA
9002,2,10/17/22,11:27,real,279,go,319,1,0,NA
9002,2,10/17/22,11:27,real,280,go,306,1,0,NA
9002,2,10/17/22,11:27,real,281,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,282,go,283,1,0,NA
9002,2,10/17/22,11:27,real,283,go,278,1,0,NA
9002,2,10/17/22,11:27,real,284,go,288,1,0,NA
9002,2,10/17/22,11:27,real,285,go,1732,1,0,NA
9002,2,10/17/22,11:27,real,286,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,287,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,288,go,NA,0,0,2
9002,2,10/17/22,11:27,real,289,go,315,1,0,NA
9002,2,10/17/22,11:27,real,290,go,362,1,0,NA
9002,2,10/17/22,11:27,real,291,go,310,1,0,NA
9002,2,10/17/22,11:27,real,292,go,288,1,0,NA
9002,2,10/17/22,11:27,real,293,go,302,1,0,NA
9002,2,10/17/22,11:27,real,294,nogo,284,0,1,NA
9002,2,10/17/22,11:27,real,295,go,305,1,0,NA
9002,2,10/17/22,11:27,real,296,go,394,1,0,NA
9002,2,10/17/22,11:27,real,297,go,327,1,0,NA
9002,2,10/17/22,11:27,real,298,go,333,1,0,NA
9002,2,10/17/22,11:27,real,299,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,300,nogo,331,0,1,NA
9002,2,10/17/22,11:27,real,301,go,463,1,0,NA
9002,2,10/17/22,11:27,real,302,go,321,1,0,NA
9002,2,10/17/22,11:27,real,303,go,324,1,0,NA
9002,2,10/17/22,11:27,real,304,go,334,1,0,NA
9002,2,10/17/22,11:27,real,305,go,323,1,0,NA
9002,2,10/17/22,11:27,real,306,nogo,302,0,1,NA
9002,2,10/17/22,11:27,real,307,go,337,1,0,NA
9002,2,10/17/22,11:27,real,308,go,412,1,0,NA
9002,2,10/17/22,11:27,real,309,go,282,1,0,NA
9002,2,10/17/22,11:27,real,310,go,458,1,0,NA
9002,2,10/17/22,11:27,real,311,go,453,1,0,NA
9002,2,10/17/22,11:27,real,312,go,711,1,0,NA
9002,2,10/17/22,11:27,real,313,go,437,1,0,NA
9002,2,10/17/22,11:27,real,314,go,398,1,0,NA
9002,2,10/17/22,11:27,real,315,nogo,367,0,1,NA
9002,2,10/17/22,11:27,real,316,go,552,1,0,NA
9002,2,10/17/22,11:27,real,317,go,387,1,0,NA
9002,2,10/17/22,11:27,real,318,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,319,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,320,go,357,1,0,NA
9002,2,10/17/22,11:27,real,321,go,359,1,0,NA
9002,2,10/17/22,11:27,real,322,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,323,go,342,1,0,NA
9002,2,10/17/22,11:27,real,324,go,375,1,0,3
9002,2,10/17/22,11:27,real,325,go,305,1,0,NA
9002,2,10/17/22,11:27,real,326,go,350,1,0,NA
9002,2,10/17/22,11:27,real,327,go,279,1,0,NA
9002,2,10/17/22,11:27,real,328,go,291,1,0,NA
9002,2,10/17/22,11:27,real,329,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,330,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,331,go,463,1,0,NA
9002,2,10/17/22,11:27,real,332,go,359,1,0,NA
9002,2,10/17/22,11:27,real,333,go,331,1,0,NA
9002,2,10/17/22,11:27,real,334,go,378,1,0,NA
9002,2,10/17/22,11:27,real,335,go,356,1,0,NA
9002,2,10/17/22,11:27,real,336,go,327,1,0,NA
9002,2,10/17/22,11:27,real,337,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,338,go,301,1,0,NA
9002,2,10/17/22,11:27,real,339,go,302,1,0,NA
9002,2,10/17/22,11:27,real,340,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,341,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,342,go,327,1,0,NA
9002,2,10/17/22,11:27,real,343,go,393,1,0,NA
9002,2,10/17/22,11:27,real,344,go,361,1,0,NA
9002,2,10/17/22,11:27,real,345,go,310,1,0,NA
9002,2,10/17/22,11:27,real,346,go,340,1,0,NA
9002,2,10/17/22,11:27,real,347,go,NA,0,0,NA
9002,2,10/17/22,11:27,real,348,go,345,1,0,NA
9002,2,10/17/22,11:27,real,349,go,460,1,0,NA
9002,2,10/17/22,11:27,real,350,go,286,1,0,NA
9002,2,10/17/22,11:27,real,351,go,333,1,0,NA
9002,2,10/17/22,11:27,real,352,go,337,1,0,NA
9002,2,10/17/22,11:27,real,353,go,348,1,0,NA
9002,2,10/17/22,11:27,real,354,nogo,NA,0,0,NA
9002,2,10/17/22,11:27,real,355,go,336,1,0,NA
9002,2,10/17/22,11:27,real,356,go,401,1,0,NA
9002,2,10/17/22,11:27,real,357,go,359,1,0,NA
9002,2,10/17/22,11:27,real,358,go,336,1,0,NA
9002,2,10/17/22,11:27,real,359,nogo,300,0,1,NA
9002,2,10/17/22,11:27,real,360,go,268,1,0,2
9004,2,10/17/22,14:40,real,1,go,494,1,0,NA
9004,2,10/17/22,14:40,real,2,go,410,1,0,NA
9004,2,10/17/22,14:40,real,3,go,339,1,0,NA
9004,2,10/17/22,14:40,real,4,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,5,go,489,1,0,NA
9004,2,10/17/22,14:40,real,6,go,381,1,0,NA
9004,2,10/17/22,14:40,real,7,go,327,1,0,NA
9004,2,10/17/22,14:40,real,8,go,304,1,0,NA
9004,2,10/17/22,14:40,real,9,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,10,go,426,1,0,NA
9004,2,10/17/22,14:40,real,11,go,341,1,0,NA
9004,2,10/17/22,14:40,real,12,go,436,1,0,NA
9004,2,10/17/22,14:40,real,13,go,427,1,0,NA
9004,2,10/17/22,14:40,real,14,go,376,1,0,NA
9004,2,10/17/22,14:40,real,15,go,314,1,0,NA
9004,2,10/17/22,14:40,real,16,go,313,1,0,NA
9004,2,10/17/22,14:40,real,17,go,417,1,0,NA
9004,2,10/17/22,14:40,real,18,go,443,1,0,NA
9004,2,10/17/22,14:40,real,19,go,479,1,0,NA
9004,2,10/17/22,14:40,real,20,go,469,1,0,NA
9004,2,10/17/22,14:40,real,21,go,401,1,0,NA
9004,2,10/17/22,14:40,real,22,go,470,1,0,NA
9004,2,10/17/22,14:40,real,23,nogo,294,0,1,NA
9004,2,10/17/22,14:40,real,24,go,367,1,0,NA
9004,2,10/17/22,14:40,real,25,go,329,1,0,NA
9004,2,10/17/22,14:40,real,26,go,323,1,0,NA
9004,2,10/17/22,14:40,real,27,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,28,go,486,1,0,NA
9004,2,10/17/22,14:40,real,29,go,358,1,0,NA
9004,2,10/17/22,14:40,real,30,go,386,1,0,NA
9004,2,10/17/22,14:40,real,31,go,382,1,0,NA
9004,2,10/17/22,14:40,real,32,go,359,1,0,NA
9004,2,10/17/22,14:40,real,33,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,34,go,421,1,0,NA
9004,2,10/17/22,14:40,real,35,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,36,go,469,1,0,5
9004,2,10/17/22,14:40,real,37,go,1130,1,0,NA
9004,2,10/17/22,14:40,real,38,go,664,1,0,NA
9004,2,10/17/22,14:40,real,39,go,407,1,0,NA
9004,2,10/17/22,14:40,real,40,go,406,1,0,NA
9004,2,10/17/22,14:40,real,41,go,508,1,0,NA
9004,2,10/17/22,14:40,real,42,go,380,1,0,NA
9004,2,10/17/22,14:40,real,43,go,367,1,0,NA
9004,2,10/17/22,14:40,real,44,go,272,1,0,NA
9004,2,10/17/22,14:40,real,45,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,46,go,456,1,0,NA
9004,2,10/17/22,14:40,real,47,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,48,go,540,1,0,NA
9004,2,10/17/22,14:40,real,49,go,457,1,0,NA
9004,2,10/17/22,14:40,real,50,go,402,1,0,NA
9004,2,10/17/22,14:40,real,51,go,501,1,0,NA
9004,2,10/17/22,14:40,real,52,go,351,1,0,NA
9004,2,10/17/22,14:40,real,53,go,337,1,0,NA
9004,2,10/17/22,14:40,real,54,go,296,1,0,NA
9004,2,10/17/22,14:40,real,55,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,56,go,430,1,0,NA
9004,2,10/17/22,14:40,real,57,go,432,1,0,NA
9004,2,10/17/22,14:40,real,58,go,290,1,0,NA
9004,2,10/17/22,14:40,real,59,go,270,1,0,NA
9004,2,10/17/22,14:40,real,60,go,1607,1,0,NA
9004,2,10/17/22,14:40,real,61,nogo,1538,0,1,NA
9004,2,10/17/22,14:40,real,62,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,63,go,446,1,0,NA
9004,2,10/17/22,14:40,real,64,go,529,1,0,NA
9004,2,10/17/22,14:40,real,65,go,491,1,0,NA
9004,2,10/17/22,14:40,real,66,go,408,1,0,NA
9004,2,10/17/22,14:40,real,67,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,68,go,374,1,0,NA
9004,2,10/17/22,14:40,real,69,nogo,286,0,1,NA
9004,2,10/17/22,14:40,real,70,go,466,1,0,NA
9004,2,10/17/22,14:40,real,71,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,72,go,388,1,0,5
9004,2,10/17/22,14:40,real,73,go,818,1,0,NA
9004,2,10/17/22,14:40,real,74,go,541,1,0,NA
9004,2,10/17/22,14:40,real,75,go,471,1,0,NA
9004,2,10/17/22,14:40,real,76,go,400,1,0,NA
9004,2,10/17/22,14:40,real,77,go,462,1,0,NA
9004,2,10/17/22,14:40,real,78,go,359,1,0,NA
9004,2,10/17/22,14:40,real,79,go,448,1,0,NA
9004,2,10/17/22,14:40,real,80,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,81,go,407,1,0,NA
9004,2,10/17/22,14:40,real,82,go,466,1,0,NA
9004,2,10/17/22,14:40,real,83,go,393,1,0,NA
9004,2,10/17/22,14:40,real,84,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,85,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,86,go,480,1,0,NA
9004,2,10/17/22,14:40,real,87,go,642,1,0,NA
9004,2,10/17/22,14:40,real,88,go,637,1,0,NA
9004,2,10/17/22,14:40,real,89,go,431,1,0,NA
9004,2,10/17/22,14:40,real,90,go,378,1,0,NA
9004,2,10/17/22,14:40,real,91,go,405,1,0,NA
9004,2,10/17/22,14:40,real,92,go,423,1,0,NA
9004,2,10/17/22,14:40,real,93,go,321,1,0,NA
9004,2,10/17/22,14:40,real,94,go,430,1,0,NA
9004,2,10/17/22,14:40,real,95,go,284,1,0,NA
9004,2,10/17/22,14:40,real,96,go,459,1,0,NA
9004,2,10/17/22,14:40,real,97,go,463,1,0,NA
9004,2,10/17/22,14:40,real,98,go,477,1,0,NA
9004,2,10/17/22,14:40,real,99,go,415,1,0,NA
9004,2,10/17/22,14:40,real,100,go,487,1,0,NA
9004,2,10/17/22,14:40,real,101,go,659,1,0,NA
9004,2,10/17/22,14:40,real,102,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,103,go,436,1,0,NA
9004,2,10/17/22,14:40,real,104,go,432,1,0,NA
9004,2,10/17/22,14:40,real,105,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,106,go,956,1,0,NA
9004,2,10/17/22,14:40,real,107,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,108,go,500,1,0,5
9004,2,10/17/22,14:40,real,109,go,816,1,0,NA
9004,2,10/17/22,14:40,real,110,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,111,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,112,go,605,1,0,NA
9004,2,10/17/22,14:40,real,113,go,517,1,0,NA
9004,2,10/17/22,14:40,real,114,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,115,go,702,1,0,NA
9004,2,10/17/22,14:40,real,116,go,648,1,0,NA
9004,2,10/17/22,14:40,real,117,go,723,1,0,NA
9004,2,10/17/22,14:40,real,118,go,535,1,0,NA
9004,2,10/17/22,14:40,real,119,go,442,1,0,NA
9004,2,10/17/22,14:40,real,120,go,363,1,0,NA
9004,2,10/17/22,14:40,real,121,go,319,1,0,NA
9004,2,10/17/22,14:40,real,122,go,372,1,0,NA
9004,2,10/17/22,14:40,real,123,go,281,1,0,NA
9004,2,10/17/22,14:40,real,124,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,125,go,527,1,0,NA
9004,2,10/17/22,14:40,real,126,go,385,1,0,NA
9004,2,10/17/22,14:40,real,127,go,315,1,0,NA
9004,2,10/17/22,14:40,real,128,go,315,1,0,NA
9004,2,10/17/22,14:40,real,129,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,130,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,131,go,492,1,0,NA
9004,2,10/17/22,14:40,real,132,go,961,1,0,NA
9004,2,10/17/22,14:40,real,133,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,134,go,621,1,0,NA
9004,2,10/17/22,14:40,real,135,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,136,go,571,1,0,NA
9004,2,10/17/22,14:40,real,137,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,138,go,499,1,0,NA
9004,2,10/17/22,14:40,real,139,go,667,1,0,NA
9004,2,10/17/22,14:40,real,140,go,487,1,0,NA
9004,2,10/17/22,14:40,real,141,go,495,1,0,NA
9004,2,10/17/22,14:40,real,142,go,454,1,0,NA
9004,2,10/17/22,14:40,real,143,go,449,1,0,NA
9004,2,10/17/22,14:40,real,144,go,340,1,0,5
9004,2,10/17/22,14:40,real,145,go,832,1,0,NA
9004,2,10/17/22,14:40,real,146,go,397,1,0,NA
9004,2,10/17/22,14:40,real,147,go,472,1,0,NA
9004,2,10/17/22,14:40,real,148,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,149,go,529,1,0,NA
9004,2,10/17/22,14:40,real,150,nogo,323,0,1,NA
9004,2,10/17/22,14:40,real,151,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,152,go,562,1,0,NA
9004,2,10/17/22,14:40,real,153,go,371,1,0,NA
9004,2,10/17/22,14:40,real,154,go,369,1,0,NA
9004,2,10/17/22,14:40,real,155,go,345,1,0,NA
9004,2,10/17/22,14:40,real,156,go,350,1,0,NA
9004,2,10/17/22,14:40,real,157,go,478,1,0,NA
9004,2,10/17/22,14:40,real,158,go,386,1,0,NA
9004,2,10/17/22,14:40,real,159,go,432,1,0,NA
9004,2,10/17/22,14:40,real,160,go,433,1,0,NA
9004,2,10/17/22,14:40,real,161,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,162,go,479,1,0,NA
9004,2,10/17/22,14:40,real,163,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,164,go,392,1,0,NA
9004,2,10/17/22,14:40,real,165,go,565,1,0,NA
9004,2,10/17/22,14:40,real,166,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,167,go,329,1,0,NA
9004,2,10/17/22,14:40,real,168,go,370,1,0,NA
9004,2,10/17/22,14:40,real,169,go,389,1,0,NA
9004,2,10/17/22,14:40,real,170,go,485,1,0,NA
9004,2,10/17/22,14:40,real,171,go,469,1,0,NA
9004,2,10/17/22,14:40,real,172,go,625,1,0,NA
9004,2,10/17/22,14:40,real,173,go,1563,1,0,NA
9004,2,10/17/22,14:40,real,174,go,1703,1,0,NA
9004,2,10/17/22,14:40,real,175,go,NA,0,0,NA
9004,2,10/17/22,14:40,real,176,go,302,1,0,NA
9004,2,10/17/22,14:40,real,177,go,490,1,0,NA
9004,2,10/17/22,14:40,real,178,go,466,1,0,NA
9004,2,10/17/22,14:40,real,179,go,514,1,0,NA
9004,2,10/17/22,14:40,real,180,go,432,1,0,5
9004,2,10/17/22,14:40,real,181,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,182,go,519,1,0,NA
9004,2,10/17/22,14:40,real,183,go,584,1,0,NA
9004,2,10/17/22,14:40,real,184,go,443,1,0,NA
9004,2,10/17/22,14:40,real,185,go,386,1,0,NA
9004,2,10/17/22,14:40,real,186,go,337,1,0,NA
9004,2,10/17/22,14:40,real,187,go,377,1,0,NA
9004,2,10/17/22,14:40,real,188,go,352,1,0,NA
9004,2,10/17/22,14:40,real,189,go,378,1,0,NA
9004,2,10/17/22,14:40,real,190,go,351,1,0,NA
9004,2,10/17/22,14:40,real,191,go,384,1,0,NA
9004,2,10/17/22,14:40,real,192,go,445,1,0,NA
9004,2,10/17/22,14:40,real,193,nogo,NA,0,0,NA
9004,2,10/17/22,14:40,real,194,go,526,1,0,NA
9004,2,10/17/22,14:40,real,195,go,929,1,0,NA
9004,2,10/17/22,14:40,real,196,go,667,1,0,NA
