subject,session,date,time,block,trial,trialtype,rt,hit,falsealarm,probe_resp
9003,1,10/03/22,11:11,real,100,go,357,1,0,NA
9003,1,10/03/22,11:11,real,101,go,397,1,0,NA
9003,1,10/03/22,11:11,real,102,nogo,368,0,1,NA
9003,1,10/03/22,11:11,real,103,go,410,1,0,NA
9003,1,10/03/22,11:11,real,104,go,464,1,0,NA
9003,1,10/03/22,11:11,real,105,go,402,1,0,NA
9003,1,10/03/22,11:11,real,106,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,107,go,354,1,0,NA
9003,1,10/03/22,11:11,real,108,go,638,1,0,1
9003,1,10/03/22,11:11,real,109,go,320,1,0,NA
9003,1,10/03/22,11:11,real,110,nogo,406,0,1,NA
9003,1,10/03/22,11:11,real,111,go,314,1,0,NA
9003,1,10/03/22,11:11,real,112,go,447,1,0,NA
9003,1,10/03/22,11:11,real,113,go,385,1,0,NA
9003,1,10/03/22,11:11,real,114,go,409,1,0,NA
9003,1,10/03/22,11:11,real,115,go,400,1,0,NA
9003,1,10/03/22,11:11,real,116,go,419,1,0,NA
9003,1,10/03/22,11:11,real,117,go,404,1,0,NA
9003,1,10/03/22,11:11,real,118,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,119,go,685,1,0,NA
9003,1,10/03/22,11:11,real,120,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,121,go,357,1,0,NA
9003,1,10/03/22,11:11,real,122,go,593,1,0,NA
9003,1,10/03/22,11:11,real,123,go,373,1,0,NA
9003,1,10/03/22,11:11,real,124,go,408,1,0,NA
9003,1,10/03/22,11:11,real,125,go,317,1,0,NA
9003,1,10/03/22,11:11,real,126,go,356,1,0,NA
9003,1,10/03/22,11:11,real,127,go,456,1,0,NA
9003,1,10/03/22,11:11,real,128,go,307,1,0,NA
9003,1,10/03/22,11:11,real,129,nogo,316,0,1,NA
9003,1,10/03/22,11:11,real,130,go,NA,0,0,NA
9003,1,10/03/22,11:11,real,131,go,328,1,0,NA
9003,1,10/03/22,11:11,real,132,go,349,1,0,NA
9003,1,10/03/22,11:11,real,133,go,627,1,0,NA
9003,1,10/03/22,11:11,real,134,go,440,1,0,NA
9003,1,10/03/22,11:11,real,135,go,331,1,0,NA
9003,1,10/03/22,11:11,real,136,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,137,go,370,1,0,NA
9003,1,10/03/22,11:11,real,138,go,559,1,0,NA
9003,1,10/03/22,11:11,real,139,go,327,1,0,NA
9003,1,10/03/22,11:11,real,140,go,501,1,0,NA
9003,1,10/03/22,11:11,real,141,go,417,1,0,NA
9003,1,10/03/22,11:11,real,142,go,483,1,0,NA
9003,1,10/03/22,11:11,real,143,nogo,349,0,1,NA
9003,1,10/03/22,11:11,real,144,go,328,1,0,1
9003,1,10/03/22,11:11,real,145,nogo,300,0,1,NA
9003,1,10/03/22,11:11,real,146,go,341,1,0,NA
9003,1,10/03/22,11:11,real,147,go,522,1,0,NA
9003,1,10/03/22,11:11,real,148,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,149,go,607,1,0,NA
9003,1,10/03/22,11:11,real,150,go,549,1,0,NA
9003,1,10/03/22,11:11,real,151,go,416,1,0,NA
9003,1,10/03/22,11:11,real,152,nogo,388,0,1,NA
9003,1,10/03/22,11:11,real,153,go,363,1,0,NA
9003,1,10/03/22,11:11,real,154,go,526,1,0,NA
9003,1,10/03/22,11:11,real,155,go,419,1,0,NA
9003,1,10/03/22,11:11,real,156,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,157,go,378,1,0,NA
9003,1,10/03/22,11:11,real,158,go,465,1,0,NA
9003,1,10/03/22,11:11,real,159,go,523,1,0,NA
9003,1,10/03/22,11:11,real,160,go,583,1,0,NA
9003,1,10/03/22,11:11,real,161,go,362,1,0,NA
9003,1,10/03/22,11:11,real,162,go,381,1,0,NA
9003,1,10/03/22,11:11,real,163,go,447,1,0,NA
9003,1,10/03/22,11:11,real,164,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,165,go,368,1,0,NA
9003,1,10/03/22,11:11,real,166,go,564,1,0,NA
9003,1,10/03/22,11:11,real,167,go,388,1,0,NA
9003,1,10/03/22,11:11,real,168,go,353,1,0,NA
9003,1,10/03/22,11:11,real,169,nogo,386,0,1,NA
9003,1,10/03/22,11:11,real,170,go,314,1,0,NA
9003,1,10/03/22,11:11,real,171,go,548,1,0,NA
9003,1,10/03/22,11:11,real,172,go,NA,0,0,NA
9003,1,10/03/22,11:11,real,173,go,401,1,0,NA
9003,1,10/03/22,11:11,real,174,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,175,go,392,1,0,NA
9003,1,10/03/22,11:11,real,176,go,642,1,0,NA
9003,1,10/03/22,11:11,real,177,go,599,1,0,NA
9003,1,10/03/22,11:11,real,178,go,341,1,0,NA
9003,1,10/03/22,11:11,real,179,go,376,1,0,NA
9003,1,10/03/22,11:11,real,180,go,351,1,0,1
9003,1,10/03/22,11:11,real,181,go,451,1,0,NA
9003,1,10/03/22,11:11,real,182,go,432,1,0,NA
9003,1,10/03/22,11:11,real,183,go,437,1,0,NA
9003,1,10/03/22,11:11,real,184,go,418,1,0,NA
9003,1,10/03/22,11:11,real,185,go,473,1,0,NA
9003,1,10/03/22,11:11,real,186,go,606,1,0,NA
9003,1,10/03/22,11:11,real,187,go,503,1,0,NA
9003,1,10/03/22,11:11,real,188,go,347,1,0,NA
9003,1,10/03/22,11:11,real,189,go,386,1,0,NA
9003,1,10/03/22,11:11,real,190,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,191,go,433,1,0,NA
9003,1,10/03/22,11:11,real,192,go,523,1,0,NA
9003,1,10/03/22,11:11,real,193,go,424,1,0,NA
9003,1,10/03/22,11:11,real,194,go,465,1,0,NA
9003,1,10/03/22,11:11,real,195,go,438,1,0,NA
9003,1,10/03/22,11:11,real,196,go,702,1,0,NA
9003,1,10/03/22,11:11,real,197,go,517,1,0,NA
9003,1,10/03/22,11:11,real,198,go,417,1,0,NA
9003,1,10/03/22,11:11,real,199,go,462,1,0,NA
9003,1,10/03/22,11:11,real,200,nogo,326,0,1,NA
9003,1,10/03/22,11:11,real,201,go,363,1,0,NA
9003,1,10/03/22,11:11,real,202,go,343,1,0,NA
9003,1,10/03/22,11:11,real,203,go,300,1,0,NA
9003,1,10/03/22,11:11,real,204,go,313,1,0,NA
9003,1,10/03/22,11:11,real,205,go,333,1,0,NA
9003,1,10/03/22,11:11,real,206,nogo,330,0,1,NA
9003,1,10/03/22,11:11,real,207,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,208,go,372,1,0,NA
9003,1,10/03/22,11:11,real,209,go,526,1,0,NA
9003,1,10/03/22,11:11,real,210,go,363,1,0,NA
9003,1,10/03/22,11:11,real,211,go,438,1,0,NA
9003,1,10/03/22,11:11,real,212,go,363,1,0,NA
9003,1,10/03/22,11:11,real,213,go,302,1,0,NA
9003,1,10/03/22,11:11,real,214,go,303,1,0,NA
9003,1,10/03/22,11:11,real,215,go,401,1,0,NA
9003,1,10/03/22,11:11,real,216,go,391,1,0,1
9003,1,10/03/22,11:11,real,217,go,472,1,0,NA
9003,1,10/03/22,11:11,real,218,go,476,1,0,NA
9003,1,10/03/22,11:11,real,219,go,442,1,0,NA
9003,1,10/03/22,11:11,real,220,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,221,go,463,1,0,NA
9003,1,10/03/22,11:11,real,222,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,223,go,328,1,0,NA
9003,1,10/03/22,11:11,real,224,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,225,go,430,1,0,NA
9003,1,10/03/22,11:11,real,226,go,619,1,0,NA
9003,1,10/03/22,11:11,real,227,go,452,1,0,NA
9003,1,10/03/22,11:11,real,228,go,463,1,0,NA
9003,1,10/03/22,11:11,real,229,go,400,1,0,NA
9003,1,10/03/22,11:11,real,230,go,488,1,0,NA
9003,1,10/03/22,11:11,real,231,go,682,1,0,NA
9003,1,10/03/22,11:11,real,232,go,473,1,0,NA
9003,1,10/03/22,11:11,real,233,go,380,1,0,NA
9003,1,10/03/22,11:11,real,234,go,391,1,0,NA
9003,1,10/03/22,11:11,real,235,go,389,1,0,NA
9003,1,10/03/22,11:11,real,236,go,370,1,0,NA
9003,1,10/03/22,11:11,real,237,go,380,1,0,NA
9003,1,10/03/22,11:11,real,238,go,314,1,0,NA
9003,1,10/03/22,11:11,real,239,go,351,1,0,NA
9003,1,10/03/22,11:11,real,240,go,316,1,0,NA
9003,1,10/03/22,11:11,real,241,go,329,1,0,NA
9003,1,10/03/22,11:11,real,242,go,349,1,0,NA
9003,1,10/03/22,11:11,real,243,go,350,1,0,NA
9003,1,10/03/22,11:11,real,244,go,363,1,0,NA
9003,1,10/03/22,11:11,real,245,go,334,1,0,NA
9003,1,10/03/22,11:11,real,246,go,615,1,0,NA
9003,1,10/03/22,11:11,real,247,go,NA,0,0,NA
9003,1,10/03/22,11:11,real,248,go,350,1,0,NA
9003,1,10/03/22,11:11,real,249,go,439,1,0,NA
9003,1,10/03/22,11:11,real,250,go,530,1,0,NA
9003,1,10/03/22,11:11,real,251,go,709,1,0,NA
9003,1,10/03/22,11:11,real,252,nogo,NA,0,0,1
9003,1,10/03/22,11:11,real,253,go,410,1,0,NA
9003,1,10/03/22,11:11,real,254,go,496,1,0,NA
9003,1,10/03/22,11:11,real,255,nogo,401,0,1,NA
9003,1,10/03/22,11:11,real,256,go,384,1,0,NA
9003,1,10/03/22,11:11,real,257,go,1013,1,0,NA
9003,1,10/03/22,11:11,real,258,go,497,1,0,NA
9003,1,10/03/22,11:11,real,259,go,439,1,0,NA
9003,1,10/03/22,11:11,real,260,go,381,1,0,NA
9003,1,10/03/22,11:11,real,261,go,611,1,0,NA
9003,1,10/03/22,11:11,real,262,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,263,go,393,1,0,NA
9003,1,10/03/22,11:11,real,264,go,364,1,0,NA
9003,1,10/03/22,11:11,real,265,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,266,go,297,1,0,NA
9003,1,10/03/22,11:11,real,267,go,606,1,0,NA
9003,1,10/03/22,11:11,real,268,go,308,1,0,NA
9003,1,10/03/22,11:11,real,269,go,432,1,0,NA
9003,1,10/03/22,11:11,real,270,go,423,1,0,NA
9003,1,10/03/22,11:11,real,271,go,283,1,0,NA
9003,1,10/03/22,11:11,real,272,go,318,1,0,NA
9003,1,10/03/22,11:11,real,273,go,304,1,0,NA
9003,1,10/03/22,11:11,real,274,go,432,1,0,NA
9003,1,10/03/22,11:11,real,275,go,301,1,0,NA
9003,1,10/03/22,11:11,real,276,nogo,345,0,1,NA
9003,1,10/03/22,11:11,real,277,go,342,1,0,NA
9003,1,10/03/22,11:11,real,278,go,332,1,0,NA
9003,1,10/03/22,11:11,real,279,go,423,1,0,NA
9003,1,10/03/22,11:11,real,280,go,458,1,0,NA
9003,1,10/03/22,11:11,real,281,go,393,1,0,NA
9003,1,10/03/22,11:11,real,282,go,405,1,0,NA
9003,1,10/03/22,11:11,real,283,go,363,1,0,NA
9003,1,10/03/22,11:11,real,284,go,336,1,0,NA
9003,1,10/03/22,11:11,real,285,go,357,1,0,NA
9003,1,10/03/22,11:11,real,286,go,354,1,0,NA
9003,1,10/03/22,11:11,real,287,go,418,1,0,NA
9003,1,10/03/22,11:11,real,288,go,355,1,0,1
9003,1,10/03/22,11:11,real,289,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,290,go,461,1,0,NA
9003,1,10/03/22,11:11,real,291,go,457,1,0,NA
9003,1,10/03/22,11:11,real,292,go,326,1,0,NA
9003,1,10/03/22,11:11,real,293,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,294,go,540,1,0,NA
9003,1,10/03/22,11:11,real,295,go,740,1,0,NA
9003,1,10/03/22,11:11,real,296,go,464,1,0,NA
9003,1,10/03/22,11:11,real,297,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,298,go,854,1,0,NA
9003,1,10/03/22,11:11,real,299,go,962,1,0,NA
9003,1,10/03/22,11:11,real,300,go,643,1,0,NA
9003,1,10/03/22,11:11,real,301,go,624,1,0,NA
9003,1,10/03/22,11:11,real,302,go,752,1,0,NA
9003,1,10/03/22,11:11,real,303,go,599,1,0,NA
9003,1,10/03/22,11:11,real,304,go,480,1,0,NA
9003,1,10/03/22,11:11,real,305,go,689,1,0,NA
9003,1,10/03/22,11:11,real,306,go,622,1,0,NA
9003,1,10/03/22,11:11,real,307,nogo,422,0,1,NA
9003,1,10/03/22,11:11,real,308,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,309,go,433,1,0,NA
9003,1,10/03/22,11:11,real,310,go,453,1,0,NA
9003,1,10/03/22,11:11,real,311,go,NA,0,0,NA
9003,1,10/03/22,11:11,real,312,go,379,1,0,NA
9003,1,10/03/22,11:11,real,313,go,512,1,0,NA
9003,1,10/03/22,11:11,real,314,go,302,1,0,NA
9003,1,10/03/22,11:11,real,315,go,296,1,0,NA
9003,1,10/03/22,11:11,real,316,go,278,1,0,NA
9003,1,10/03/22,11:11,real,317,go,298,1,0,NA
9003,1,10/03/22,11:11,real,318,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,319,go,320,1,0,NA
9003,1,10/03/22,11:11,real,320,go,390,1,0,NA
9003,1,10/03/22,11:11,real,321,go,320,1,0,NA
9003,1,10/03/22,11:11,real,322,go,339,1,0,NA
9003,1,10/03/22,11:11,real,323,go,379,1,0,NA
9003,1,10/03/22,11:11,real,324,go,384,1,0,1
9003,1,10/03/22,11:11,real,325,nogo,515,0,1,NA
9003,1,10/03/22,11:11,real,326,go,565,1,0,NA
9003,1,10/03/22,11:11,real,327,go,411,1,0,NA
9003,1,10/03/22,11:11,real,328,go,390,1,0,NA
9003,1,10/03/22,11:11,real,329,go,306,1,0,NA
9003,1,10/03/22,11:11,real,330,go,384,1,0,NA
9003,1,10/03/22,11:11,real,331,nogo,363,0,1,NA
9003,1,10/03/22,11:11,real,332,go,1380,1,0,NA
9003,1,10/03/22,11:11,real,333,go,445,1,0,NA
9003,1,10/03/22,11:11,real,334,go,355,1,0,NA
9003,1,10/03/22,11:11,real,335,go,566,1,0,NA
9003,1,10/03/22,11:11,real,336,go,730,1,0,NA
9003,1,10/03/22,11:11,real,337,go,410,1,0,NA
9003,1,10/03/22,11:11,real,338,go,348,1,0,NA
9003,1,10/03/22,11:11,real,339,go,320,1,0,NA
9003,1,10/03/22,11:11,real,340,go,317,1,0,NA
9003,1,10/03/22,11:11,real,341,go,333,1,0,NA
9003,1,10/03/22,11:11,real,342,go,341,1,0,NA
9003,1,10/03/22,11:11,real,343,go,502,1,0,NA
9003,1,10/03/22,11:11,real,344,go,393,1,0,NA
9003,1,10/03/22,11:11,real,345,go,396,1,0,NA
9003,1,10/03/22,11:11,real,346,go,387,1,0,NA
9003,1,10/03/22,11:11,real,347,go,377,1,0,NA
9003,1,10/03/22,11:11,real,348,go,396,1,0,NA
9003,1,10/03/22,11:11,real,349,go,344,1,0,NA
9003,1,10/03/22,11:11,real,350,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,351,go,613,1,0,NA
9003,1,10/03/22,11:11,real,352,go,515,1,0,NA
9003,1,10/03/22,11:11,real,353,go,396,1,0,NA
9003,1,10/03/22,11:11,real,354,go,318,1,0,NA
9003,1,10/03/22,11:11,real,355,go,338,1,0,NA
9003,1,10/03/22,11:11,real,356,go,357,1,0,NA
9003,1,10/03/22,11:11,real,357,go,464,1,0,NA
9003,1,10/03/22,11:11,real,358,go,527,1,0,NA
9003,1,10/03/22,11:11,real,359,nogo,NA,0,0,NA
9003,1,10/03/22,11:11,real,360,nogo,440,0,1,1
9004,1,10/03/22,13:43,real,1,go,590,1,0,NA
9004,1,10/03/22,13:43,real,2,go,608,1,0,NA
9004,1,10/03/22,13:43,real,3,go,618,1,0,NA
9004,1,10/03/22,13:43,real,4,go,658,1,0,NA
9004,1,10/03/22,13:43,real,5,go,648,1,0,NA
9004,1,10/03/22,13:43,real,6,go,622,1,0,NA
9004,1,10/03/22,13:43,real,7,go,634,1,0,NA
9004,1,10/03/22,13:43,real,8,go,1023,1,0,NA
9004,1,10/03/22,13:43,real,9,go,902,1,0,NA
9004,1,10/03/22,13:43,real,10,go,811,1,0,NA
9004,1,10/03/22,13:43,real,11,go,753,1,0,NA
9004,1,10/03/22,13:43,real,12,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,13,go,671,1,0,NA
9004,1,10/03/22,13:43,real,14,go,786,1,0,NA
9004,1,10/03/22,13:43,real,15,go,760,1,0,NA
9004,1,10/03/22,13:43,real,16,go,658,1,0,NA
9004,1,10/03/22,13:43,real,17,go,911,1,0,NA
9004,1,10/03/22,13:43,real,18,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,19,go,743,1,0,NA
9004,1,10/03/22,13:43,real,20,go,951,1,0,NA
9004,1,10/03/22,13:43,real,21,go,977,1,0,NA
9004,1,10/03/22,13:43,real,22,go,730,1,0,NA
9004,1,10/03/22,13:43,real,23,go,646,1,0,NA
9004,1,10/03/22,13:43,real,24,go,614,1,0,NA
9004,1,10/03/22,13:43,real,25,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,26,go,NA,0,0,NA
9004,1,10/03/22,13:43,real,27,go,405,1,0,NA
9004,1,10/03/22,13:43,real,28,go,496,1,0,NA
9004,1,10/03/22,13:43,real,29,go,676,1,0,NA
9004,1,10/03/22,13:43,real,30,go,659,1,0,NA
9004,1,10/03/22,13:43,real,31,go,713,1,0,NA
9004,1,10/03/22,13:43,real,32,go,645,1,0,NA
9004,1,10/03/22,13:43,real,33,go,724,1,0,NA
9004,1,10/03/22,13:43,real,34,go,644,1,0,NA
9004,1,10/03/22,13:43,real,35,go,632,1,0,NA
9004,1,10/03/22,13:43,real,36,nogo,NA,0,0,5
9004,1,10/03/22,13:43,real,37,go,587,1,0,NA
9004,1,10/03/22,13:43,real,38,go,600,1,0,NA
9004,1,10/03/22,13:43,real,39,go,575,1,0,NA
9004,1,10/03/22,13:43,real,40,go,585,1,0,NA
9004,1,10/03/22,13:43,real,41,go,706,1,0,NA
9004,1,10/03/22,13:43,real,42,go,710,1,0,NA
9004,1,10/03/22,13:43,real,43,go,758,1,0,NA
9004,1,10/03/22,13:43,real,44,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,45,go,463,1,0,NA
9004,1,10/03/22,13:43,real,46,go,712,1,0,NA
9004,1,10/03/22,13:43,real,47,go,767,1,0,NA
9004,1,10/03/22,13:43,real,48,go,772,1,0,NA
9004,1,10/03/22,13:43,real,49,go,804,1,0,NA
9004,1,10/03/22,13:43,real,50,go,758,1,0,NA
9004,1,10/03/22,13:43,real,51,go,738,1,0,NA
9004,1,10/03/22,13:43,real,52,go,660,1,0,NA
9004,1,10/03/22,13:43,real,53,go,718,1,0,NA
9004,1,10/03/22,13:43,real,54,go,806,1,0,NA
9004,1,10/03/22,13:43,real,55,go,666,1,0,NA
9004,1,10/03/22,13:43,real,56,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,57,go,326,1,0,NA
9004,1,10/03/22,13:43,real,58,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,59,go,440,1,0,NA
9004,1,10/03/22,13:43,real,60,go,622,1,0,NA
9004,1,10/03/22,13:43,real,61,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,62,go,466,1,0,NA
9004,1,10/03/22,13:43,real,63,go,687,1,0,NA
9004,1,10/03/22,13:43,real,64,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,65,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,66,go,620,1,0,NA
9004,1,10/03/22,13:43,real,67,go,746,1,0,NA
9004,1,10/03/22,13:43,real,68,go,678,1,0,NA
9004,1,10/03/22,13:43,real,69,go,656,1,0,NA
9004,1,10/03/22,13:43,real,70,go,726,1,0,NA
9004,1,10/03/22,13:43,real,71,go,632,1,0,NA
9004,1,10/03/22,13:43,real,72,go,640,1,0,5
9004,1,10/03/22,13:43,real,73,go,1007,1,0,NA
9004,1,10/03/22,13:43,real,74,go,791,1,0,NA
9004,1,10/03/22,13:43,real,75,go,641,1,0,NA
9004,1,10/03/22,13:43,real,76,go,628,1,0,NA
9004,1,10/03/22,13:43,real,77,go,627,1,0,NA
9004,1,10/03/22,13:43,real,78,go,616,1,0,NA
9004,1,10/03/22,13:43,real,79,go,679,1,0,NA
9004,1,10/03/22,13:43,real,80,go,675,1,0,NA
9004,1,10/03/22,13:43,real,81,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,82,go,558,1,0,NA
9004,1,10/03/22,13:43,real,83,go,751,1,0,NA
9004,1,10/03/22,13:43,real,84,go,715,1,0,NA
9004,1,10/03/22,13:43,real,85,go,837,1,0,NA
9004,1,10/03/22,13:43,real,86,go,772,1,0,NA
9004,1,10/03/22,13:43,real,87,go,700,1,0,NA
9004,1,10/03/22,13:43,real,88,go,650,1,0,NA
9004,1,10/03/22,13:43,real,89,go,641,1,0,NA
9004,1,10/03/22,13:43,real,90,go,708,1,0,NA
9004,1,10/03/22,13:43,real,91,go,648,1,0,NA
9004,1,10/03/22,13:43,real,92,go,684,1,0,NA
9004,1,10/03/22,13:43,real,93,go,661,1,0,NA
9004,1,10/03/22,13:43,real,94,go,632,1,0,NA
9004,1,10/03/22,13:43,real,95,go,767,1,0,NA
9004,1,10/03/22,13:43,real,96,go,692,1,0,NA
9004,1,10/03/22,13:43,real,97,go,607,1,0,NA
9004,1,10/03/22,13:43,real,98,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,99,go,658,1,0,NA
9004,1,10/03/22,13:43,real,100,go,710,1,0,NA
9004,1,10/03/22,13:43,real,101,go,654,1,0,NA
9004,1,10/03/22,13:43,real,102,go,638,1,0,NA
9004,1,10/03/22,13:43,real,103,go,650,1,0,NA
9004,1,10/03/22,13:43,real,104,go,533,1,0,NA
9004,1,10/03/22,13:43,real,105,go,593,1,0,NA
9004,1,10/03/22,13:43,real,106,go,785,1,0,NA
9004,1,10/03/22,13:43,real,107,go,646,1,0,NA
9004,1,10/03/22,13:43,real,108,go,595,1,0,5
9004,1,10/03/22,13:43,real,109,go,811,1,0,NA
9004,1,10/03/22,13:43,real,110,go,695,1,0,NA
9004,1,10/03/22,13:43,real,111,go,577,1,0,NA
9004,1,10/03/22,13:43,real,112,go,498,1,0,NA
9004,1,10/03/22,13:43,real,113,go,636,1,0,NA
9004,1,10/03/22,13:43,real,114,go,791,1,0,NA
9004,1,10/03/22,13:43,real,115,go,571,1,0,NA
9004,1,10/03/22,13:43,real,116,go,590,1,0,NA
9004,1,10/03/22,13:43,real,117,go,719,1,0,NA
9004,1,10/03/22,13:43,real,118,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,119,go,596,1,0,NA
9004,1,10/03/22,13:43,real,120,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,121,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,122,go,521,1,0,NA
9004,1,10/03/22,13:43,real,123,go,744,1,0,NA
9004,1,10/03/22,13:43,real,124,go,610,1,0,NA
9004,1,10/03/22,13:43,real,125,go,634,1,0,NA
9004,1,10/03/22,13:43,real,126,go,445,1,0,NA
9004,1,10/03/22,13:43,real,127,go,585,1,0,NA
9004,1,10/03/22,13:43,real,128,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,129,go,597,1,0,NA
9004,1,10/03/22,13:43,real,130,go,660,1,0,NA
9004,1,10/03/22,13:43,real,131,go,639,1,0,NA
9004,1,10/03/22,13:43,real,132,go,634,1,0,NA
9004,1,10/03/22,13:43,real,133,go,574,1,0,NA
9004,1,10/03/22,13:43,real,134,nogo,496,0,1,NA
9004,1,10/03/22,13:43,real,135,go,1023,1,0,NA
9004,1,10/03/22,13:43,real,136,go,724,1,0,NA
9004,1,10/03/22,13:43,real,137,go,612,1,0,NA
9004,1,10/03/22,13:43,real,138,go,979,1,0,NA
9004,1,10/03/22,13:43,real,139,go,623,1,0,NA
9004,1,10/03/22,13:43,real,140,go,547,1,0,NA
9004,1,10/03/22,13:43,real,141,go,511,1,0,NA
9004,1,10/03/22,13:43,real,142,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,143,go,1440,1,0,NA
9004,1,10/03/22,13:43,real,144,go,1000,1,0,5
9004,1,10/03/22,13:43,real,145,go,1154,1,0,NA
9004,1,10/03/22,13:43,real,146,go,593,1,0,NA
9004,1,10/03/22,13:43,real,147,go,505,1,0,NA
9004,1,10/03/22,13:43,real,148,go,1075,1,0,NA
9004,1,10/03/22,13:43,real,149,go,582,1,0,NA
9004,1,10/03/22,13:43,real,150,go,476,1,0,NA
9004,1,10/03/22,13:43,real,151,go,427,1,0,NA
9004,1,10/03/22,13:43,real,152,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,153,go,580,1,0,NA
9004,1,10/03/22,13:43,real,154,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,155,go,751,1,0,NA
9004,1,10/03/22,13:43,real,156,go,632,1,0,NA
9004,1,10/03/22,13:43,real,157,go,612,1,0,NA
9004,1,10/03/22,13:43,real,158,go,436,1,0,NA
9004,1,10/03/22,13:43,real,159,go,493,1,0,NA
9004,1,10/03/22,13:43,real,160,go,474,1,0,NA
9004,1,10/03/22,13:43,real,161,go,525,1,0,NA
9004,1,10/03/22,13:43,real,162,go,479,1,0,NA
9004,1,10/03/22,13:43,real,163,go,460,1,0,NA
9004,1,10/03/22,13:43,real,164,go,426,1,0,NA
9004,1,10/03/22,13:43,real,165,go,592,1,0,NA
9004,1,10/03/22,13:43,real,166,go,574,1,0,NA
9004,1,10/03/22,13:43,real,167,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,168,go,501,1,0,NA
9004,1,10/03/22,13:43,real,169,go,559,1,0,NA
9004,1,10/03/22,13:43,real,170,go,661,1,0,NA
9004,1,10/03/22,13:43,real,171,go,686,1,0,NA
9004,1,10/03/22,13:43,real,172,go,507,1,0,NA
9004,1,10/03/22,13:43,real,173,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,174,go,426,1,0,NA
9004,1,10/03/22,13:43,real,175,go,359,1,0,NA
9004,1,10/03/22,13:43,real,176,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,177,go,508,1,0,NA
9004,1,10/03/22,13:43,real,178,go,281,1,0,NA
9004,1,10/03/22,13:43,real,179,go,438,1,0,NA
9004,1,10/03/22,13:43,real,180,nogo,NA,0,0,5
9004,1,10/03/22,13:43,real,181,go,1390,1,0,NA
9004,1,10/03/22,13:43,real,182,go,908,1,0,NA
9004,1,10/03/22,13:43,real,183,go,524,1,0,NA
9004,1,10/03/22,13:43,real,184,go,577,1,0,NA
9004,1,10/03/22,13:43,real,185,go,398,1,0,NA
9004,1,10/03/22,13:43,real,186,go,527,1,0,NA
9004,1,10/03/22,13:43,real,187,nogo,NA,0,0,NA
9004,1,10/03/22,13:43,real,188,go,370,1,0,NA
9004,1,10/03/22,13:43,real,189,go,424,1,0,NA
9004,1,10/03/22,13:43,real,190,go,473,1,0,NA
9004,1,10/03/22,13:43,real,191,go,422,1,0,NA
9004,1,10/03/22,13:43,real,192,go,428,1,0,NA
9004,1,10/03/22,13:43,real,193,go,609,1,0,NA
9004,1,10/03/22,13:43,real,194,go,432,1,0,NA
9004,1,10/03/22,13:43,real,195,go,462,1,0,NA
9004,1,10/03/22,13:43,real,196,go,498,1,0,NA
9004,1,10/03/22,13:43,real,197,go,604,1,0,NA
9004,1,10/03/22,13:43,real,198,go,601,1,0,NA
