"","sub","blk","trl","prch","drawnoncued","N","ischange","resp","RT","probesq","newcol","c1","x1","y1","c2","x2","y2","c3","x3","y3","c4","x4","y4","c5","x5","y5","c6","x6","y6","c7","x7","y7","c8","x8","y8","cor","oldcol","avgdist","avgdistcen","prbdistcen","avgdistpr"
"112",0,1,51,0.5,0,5,0,0,1.153771,3,6,8,611,307,7,527,458,1,608,389,6,448,396,2,445,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,137.459974976320,93.9234655393502,65.1152823843988,129.588615137789
"113",0,1,52,0.5,0,8,1,1,0.958216,1,9,5,420,297,4,538,297,8,589,369,7,389,471,2,480,309,10,635,296,6,590,464,1,388,402,TRUE,4,162.729719555927,114.542567546114,90.801982357215,135.650234857816
"114",0,1,53,0.5,0,2,0,0,0.758604,0,5,5,524,317,9,391,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,155.206314304541,94.8812438567885,68.0661443009665,155.206314304541
"115",0,1,54,0.5,0,8,0,1,1.361685,3,3,9,407,308,2,500,303,5,609,471,3,562,340,6,457,404,4,633,411,7,520,464,8,625,341,FALSE,3,140.505458065477,99.0261154597908,66.6033032213869,112.421487324541
"116",0,1,55,0.5,0,2,1,1,0.709294,0,1,7,606,403,3,620,335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,69.4262198308391,107.248471661756,95.9009906101079,69.4262198308391
"117",0,1,56,0.5,0,2,0,0,0.896325,0,1,1,559,474,4,596,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,94.540996398388,92.793400071759,101.533245786787,94.540996398388
"118",0,1,57,0.5,0,8,0,1,0.668902,1,4,2,447,447,4,571,436,3,505,455,5,462,353,6,604,338,9,403,332,8,514,303,10,388,445,FALSE,4,131.83094579331,92.7730088177734,78.644770964127,137.012038633354
"119",0,1,58,0.5,0,2,1,1,0.657729,0,8,7,499,320,10,618,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,120.838735511424,89.8483261593315,65.3069674690228,120.838735511424
"120",0,1,59,0.5,0,8,1,0,0.7108,4,7,10,577,413,9,409,426,5,609,300,4,451,307,3,514,325,2,490,441,6,598,468,1,432,367,FALSE,3,134.622481705885,91.3869005340095,59.0338885725818,113.443838775902
"121",0,2,0,0.7,0,5,0,0,0.916745,0,3,3,582,470,1,631,379,7,455,365,10,393,303,2,399,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,162.404635055565,109.578187207268,110.887330205033,179.250804654406
"122",0,2,1,0.7,0,2,1,1,0.494348,1,4,1,523,448,7,443,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,167.358895789856,86.4367990524157,107.935165724615,167.358895789856
"123",0,2,2,0.7,0,8,1,1,0.644252,1,3,9,440,324,1,583,453,8,407,385,2,572,346,7,468,437,5,635,405,4,395,465,10,508,299,TRUE,1,142.908170413165,98.7267823329304,99.0050503762308,147.911552814058
"124",0,2,3,0.7,0,5,1,1,1.656831,1,6,5,459,421,1,636,456,2,470,324,4,545,320,7,544,434,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,128.869207979790,82.5269206397706,143.387586631479,162.685705245689
"125",0,2,4,0.7,0,8,1,1,0.805952,7,6,10,477,300,7,531,440,5,424,345,2,542,326,3,625,371,4,406,416,9,478,470,8,602,458,TRUE,8,135.900217225001,93.1441187482756,116.516093309036,149.366615284064
"126",0,2,5,0.7,0,5,0,0,0.940589,2,3,1,621,431,4,585,333,3,399,308,5,533,458,2,413,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,160.414971934309,104.642227446694,136.180027904242,186.390705284841
"127",0,2,6,0.7,0,2,0,0,0.660591,1,8,9,603,358,8,586,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,108.342050931298,102.177345602343,109.713262644040,108.342050931298
"128",0,2,7,0.7,0,2,1,1,0.652677,0,5,2,436,452,10,611,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,175.641680702503,107.137323290447,101.980390271856,175.641680702503
"129",0,2,8,0.7,0,8,1,1,0.97048,4,2,10,447,392,5,473,474,7,618,356,3,588,306,6,471,299,4,596,445,8,532,439,1,408,344,TRUE,6,136.550986350270,93.7813854650053,94.3716058992322,138.323599670244
"130",0,2,9,0.7,0,2,1,1,0.79933,1,9,5,541,454,3,601,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,80.0562302385017,83.1892186393264,90.6090503205943,80.0562302385017
"131",0,2,10,0.7,0,8,1,1,0.713883,6,1,4,442,359,3,519,304,2,483,467,6,545,470,8,411,453,10,569,335,5,637,343,7,387,309,TRUE,5,147.259563019352,101.185286591911,131.552270980018,178.084355649726
"132",0,2,11,0.7,0,2,0,0,0.845213,1,10,5,436,440,10,396,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,58,105.622581560738,116.841773351828,58
"133",0,2,12,0.7,0,2,1,1,0.679584,0,10,8,572,410,9,624,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,88.814413244698,93.2348089192049,65.3911308970873,88.814413244698
"134",0,2,13,0.7,0,8,1,0,1.390895,1,5,6,396,470,1,451,383,4,531,297,2,591,342,8,626,396,9,505,443,3,463,320,10,572,439,FALSE,1,132.588998302017,89.9966675638546,61.0081961706786,117.132950008325
"135",0,2,14,0.7,0,5,0,0,1.293972,4,1,7,566,434,2,485,304,6,415,319,3,392,401,1,637,463,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,162.520657728883,108.772271016317,147.871565894191,203.499049490807
"136",0,2,15,0.7,0,8,0,0,1.48389,3,3,1,428,423,6,539,455,8,596,373,3,387,341,5,459,316,7,537,294,4,613,309,10,637,448,TRUE,3,148.800282222586,103.916813782107,132.189258262538,175.244573933493
"137",0,2,16,0.7,0,8,1,1,1.195197,4,3,2,555,305,6,459,451,1,546,469,8,613,391,5,454,355,10,617,320,7,397,330,4,486,302,TRUE,5,137.035355498035,96.1308474880605,64.8459713474939,115.601958638008
"138",0,2,17,0.7,0,8,1,0,1.605168,0,8,2,540,440,5,394,338,10,612,338,9,457,404,7,633,463,6,536,314,4,403,448,3,485,474,FALSE,2,145.04301501866,99.5905249758029,62.6099033699941,116.740483209814
"139",0,2,18,0.7,0,5,1,1,0.711924,4,1,7,471,459,8,587,434,3,428,418,5,482,315,10,587,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,129.870096105219,85.4865840921957,85.9592926913664,135.350806700915
"140",0,2,19,0.7,0,8,1,1,1.32302,5,6,4,594,356,9,506,298,2,414,355,7,530,462,10,463,442,3,621,431,5,630,304,8,396,448,TRUE,3,149.645372872988,103.097957848386,118.701305805791,154.789157715748
"141",0,2,20,0.7,0,2,1,1,1.080428,1,8,5,410,391,10,531,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,145.609065651834,96.1338437101913,90.0277734924062,145.609065651834
"142",0,2,21,0.7,0,8,1,0,0.792932,2,8,9,436,304,6,402,375,3,566,344,5,623,435,7,522,305,2,621,369,10,402,456,4,459,419,FALSE,3,142.590540327663,99.3386726763117,67.2011904656458,122.681539631887
"143",0,2,22,0.7,0,2,1,1,0.585074,1,7,5,567,472,2,424,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,143.589693223434,109.699092171458,115.624391890293,143.589693223434
"144",0,2,23,0.7,0,2,1,0,0.649478,0,9,8,401,403,3,510,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,116.811814470969,86.8235821855034,112.614386292338,116.811814470969
"145",0,2,24,0.7,0,5,0,0,0.81208,1,7,5,602,399,7,440,387,1,609,331,9,427,450,2,413,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,151.370544444288,101.622209009407,72.0624728967859,122.784599248457
"146",0,2,25,0.7,0,2,1,1,0.65454,1,6,8,598,400,7,475,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,153.003267938956,85.5529245113682,83.6301381082203,153.003267938956
"147",0,2,26,0.7,0,8,0,1,2.452949,7,3,1,620,389,8,474,303,6,569,449,7,464,427,9,568,349,4,409,304,2,423,361,3,617,296,FALSE,3,136.956347199219,96.732840467782,137,154.703717738030
"148",0,2,27,0.7,0,2,1,1,0.737301,0,6,10,555,311,4,475,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,148.408220796558,74.271568931168,84.7230783199005,148.408220796558
"149",0,2,28,0.7,0,2,1,1,0.612816,1,7,6,486,462,8,441,385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,89.1852005660132,76.6131305343424,71.007041904307,89.1852005660132
"150",0,2,29,0.7,0,5,0,0,0.663521,0,5,5,448,467,7,599,337,6,422,412,2,415,320,3,589,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,150.932166826905,101.992197618114,104.809350727881,138.530655502026
"151",0,2,30,0.7,0,8,1,0,1.236052,2,3,10,527,317,5,421,391,9,599,400,4,431,451,8,446,329,6,633,452,2,391,301,7,633,325,FALSE,9,153.910755863285,107.445700675693,88.4590300647707,143.882929399668
"152",0,2,31,0.7,0,8,1,0,0.868766,2,2,6,607,305,7,613,459,8,413,308,3,572,398,10,546,452,9,452,466,5,399,380,1,462,340,FALSE,8,144.416557332424,99.1355126187498,124.807852317072,159.709459878128
"153",0,2,32,0.7,0,2,1,1,0.499443,1,5,2,585,473,3,434,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,168.157664113177,97.2689290507279,79.4292137692424,168.157664113177
"154",0,2,33,0.7,0,5,1,1,0.808839,3,9,3,556,448,1,493,320,2,431,438,4,449,364,8,605,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,128.525792063504,83.3905935940092,66.098411478643,108.686000311537
"155",0,2,34,0.7,0,2,1,1,0.748868,1,1,2,529,463,10,454,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,175.801023887803,89.8106850098164,98.812954616285,175.801023887803
"156",0,2,35,0.7,0,2,0,0,0.755567,1,8,3,508,313,8,427,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,95.1892851112981,79.3341416748171,87.5556965593901,95.1892851112981
"157",0,2,36,0.7,0,8,1,1,0.955129,4,2,9,461,453,10,567,406,4,601,325,8,497,308,1,402,394,7,613,458,6,441,345,5,625,400,TRUE,1,136.054273453600,95.0099890578446,110.453610171873,156.262990030337
"158",0,2,37,0.7,0,5,1,1,1.07433,3,3,2,444,453,1,625,365,4,401,295,9,520,451,7,584,412,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,150.804645245175,99.6931115691277,67.4759216313494,120.725866846931
"159",0,2,38,0.7,0,8,0,0,0.889639,0,3,3,445,378,1,621,402,8,481,328,10,415,303,9,447,451,7,563,329,6,631,331,2,540,474,TRUE,3,138.424054979508,95.1255049893186,67.2681202353686,121.102891458832
"160",0,2,39,0.7,0,8,1,1,1.362503,5,3,6,443,329,9,629,349,10,390,421,8,468,425,4,513,320,2,580,294,5,607,416,1,529,464,TRUE,2,138.060648756063,94.6036856815646,112.800709217629,141.464957021342
"161",0,2,40,0.7,0,5,1,1,0.707991,2,7,9,625,422,4,441,451,1,549,452,6,628,313,10,555,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,141.670240818986,103.865108330425,77.4144689318476,123.928965988602
"162",0,2,41,0.7,0,5,1,1,0.937462,4,10,3,427,377,2,609,351,8,581,423,7,624,294,5,468,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,146.620928455060,100.925647380460,93.9414711402797,158.923958011257
"163",0,2,42,0.7,0,2,0,0,0.800004,0,8,8,555,316,1,456,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,99.6092365195116,88.6449337010262,80.4549563420427,99.6092365195116
"164",0,2,43,0.7,0,5,1,1,0.737755,1,5,9,630,463,8,471,317,3,593,407,6,413,332,4,464,419,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,144.734714807709,95.1972301300142,78.549347546622,132.404077279632
"165",0,2,44,0.7,0,5,1,1,0.696692,4,9,1,621,357,4,487,453,2,615,447,8,568,411,10,398,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,135.266732684621,96.5744997582308,114.280357017293,185.844869217786
"166",0,2,45,0.7,0,8,0,1,0.711338,6,2,1,581,426,7,432,366,4,410,458,3,636,304,8,448,301,5,634,365,2,516,301,10,575,317,FALSE,2,142.698362157580,104.962998533320,83.0963296421689,117.134648605335
"167",0,2,46,0.7,0,2,0,0,1.370247,0,4,4,637,377,7,442,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,198.479218055695,103.937976505426,125.195846576474,198.479218055695
"168",0,2,47,0.7,0,5,1,1,0.86986,4,2,5,416,463,6,626,415,9,448,390,7,415,313,4,631,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,166.841367353822,110.563945243377,125.865007051205,181.351843283537
"169",0,2,48,0.7,0,5,1,1,1.682843,0,8,6,487,471,1,599,386,4,429,326,9,401,425,7,563,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,149.811302960015,98.9094955546806,90.5207158610668,145.129116913653
"170",0,2,49,0.7,0,5,1,1,0.812206,3,4,1,388,329,7,418,393,8,555,318,6,634,361,2,538,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,151.358924429301,98.9484952511675,124.149103903331,170.175171556290
"171",0,2,50,0.7,0,5,1,1,0.749426,3,2,1,458,408,3,569,335,5,607,400,10,425,334,6,507,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,123.924852228264,80.4235642104237,100.344406919369,141.198348078585
"172",0,2,51,0.7,0,5,0,0,1.166333,2,6,7,515,469,4,451,301,6,575,422,3,573,295,2,388,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,150.958410432252,99.7862889732956,73.5730929076656,144.491554794963
"173",0,2,52,0.7,0,2,1,1,0.868604,0,10,3,395,311,8,593,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,198.909527172531,117.627824682081,137.905764926634,198.909527172531
"174",0,2,53,0.7,0,2,0,0,0.789472,1,6,2,611,466,6,462,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,151.251446274077,101.811449419159,75.0732975164938,151.251446274077
"175",0,2,54,0.7,0,5,1,1,0.762994,2,2,9,453,319,7,395,344,6,635,419,3,603,359,8,395,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,168.218794490305,114.005673810663,127.882758806651,192.411916192058
"176",0,2,55,0.7,0,8,0,1,1.227343,1,10,9,587,385,10,406,360,1,458,330,2,583,303,5,583,465,4,445,462,3,517,450,7,634,427,FALSE,10,137.409575190891,96.7315874938522,108.683025353548,160.606909329512
"177",0,2,56,0.7,0,2,1,1,0.634385,1,9,2,450,377,10,636,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,187.949461292125,93.9982288520433,125.602547744861,187.949461292125
"178",0,2,57,0.7,0,8,1,1,1.167942,7,10,5,448,307,8,612,453,9,548,446,1,434,466,2,579,391,7,604,306,3,388,307,6,396,396,TRUE,6,154.714753127324,107.130892149308,116.619037896906,152.171004914376
"179",0,2,58,0.7,0,5,1,1,0.649913,3,7,6,469,465,10,595,427,3,521,324,2,422,399,8,632,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,146.413151218014,95.0047045017548,91.2414379544733,151.571206291279
"180",0,2,59,0.7,0,8,0,1,0.817926,4,1,6,430,408,7,611,320,9,548,435,5,424,471,1,540,328,4,606,404,8,439,301,3,636,455,FALSE,1,144.645597903881,100.204297783774,62.6099033699941,123.328763955122
"181",0,3,0,0.5,0,5,0,1,0.668602,4,9,1,417,415,4,625,393,3,389,325,8,457,327,9,514,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,9,141.579586573846,97.38986954002,58.0344725141876,130.396570782216
"182",0,3,1,0.5,0,2,0,0,0.739419,1,4,7,414,367,4,569,433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,168.466613903171,87.3150215293781,75.1664818918645,168.466613903171
"183",0,3,2,0.5,0,2,1,1,0.573871,1,6,5,613,466,9,501,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,112.361025271221,101.960116806872,73.824115301167,112.361025271221
"184",0,3,3,0.5,0,2,0,0,0.736404,0,9,9,586,436,7,554,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,120.332871651931,83.4969946363893,90.4433524367601,120.332871651931
"185",0,3,4,0.5,0,2,1,1,0.813869,0,6,1,463,423,4,425,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,111.664676599182,85.9137607933062,62.6258732474047,111.664676599182
"186",0,3,5,0.5,0,2,1,1,0.976761,0,7,10,474,430,9,413,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,10,64.8459713474939,89.8849285276742,59.6657355607052,64.8459713474939
"187",0,3,6,0.5,0,2,0,1,0.591389,0,7,7,457,354,3,436,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,7,74.0405294416511,74.5018716647197,62.6498204307083,74.0405294416511
"188",0,3,7,0.5,0,5,1,1,1.124798,0,2,3,390,385,6,484,439,1,601,322,7,596,421,9,442,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,142.608635534240,93.331136938536,122.004098291820,151.625197820560
"189",0,3,8,0.5,0,8,0,0,2.101071,4,8,10,395,340,5,440,451,4,524,313,1,599,366,8,617,440,6,405,403,3,516,447,2,466,318,TRUE,8,135.194369358634,94.4312917493823,119,166.423663647554
"190",0,3,9,0.5,0,8,0,0,1.397443,5,4,5,423,465,2,604,307,3,543,312,10,634,434,6,425,336,4,553,431,8,594,381,7,492,456,TRUE,4,136.469717956848,96.1330401961004,62.3698645180507,108.416110863391
"191",0,3,10,0.5,0,8,1,1,1.270874,5,10,3,468,309,8,406,336,1,434,434,5,636,392,6,559,432,4,632,474,7,614,329,2,552,327,TRUE,4,145.231009342674,102.865047627059,150,168.461476748689
"192",0,3,11,0.5,0,5,0,0,1.135093,2,3,7,413,304,9,517,299,3,591,354,4,594,473,6,617,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,144.744035784947,105.273382460254,84.504437753292,114.694413301980
"193",0,3,12,0.5,0,5,0,0,1.865773,4,1,6,625,315,10,560,330,3,416,337,5,570,398,1,635,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,136.741126787011,102.349873469638,140.545366341264,153.109148266316
"194",0,3,13,0.5,0,5,1,1,1.63773,4,1,10,409,466,4,425,314,3,551,431,6,603,348,9,534,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,151.111235637223,97.8177151310907,86.8331733843696,133.461948073914
"195",0,3,14,0.5,0,2,1,1,1.230018,1,10,2,593,453,6,471,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,123.178731930476,86.3121098151912,66.2193325245732,123.178731930476
"196",0,3,15,0.5,0,5,0,0,0.7925,1,2,1,574,409,2,423,324,10,464,421,7,614,346,9,510,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,123.089166944938,80.7347247836018,107.335921293852,139.463007473916
"197",0,3,16,0.5,0,8,1,1,1.633183,0,4,1,446,431,6,577,453,7,494,467,8,625,368,2,458,326,3,389,337,5,395,463,10,540,302,TRUE,1,144.654569415998,101.702295656828,81.0246875958186,116.862273630108
"198",0,3,17,0.5,0,5,1,1,0.659392,4,5,7,594,381,9,426,306,2,520,323,10,447,471,1,416,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,133.810121440994,93.2684010174577,98.0612053770501,115.213968013375
"199",0,3,18,0.5,0,8,0,0,1.474719,4,3,2,419,423,6,560,472,9,566,325,4,488,297,3,612,439,10,389,343,1,621,305,7,620,376,TRUE,3,149.054340889985,107.251425906076,114.127122105133,143.899223122968
"200",0,3,19,0.5,0,2,1,1,0.689967,0,6,4,568,329,1,414,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,154.466824917197,98.6029898533555,78.4920378127616,154.466824917197
"201",0,3,20,0.5,0,8,1,0,0.657346,6,4,3,590,354,1,553,464,8,422,365,5,466,464,7,611,457,10,405,454,2,395,313,9,536,316,FALSE,2,145.848075664796,102.195808894825,136.857590216984,169.321785199507
"202",0,3,21,0.5,0,5,0,0,0.711083,2,6,1,627,311,7,629,391,6,424,443,9,533,304,8,539,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,152.818524194393,107.017219532361,105.948100502085,187.281089630745
"203",0,3,22,0.5,0,8,1,1,1.008011,4,7,2,406,327,4,585,390,9,550,323,10,555,468,1,455,469,8,617,472,3,406,385,6,634,306,TRUE,1,152.985884085164,106.248080203008,102.342562016006,153.985679939687
"204",0,3,23,0.5,0,5,1,1,1.136219,3,2,6,409,306,1,489,440,4,569,352,5,394,473,3,569,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,145.018675944517,93.85590798576,147.800541270998,166.109531497916
"205",0,3,24,0.5,0,5,1,1,1.33171,3,8,9,636,403,10,439,427,4,490,294,5,424,354,1,531,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,147.441869480238,97.1642089658665,92.9731143933557,135.149920923348
"206",0,3,25,0.5,0,5,1,1,0.819908,3,1,4,406,388,7,390,303,3,451,450,6,582,470,2,458,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,134.73212846686,104.973025240590,110.887330205033,190.746687328705
"207",0,3,26,0.5,0,2,1,1,0.7413,0,7,2,405,342,6,616,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,2,213.265093252506,109.763963539256,114.947814246292,213.265093252506
"208",0,3,27,0.5,0,2,0,0,1.286863,0,6,6,604,318,7,540,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,65.5133574166368,98.9919596197068,113.225438837745,65.5133574166368
"209",0,3,28,0.5,0,2,1,1,0.688913,1,2,5,542,465,9,539,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,9,167.026943934205,88.2579310899638,90.1387818865997,167.026943934205
"210",0,3,29,0.5,0,2,0,0,0.882542,1,7,4,397,389,7,393,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,7,83.0963296421689,128.696784872988,142.284925413763,83.0963296421689
"211",0,3,30,0.5,0,5,1,1,3.790159,4,2,8,595,444,7,491,320,9,622,322,3,414,320,5,400,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,153.047670259557,105.021496666968,112.017855719524,152.064736313789
"212",0,3,31,0.5,0,8,1,0,1.853261,7,8,6,559,430,5,506,297,9,399,459,2,589,322,1,634,371,7,622,432,3,422,345,4,477,439,FALSE,4,143.070228150464,99.1800504301587,65.1920240520265,127.869057634462
"213",0,3,32,0.5,0,8,0,0,1.084515,5,9,5,579,384,3,633,472,6,467,460,1,393,467,2,590,298,9,547,469,7,420,365,10,474,306,TRUE,9,152.374653553519,104.844803685829,91.9238815542512,132.923851497097
"214",0,3,33,0.5,0,8,1,1,1.218573,6,10,9,551,299,2,387,375,5,581,397,7,420,431,4,454,361,8,600,456,1,620,350,6,504,460,TRUE,1,137.015106650193,94.7635510529527,113.225438837745,147.298565708897
"215",0,3,34,0.5,0,2,1,1,0.692424,1,7,5,589,390,4,443,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,4,167.943442860982,90.3129343315506,103.392456204503,167.943442860982
"216",0,3,35,0.5,0,2,0,0,0.715984,1,6,4,615,336,6,463,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,6,174.642491965730,87.8217229028252,62.00806399171,174.642491965730
"217",0,3,36,0.5,0,2,1,0,1.136194,1,9,3,494,319,8,592,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,8,171.711968132684,88.8955943543694,110.344913793070,171.711968132684
"218",0,3,37,0.5,0,8,1,1,0.718555,1,2,5,412,379,7,463,340,8,520,317,9,405,474,4,626,388,3,479,436,10,595,314,1,602,456,TRUE,7,141.743690775509,96.59567167508,65.8559033041078,122.072449034484
"219",0,3,38,0.5,0,2,0,0,0.641858,0,3,3,455,350,7,571,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,3,116.726175299288,70.9011313433824,66.3701740241805,116.726175299288
"220",0,3,39,0.5,0,5,0,0,1.433064,4,8,4,526,305,3,433,413,5,441,344,1,409,471,8,616,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,140.865747075706,97.1026063083131,104.809350727881,176.580996313037
"221",0,3,40,0.5,0,2,0,0,0.726799,0,5,5,632,424,9,454,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5,182.887943834469,113.465071321326,126.491106406735,182.887943834469
"222",0,3,41,0.5,0,5,1,1,2.52477,0,5,8,466,296,2,430,386,6,610,400,3,569,464,4,552,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,8,134.025857654917,89.2099932008552,99.2975326984513,141.024930370607
"223",0,3,42,0.5,0,8,0,0,1.530342,6,9,10,392,438,6,603,338,2,403,311,3,564,415,5,452,393,7,489,441,9,461,306,8,628,422,TRUE,9,139.131920258806,95.334709125939,93.1933474020544,133.051596009035
