Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,AdminTime,SessionDate,SessionTime
14002,practice,NA,NA,321,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,474,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,374,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,NA,NA,255,0,right,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,1,congruent,970,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,2,congruent,486,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,3,congruent,482,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,4,incongruent,467,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,5,incongruent,572,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,6,incongruent,744,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,7,congruent,593,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,8,incongruent,860,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,9,congruent,677,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,10,incongruent,577,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,practice,11,congruent,525,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,practice,12,incongruent,1342,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,1,incongruent,674,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,2,incongruent,621,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,3,congruent,467,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,4,incongruent,465,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,5,congruent,429,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,6,congruent,517,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,7,congruent,414,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,8,congruent,420,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,9,incongruent,495,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,10,congruent,520,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,11,congruent,437,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,12,congruent,406,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,13,incongruent,639,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,14,congruent,415,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,15,congruent,498,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,16,congruent,502,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,17,incongruent,942,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,18,congruent,452,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,19,incongruent,432,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,20,congruent,632,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,21,congruent,438,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,22,congruent,420,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,23,congruent,431,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,24,incongruent,467,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,25,incongruent,555,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,26,congruent,478,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,27,incongruent,460,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,28,congruent,509,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,29,congruent,520,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,30,incongruent,555,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,31,congruent,513,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,32,congruent,877,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,33,congruent,536,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,34,congruent,427,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,35,incongruent,540,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,36,congruent,578,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,37,congruent,491,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,38,incongruent,494,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,39,congruent,393,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,40,incongruent,487,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,41,incongruent,453,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,42,incongruent,403,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,43,incongruent,574,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,44,congruent,463,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,45,congruent,458,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,46,congruent,448,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,47,incongruent,451,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,48,congruent,376,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,49,congruent,383,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,50,congruent,500,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,51,congruent,439,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,52,congruent,402,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,53,congruent,421,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,54,congruent,1019,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,55,congruent,431,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,56,incongruent,437,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,57,congruent,549,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,58,incongruent,547,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,59,congruent,446,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,60,congruent,463,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,61,incongruent,429,0,left,right,6.330116666666667,08-30-2017,12:25:26
14002,real,62,congruent,437,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,63,incongruent,347,0,right,left,6.330116666666667,08-30-2017,12:25:26
14002,real,64,congruent,561,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,65,congruent,511,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,66,congruent,434,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,67,congruent,453,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,68,congruent,417,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,69,incongruent,559,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,70,incongruent,458,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,71,congruent,448,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,72,congruent,432,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,73,incongruent,600,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,74,incongruent,496,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,75,incongruent,662,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,76,congruent,538,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,77,incongruent,477,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,78,congruent,701,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,79,incongruent,579,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,80,congruent,441,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,81,congruent,485,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,82,congruent,453,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,83,congruent,536,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,84,congruent,396,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,85,congruent,335,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,86,incongruent,509,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,87,incongruent,403,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,88,congruent,366,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,89,congruent,332,0,right,left,6.330116666666667,08-30-2017,12:25:26
14002,real,90,congruent,492,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,91,congruent,426,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,92,congruent,357,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,93,congruent,347,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,94,congruent,366,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,95,incongruent,612,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,96,incongruent,394,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,97,congruent,416,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,98,incongruent,499,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,99,congruent,359,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,100,congruent,284,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,101,congruent,448,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,102,incongruent,779,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,103,congruent,838,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,104,congruent,378,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,105,congruent,429,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,106,congruent,405,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,107,incongruent,657,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,108,congruent,425,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,109,congruent,482,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,110,incongruent,458,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,111,congruent,392,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,112,congruent,601,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,113,incongruent,417,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,114,congruent,378,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,115,incongruent,586,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,116,congruent,376,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,117,congruent,361,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,118,congruent,329,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,119,congruent,399,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,120,congruent,346,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,121,incongruent,387,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,122,incongruent,265,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,123,congruent,473,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,124,congruent,447,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,125,congruent,357,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,126,congruent,344,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,127,congruent,436,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,128,congruent,396,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,129,incongruent,506,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,130,congruent,493,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,131,congruent,347,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,132,incongruent,334,0,right,left,6.330116666666667,08-30-2017,12:25:26
14002,real,133,congruent,410,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,134,incongruent,416,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,135,incongruent,477,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,136,congruent,417,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,137,congruent,452,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,138,incongruent,591,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,139,congruent,410,1,right,right,6.330116666666667,08-30-2017,12:25:26
14002,real,140,congruent,414,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,141,congruent,228,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,142,congruent,359,1,left,left,6.330116666666667,08-30-2017,12:25:26
14002,real,143,incongruent,341,0,left,right,6.330116666666667,08-30-2017,12:25:26
14002,real,144,incongruent,466,1,right,right,6.330116666666667,08-30-2017,12:25:26
14003,practice,NA,NA,865,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,573,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,491,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,529,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,653,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,475,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,370,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,488,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,497,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,NA,NA,485,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,1,incongruent,1226,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,2,incongruent,761,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,3,incongruent,775,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,4,congruent,662,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,5,congruent,964,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,6,incongruent,1104,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,7,congruent,633,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,8,congruent,450,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,9,congruent,510,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,10,congruent,519,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,practice,11,incongruent,528,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,practice,12,incongruent,660,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,1,congruent,625,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,2,congruent,602,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,3,congruent,561,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,4,congruent,458,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,5,congruent,530,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,6,incongruent,734,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,7,congruent,526,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,8,incongruent,524,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,9,congruent,541,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,10,congruent,555,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,11,incongruent,534,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,12,congruent,569,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,13,congruent,522,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,14,congruent,536,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,15,incongruent,1062,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,16,incongruent,580,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,17,congruent,594,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,18,congruent,591,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,19,congruent,565,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,20,incongruent,830,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,21,incongruent,636,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,22,congruent,1151,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,23,congruent,781,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,24,congruent,558,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,25,incongruent,1007,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,26,congruent,578,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,27,incongruent,845,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,28,congruent,451,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,29,congruent,449,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,30,incongruent,578,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,31,congruent,496,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,32,congruent,531,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,33,congruent,590,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,34,incongruent,660,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,35,incongruent,519,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,36,congruent,715,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,37,incongruent,773,1,left,left,7.341566666666667,08-30-2017,15:15:35
14003,real,38,congruent,542,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,39,congruent,484,1,right,right,7.341566666666667,08-30-2017,15:15:35
14003,real,40,incongruent,501,1,left,left,7.341566666666667,08-30-2017,15:15:35
