01 8 700 60 2 0 +0.408731 1
01 8 701 61 3 1 +0.432682 1
01 8 702 62 0 0 +0.415739 1
01 8 703 63 3 1 +0.387045 1
01 8 704 64 0 0 +0.363978 1
01 8 705 65 3 1 +0.634097 1
01 8 706 66 1 0 +0.424514 1
01 8 707 67 2 0 +0.474011 1
01 8 708 68 0 0 +0.451194 1
01 8 709 69 1 0 +0.509385 1
01 8 710 70 0 0 +0.448177 1
01 8 711 71 0 0 +0.366498 1
01 8 712 72 5 1 +0.502015 1
01 8 713 73 2 0 +0.424801 1
01 8 714 74 5 1 +0.393535 1
01 8 715 75 4 1 +1.112746 1
01 8 716 76 3 1 +0.777745 1
01 8 717 77 5 1 +0.564322 1
01 8 718 78 3 1 +0.481611 1
01 8 719 79 5 1 +0.610620 1
02 0 000 00 3 1 +4.900208 1
02 0 001 01 4 1 +1.374513 1
02 0 002 02 5 0 +6.813275 0
02 0 003 03 1 1 +0.990467 0
02 0 004 04 2 3 -1.000000 0
02 0 005 05 5 1 +2.121131 1
02 0 006 06 3 0 +1.755682 0
02 0 007 07 2 1 +0.704631 0
02 0 008 08 4 0 +0.648584 0
02 0 009 09 0 1 +0.718287 0
02 0 010 10 3 1 +5.231558 1
02 0 011 11 1 1 +2.311188 0
02 0 012 12 1 0 +1.583551 1
02 0 013 13 5 0 +1.520544 0
02 0 014 14 3 0 +3.197779 0
02 0 015 15 5 1 +2.506423 1
02 0 016 16 0 0 +2.196906 1
02 0 017 17 2 0 +2.028900 1
02 0 018 18 4 1 +1.147034 1
02 0 019 19 5 1 +2.866059 1
02 0 020 20 4 1 +2.347384 1
02 0 021 21 5 0 +1.399786 0
02 0 022 22 5 0 +1.285415 0
02 0 023 23 4 1 +1.149132 1
02 0 024 24 4 1 +1.231671 1
02 0 025 25 5 1 +0.499171 1
02 0 026 26 2 0 +1.127394 1
02 0 027 27 5 1 +3.288450 1
02 0 028 28 0 0 +0.967341 1
02 0 029 29 5 1 +0.863671 1
02 0 030 30 5 1 +1.246558 1
02 0 031 31 4 0 +0.926142 0
02 0 032 32 3 1 +4.616600 1
02 0 033 33 2 0 +1.209437 1
02 0 034 34 0 0 +2.804759 1
02 0 035 35 3 1 +2.278826 1
02 0 036 36 5 1 +1.656063 1
02 0 037 37 2 0 +1.114355 1
02 0 038 38 4 1 +1.140530 1
02 0 039 39 5 1 +1.274869 1
02 0 040 40 2 1 +2.027938 0
02 0 041 41 4 3 -1.000000 0
02 0 042 42 0 0 +1.341020 1
02 0 043 43 5 0 +0.991935 0
02 0 044 44 0 0 +1.994557 1
02 0 045 45 1 0 +1.493231 1
02 0 046 46 0 0 +0.908621 1
02 0 047 47 1 0 +0.860147 1
02 0 048 48 1 0 +1.338422 1
02 0 049 49 0 0 +0.655936 1
02 0 050 50 1 0 +3.844443 1
02 0 051 51 1 0 +0.645717 1
02 0 052 52 3 1 +1.241410 1
02 0 053 53 5 1 +0.503683 1
02 0 054 54 4 1 +0.421452 1
02 0 055 55 1 0 +1.259997 1
02 0 056 56 3 1 +1.602493 1
02 0 057 57 4 1 +0.877679 1
02 0 058 58 2 0 +1.253013 1
02 0 059 59 4 1 +1.266822 1
02 0 060 60 0 0 +1.269381 1
02 0 061 61 3 1 +6.190799 1
02 0 062 62 5 0 +2.565382 0
02 0 063 63 0 0 +1.597537 1
02 0 064 64 4 0 +1.326193 0
02 0 065 65 2 0 +2.262909 1
02 0 066 66 0 0 +3.736062 1
02 0 067 67 5 1 +3.086540 1
02 0 068 68 3 1 +1.617968 1
02 0 069 69 2 0 +3.161500 1
02 0 070 70 4 0 +5.967334 0
02 0 071 71 0 0 +1.694960 1
02 0 072 72 0 0 +0.434041 1
02 0 073 73 2 0 +0.510895 1
02 0 074 74 3 1 +1.481558 1
02 0 075 75 1 0 +0.572007 1
02 0 076 76 1 0 +0.472946 1
02 0 077 77 3 1 +0.883300 1
02 0 078 78 5 1 +0.900540 1
02 0 079 79 4 1 +1.989466 1
02 1 080 00 0 0 +5.011532 1
02 1 081 01 0 0 +3.161547 1
02 1 082 02 5 1 +1.138554 1
02 1 083 03 4 1 +1.871168 1
02 1 084 04 5 1 +0.542587 1
02 1 085 05 4 1 +0.877812 1
02 1 086 06 5 1 +0.494215 1
02 1 087 07 0 0 +1.571031 1
02 1 088 08 0 0 +0.586777 1
02 1 089 09 2 0 +4.330015 1
02 1 090 10 3 1 +0.619300 1
02 1 091 11 4 1 +0.590191 1
02 1 092 12 3 1 +0.539303 1
02 1 093 13 2 0 +0.519146 1
02 1 094 14 3 1 +3.023366 1
02 1 095 15 5 1 +0.488149 1
02 1 096 16 2 0 +0.580633 1
02 1 097 17 2 0 +0.590633 1
02 1 098 18 4 1 +0.475404 1
02 1 099 19 2 0 +0.641287 1
02 1 100 20 5 1 +0.411323 1
02 1 101 21 3 1 +0.746563 1
02 1 102 22 4 1 +0.444015 1
02 1 103 23 1 0 +0.474305 1
02 1 104 24 2 0 +0.871647 1
02 1 105 25 1 1 +0.539921 0
02 1 106 26 0 0 +4.801907 1
02 1 107 27 2 0 +0.575633 1
02 1 108 28 1 0 +0.629163 1
02 1 109 29 3 0 +0.510193 0
02 1 110 30 2 0 +0.885667 1
02 1 111 31 4 1 +0.642556 1
02 1 112 32 1 0 +0.525993 1
02 1 113 33 0 0 +0.430396 1
02 1 114 34 5 1 +0.928006 1
02 1 115 35 5 1 +0.526951 1
02 1 116 36 4 0 +0.727180 0
02 1 117 37 1 0 +0.615996 1
02 1 118 38 3 1 +0.552078 1
02 1 119 39 1 0 +0.584044 1
02 1 120 40 4 1 +0.634458 1
02 1 121 41 5 1 +0.461185 1
02 1 122 42 1 0 +0.409895 1
02 1 123 43 2 0 +0.900506 1
02 1 124 44 2 0 +0.481114 1
02 1 125 45 1 0 +0.411205 1
02 1 126 46 1 0 +0.399390 1
02 1 127 47 1 0 +0.414905 1
02 1 128 48 1 0 +0.407813 1
02 1 129 49 2 0 +0.319243 1
02 1 130 50 1 0 +0.330156 1
02 1 131 51 2 0 +0.297561 1
02 1 132 52 2 0 +0.358162 1
02 1 133 53 3 1 +0.547545 1
02 1 134 54 1 0 +0.372763 1
02 1 135 55 5 1 +0.475955 1
02 1 136 56 2 1 +0.992004 0
02 1 137 57 4 0 +0.481450 0
02 1 138 58 1 1 +0.478802 0
02 1 139 59 0 0 +0.532239 1
02 1 140 60 4 0 +0.469485 0
02 1 141 61 0 0 +1.836192 1
02 1 142 62 2 0 +0.818247 1
02 1 143 63 3 1 +0.775812 1
02 1 144 64 5 0 +1.715251 0
02 1 145 65 2 0 +0.903122 1
02 1 146 66 1 0 +0.587919 1
02 1 147 67 0 0 +0.381300 1
02 1 148 68 2 0 +0.598233 1
02 1 149 69 3 1 +0.908947 1
02 1 150 70 5 1 +0.489936 1
02 1 151 71 1 0 +0.690772 1
02 1 152 72 3 0 +0.899978 0
02 1 153 73 1 0 +0.481243 1
02 1 154 74 1 0 +0.677684 1
02 1 155 75 3 1 +0.743446 1
02 1 156 76 2 0 +2.280972 1
02 1 157 77 3 1 +1.519753 1
02 1 158 78 4 1 +0.550872 1
02 1 159 79 1 0 +0.390722 1
02 2 160 00 1 0 +1.647438 1
02 2 161 01 5 1 +1.058780 1
02 2 162 02 4 1 +0.679053 1
02 2 163 03 0 0 +1.069638 1
02 2 164 04 2 1 +1.133877 0
02 2 165 05 5 1 +1.131981 1
02 2 166 06 2 0 +1.008450 1
02 2 167 07 0 0 +0.895129 1
02 2 168 08 3 1 +1.005319 1
02 2 169 09 0 0 +1.060398 1
02 2 170 10 5 1 +1.069129 1
02 2 171 11 3 0 +6.108027 0
02 2 172 12 1 0 +1.682020 1
02 2 173 13 5 1 +1.632978 1
02 2 174 14 3 1 +1.923410 1
02 2 175 15 3 1 +0.809346 1
02 2 176 16 2 0 +1.458755 1
02 2 177 17 1 1 +1.781819 0
02 2 178 18 2 0 +2.646271 1
02 2 179 19 1 1 +2.744181 0
02 2 180 20 1 1 +2.400331 0
02 2 181 21 4 1 +2.825274 1
02 2 182 22 4 1 +0.919762 1
02 2 183 23 5 1 +0.546325 1
02 2 184 24 0 0 +0.646239 1
02 2 185 25 1 1 +0.638623 0
02 2 186 26 2 1 +0.568121 0
02 2 187 27 0 3 -1.000000 0
02 2 188 28 5 1 +0.700652 1
02 2 189 29 4 1 +0.589581 1
02 2 190 30 1 0 +1.583138 1
02 2 191 31 4 1 +0.610566 1
02 2 192 32 3 1 +0.630966 1
02 2 193 33 1 0 +2.824875 1
02 2 194 34 5 1 +38.188698 1
02 2 195 35 3 0 +1.854391 0
02 2 196 36 2 1 +1.428599 0
02 2 197 37 1 0 +0.654945 1
02 2 198 38 5 0 +0.728924 0
02 2 199 39 1 0 +1.442441 1
02 2 200 40 1 0 +0.453960 1
02 2 201 41 3 1 +1.120571 1
02 2 202 42 5 1 +0.524169 1
02 2 203 43 1 0 +0.461691 1
02 2 204 44 2 0 +0.504292 1
02 2 205 45 4 1 +0.462175 1
02 2 206 46 3 1 +0.631820 1
02 2 207 47 2 0 +0.426382 1
02 2 208 48 3 1 +0.417610 1
02 2 209 49 0 0 +0.826797 1
02 2 210 50 3 1 +0.428929 1
02 2 211 51 5 1 +0.479033 1
02 2 212 52 5 1 +0.419806 1
02 2 213 53 5 1 +0.570872 1
02 2 214 54 5 1 +0.687166 1
02 2 215 55 2 0 +0.527360 1
02 2 216 56 4 0 +0.533300 0
02 2 217 57 5 1 +0.525507 1
02 2 218 58 3 0 +0.471712 0
02 2 219 59 1 1 +2.067435 0
02 2 220 60 5 0 +0.449435 0
02 2 221 61 2 0 +0.440147 1
02 2 222 62 1 0 +0.513245 1
02 2 223 63 4 1 +4.010081 1
02 2 224 64 4 1 +0.759007 1
02 2 225 65 1 1 +2.019600 0
02 2 226 66 3 0 +1.757354 0
02 2 227 67 3 0 +1.308372 0
02 2 228 68 0 0 +0.869214 1
02 2 229 69 5 1 +0.950066 1
02 2 230 70 2 0 +0.481817 1
02 2 231 71 4 1 +0.409823 1
02 2 232 72 3 1 +0.563755 1
02 2 233 73 0 0 +0.625398 1
02 2 234 74 0 0 +0.499613 1
02 2 235 75 0 0 +0.613505 1
02 2 236 76 3 1 +0.688017 1
02 2 237 77 4 0 +0.601975 0
02 2 238 78 0 0 +0.763703 1
02 2 239 79 4 1 +0.952378 1
02 3 240 00 0 0 +0.905058 1
02 3 241 01 5 1 +0.612409 1
02 3 242 02 5 1 +0.507774 1
02 3 243 03 3 1 +3.895501 1
02 3 244 04 5 0 +0.939610 0
02 3 245 05 3 0 +0.458136 0
02 3 246 06 3 0 +0.867002 0
02 3 247 07 2 0 +3.008420 1
02 3 248 08 0 0 +0.641276 1
02 3 249 09 4 1 +1.231144 1
02 3 250 10 0 0 +0.867407 1
02 3 251 11 3 0 +1.123145 0
02 3 252 12 4 0 +0.628250 0
02 3 253 13 1 1 +0.581976 0
02 3 254 14 1 0 +1.294412 1
02 3 255 15 4 0 +0.544444 0
02 3 256 16 2 0 +1.790347 1
02 3 257 17 3 0 +0.985169 0
02 3 258 18 4 0 +1.407568 0
02 3 259 19 3 3 -1.000000 0
02 3 260 20 0 0 +2.633878 1
02 3 261 21 0 0 +1.193736 1
02 3 262 22 5 1 +1.780761 1
02 3 263 23 1 0 +0.841197 1
02 3 264 24 5 1 +0.519056 1
02 3 265 25 2 0 +2.007600 1
02 3 266 26 3 1 +1.118406 1
02 3 267 27 3 1 +0.588230 1
02 3 268 28 2 0 +0.644939 1
02 3 269 29 5 1 +0.678796 1
02 3 270 30 0 0 +0.527223 1
02 3 271 31 1 0 +0.509383 1
02 3 272 32 5 1 +0.569223 1
02 3 273 33 4 1 +1.188348 1
02 3 274 34 2 0 +0.495240 1
02 3 275 35 0 0 +0.551569 1
02 3 276 36 2 0 +0.460508 1
02 3 277 37 1 0 +0.409053 1
02 3 278 38 3 0 +0.608357 0
02 3 279 39 2 0 +3.760782 1
02 3 280 40 1 0 +3.003865 1
02 3 281 41 4 1 +1.718608 1
02 3 282 42 1 0 +1.195474 1
02 3 283 43 4 1 +2.197604 1
02 3 284 44 4 1 +7.134687 1
02 3 285 45 2 1 +0.660037 0
02 3 286 46 1 0 +11.555654 1
02 3 287 47 2 1 +1.506078 0
02 3 288 48 4 1 +5.464681 1
02 3 289 49 3 1 +0.928836 1
02 3 290 50 2 1 +1.058959 0
02 3 291 51 3 1 +1.406887 1
02 3 292 52 3 1 +0.473777 1
02 3 293 53 2 0 +4.607481 1
02 3 294 54 3 1 +1.293753 1
02 3 295 55 1 0 +5.997578 1
02 3 296 56 4 1 +12.145526 1
02 3 297 57 3 0 +3.978467 0
02 3 298 58 3 1 +0.971267 1
02 3 299 59 3 1 +1.603623 1
02 3 300 60 4 1 +0.518551 1
02 3 301 61 2 0 +1.107532 1
02 3 302 62 2 0 +0.488888 1
02 3 303 63 2 0 +2.850113 1
02 3 304 64 1 0 +0.546011 1
02 3 305 65 4 0 +0.471816 0
02 3 306 66 5 3 -1.000000 0
02 3 307 67 3 0 +1.149502 0
02 3 308 68 1 0 +3.170206 1
02 3 309 69 4 1 +4.395550 1
02 3 310 70 0 0 +5.264351 1
02 3 311 71 4 1 +14.925985 1
02 3 312 72 0 0 +1.218046 1
02 3 313 73 1 0 +1.520045 1
02 3 314 74 4 1 +8.116258 1
02 3 315 75 3 1 +1.895396 1
02 3 316 76 1 0 +1.261080 1
02 3 317 77 5 1 +1.177541 1
02 3 318 78 2 0 +1.578176 1
02 3 319 79 3 1 +0.639200 1
02 4 320 00 1 3 -1.000000 0
02 4 321 01 2 0 +1.764957 1
02 4 322 02 2 0 +0.599349 1
02 4 323 03 2 0 +0.459584 1
02 4 324 04 4 0 +0.807952 0
02 4 325 05 5 1 +1.555596 1
02 4 326 06 5 1 +0.621687 1
02 4 327 07 5 1 +0.598767 1
02 4 328 08 0 0 +2.939109 1
02 4 329 09 1 0 +0.562148 1
02 4 330 10 2 0 +3.151724 1
02 4 331 11 3 1 +3.160628 1
02 4 332 12 2 0 +1.853574 1
02 4 333 13 0 0 +0.686634 1
02 4 334 14 3 1 +1.920100 1
02 4 335 15 3 1 +1.379406 1
02 4 336 16 1 0 +3.279008 1
02 4 337 17 5 1 +3.397669 1
02 4 338 18 3 1 +4.048111 1
02 4 339 19 0 0 +2.761760 1
02 4 340 20 3 1 +1.719149 1
02 4 341 21 4 1 +2.827607 1
02 4 342 22 0 0 +3.358445 1
02 4 343 23 4 1 +4.872722 1
02 4 344 24 0 0 +1.267023 1
02 4 345 25 3 1 +2.458904 1
02 4 346 26 3 1 +1.471905 1
02 4 347 27 1 0 +1.396424 1
02 4 348 28 0 0 +1.446037 1
02 4 349 29 3 1 +3.582929 1
02 4 350 30 4 1 +1.791923 1
02 4 351 31 0 0 +1.406390 1
02 4 352 32 2 0 +1.671969 1
02 4 353 33 0 0 +1.176856 1
02 4 354 34 0 0 +1.106812 1
02 4 355 35 1 0 +0.912037 1
02 4 356 36 1 0 +1.087297 1
02 4 357 37 4 1 +1.053374 1
02 4 358 38 2 0 +1.330656 1
02 4 359 39 5 1 +1.164521 1
02 4 360 40 2 0 +2.845370 1
02 4 361 41 5 1 +1.297214 1
02 4 362 42 1 0 +1.490145 1
02 4 363 43 0 0 +5.003886 1
02 4 364 44 0 0 +16.092716 1
02 4 365 45 4 1 +1.219560 1
02 4 366 46 5 1 +1.226732 1
02 4 367 47 4 1 +1.167818 1
02 4 368 48 0 0 +1.236291 1
02 4 369 49 4 1 +1.393935 1
02 4 370 50 0 0 +1.221675 1
02 4 371 51 2 0 +1.776084 1
02 4 372 52 3 1 +1.149849 1
02 4 373 53 2 0 +1.109361 1
02 4 374 54 0 0 +1.190952 1
02 4 375 55 0 0 +1.165636 1
02 4 376 56 2 0 +1.822175 1
02 4 377 57 5 1 +1.158887 1
02 4 378 58 5 1 +0.932782 1
02 4 379 59 2 0 +0.929347 1
02 4 380 60 5 1 +0.901922 1
02 4 381 61 3 1 +4.422141 1
02 4 382 62 1 0 +2.192209 1
02 4 383 63 5 1 +1.933588 1
02 4 384 64 0 0 +1.728122 1
02 4 385 65 3 1 +10.614173 1
02 4 386 66 5 1 +1.045382 1
02 4 387 67 1 0 +1.805639 1
02 4 388 68 1 0 +0.655440 1
02 4 389 69 2 0 +4.141912 1
02 4 390 70 4 0 +0.626404 0
02 4 391 71 2 0 +18.725407 1
02 4 392 72 2 0 +11.256068 1
02 4 393 73 4 0 +3.372744 0
02 4 394 74 0 0 +1.091846 1
02 4 395 75 1 0 +0.757998 1
02 4 396 76 4 1 +1.614199 1
02 4 397 77 2 0 +1.347249 1
02 4 398 78 3 1 +2.950807 1
02 4 399 79 0 0 +1.304315 1
02 5 400 00 5 1 +1.191089 1
02 5 401 01 1 0 +1.164522 1
02 5 402 02 2 0 +0.488714 1
02 5 403 03 2 0 +0.443853 1
02 5 404 04 1 0 +0.486806 1
02 5 405 05 4 1 +2.139399 1
02 5 406 06 5 1 +0.555682 1
02 5 407 07 0 0 +1.162770 1
02 5 408 08 0 0 +0.506164 1
02 5 409 09 1 0 +0.543042 1
02 5 410 10 4 1 +1.037862 1
02 5 411 11 0 0 +1.088546 1
02 5 412 12 3 0 +0.559884 0
02 5 413 13 3 0 +1.453832 0
02 5 414 14 5 1 +1.981287 1
02 5 415 15 5 1 +0.772289 1
02 5 416 16 3 1 +2.625765 1
02 5 417 17 5 1 +2.052913 1
02 5 418 18 4 0 +1.036606 0
02 5 419 19 4 0 +0.644799 0
02 5 420 20 1 0 +0.940828 1
02 5 421 21 5 1 +1.436254 1
02 5 422 22 2 0 +2.907236 1
02 5 423 23 3 1 +0.697044 1
02 5 424 24 0 0 +0.730104 1
02 5 425 25 3 1 +0.603197 1
02 5 426 26 2 0 +3.519315 1
02 5 427 27 1 0 +1.801693 1
02 5 428 28 4 0 +0.535356 0
02 5 429 29 1 0 +8.062651 1
02 5 430 30 4 1 +1.502735 1
02 5 431 31 3 1 +4.124812 1
02 5 432 32 5 1 +1.651169 1
02 5 433 33 1 0 +3.687654 1
02 5 434 34 1 0 +2.788461 1
02 5 435 35 0 0 +3.197425 1
02 5 436 36 1 0 +1.965002 1
02 5 437 37 3 1 +1.405354 1
02 5 438 38 4 1 +0.521710 1
02 5 439 39 2 0 +0.714057 1
02 5 440 40 1 0 +0.712937 1
02 5 441 41 5 1 +0.689882 1
02 5 442 42 3 1 +0.693672 1
02 5 443 43 4 1 +1.104025 1
02 5 444 44 5 1 +0.712059 1
02 5 445 45 3 1 +0.459401 1
02 5 446 46 3 1 +1.256505 1
02 5 447 47 3 1 +1.342766 1
02 5 448 48 1 0 +0.710755 1
02 5 449 49 4 1 +0.442132 1
02 5 450 50 5 1 +0.673738 1
02 5 451 51 1 0 +1.291397 1
02 5 452 52 4 1 +0.572825 1
02 5 453 53 1 0 +0.664797 1
02 5 454 54 4 1 +1.591908 1
02 5 455 55 4 1 +0.632697 1
02 5 456 56 2 0 +0.756367 1
02 5 457 57 5 1 +0.559936 1
02 5 458 58 0 0 +0.605781 1
02 5 459 59 5 1 +0.498848 1
02 5 460 60 2 0 +1.134872 1
02 5 461 61 0 0 +0.419405 1
02 5 462 62 5 1 +0.537862 1
02 5 463 63 4 1 +0.494169 1
02 5 464 64 0 0 +0.711957 1
02 5 465 65 3 1 +0.529937 1
02 5 466 66 3 1 +0.732991 1
02 5 467 67 4 1 +0.620602 1
02 5 468 68 3 1 +2.898334 1
02 5 469 69 0 0 +0.554621 1
02 5 470 70 1 0 +0.549909 1
02 5 471 71 4 1 +1.857251 1
02 5 472 72 3 1 +0.839525 1
02 5 473 73 2 0 +0.641607 1
02 5 474 74 5 1 +0.526954 1
02 5 475 75 4 1 +0.838657 1
02 5 476 76 1 0 +1.086158 1
02 5 477 77 0 0 +0.485687 1
02 5 478 78 1 0 +1.098958 1
02 5 479 79 3 1 +0.607489 1
02 6 480 00 5 1 +3.645028 1
02 6 481 01 3 1 +5.393646 1
02 6 482 02 4 1 +0.763078 1
02 6 483 03 0 0 +1.023048 1
02 6 484 04 2 0 +0.465396 1
02 6 485 05 0 0 +0.478693 1
02 6 486 06 0 0 +0.414853 1
02 6 487 07 2 0 +6.737884 1
02 6 488 08 1 0 +0.714321 1
02 6 489 09 1 0 +0.490078 1
02 6 490 10 4 1 +1.955010 1
02 6 491 11 2 0 +0.971896 1
02 6 492 12 0 0 +0.492131 1
02 6 493 13 4 1 +1.559078 1
02 6 494 14 3 0 +1.139699 0
02 6 495 15 4 1 +1.737127 1
02 6 496 16 2 0 +1.087828 1
02 6 497 17 1 0 +0.526874 1
02 6 498 18 5 1 +1.236532 1
02 6 499 19 2 0 +1.004447 1
02 6 500 20 1 0 +0.654518 1
02 6 501 21 2 0 +0.582840 1
02 6 502 22 1 0 +1.041773 1
02 6 503 23 0 0 +0.813964 1
02 6 504 24 5 1 +1.158447 1
02 6 505 25 0 0 +1.030626 1
02 6 506 26 2 0 +1.402785 1
02 6 507 27 0 0 +0.594056 1
02 6 508 28 3 0 +0.562079 0
02 6 509 29 1 0 +0.794750 1
02 6 510 30 0 0 +0.651068 1
02 6 511 31 5 1 +2.876862 1
02 6 512 32 5 1 +1.149974 1
02 6 513 33 5 1 +0.612029 1
02 6 514 34 5 1 +0.753733 1
02 6 515 35 3 1 +1.147802 1
02 6 516 36 0 0 +1.521872 1
02 6 517 37 2 0 +0.470124 1
02 6 518 38 0 0 +0.454172 1
02 6 519 39 4 1 +2.061068 1
02 6 520 40 4 1 +1.345554 1
02 6 521 41 4 1 +0.703537 1
02 6 522 42 5 1 +1.073771 1
02 6 523 43 1 1 -1.000000 0
02 6 524 44 3 1 +2.183684 1
02 6 525 45 4 1 +0.712469 1
02 6 526 46 5 0 +1.282137 0
02 6 527 47 5 1 +1.666399 1
02 6 528 48 4 1 +0.568579 1
02 6 529 49 4 1 +0.499589 1
02 6 530 50 0 0 +1.127319 1
02 6 531 51 4 1 +1.422181 1
02 6 532 52 1 0 +2.348203 1
02 6 533 53 2 0 +2.758149 1
02 6 534 54 4 1 +3.525027 1
02 6 535 55 1 0 +4.217778 1
02 6 536 56 5 1 +1.115150 1
02 6 537 57 2 0 +1.187198 1
02 6 538 58 2 0 +1.623062 1
02 6 539 59 0 0 +1.252156 1
02 6 540 60 5 1 +1.322415 1
02 6 541 61 0 0 +2.867110 1
02 6 542 62 5 1 +2.194888 1
02 6 543 63 1 0 +1.474457 1
02 6 544 64 4 1 +2.977584 1
02 6 545 65 4 1 +4.930954 1
02 6 546 66 2 0 +1.264523 1
02 6 547 67 2 0 +0.666779 1
02 6 548 68 4 0 +0.581942 0
02 6 549 69 5 0 +0.537284 0
02 6 550 70 3 1 +13.032383 1
02 6 551 71 2 0 +1.213979 1
02 6 552 72 2 0 +0.534995 1
02 6 553 73 4 1 +2.200010 1
02 6 554 74 4 1 +0.774773 1
02 6 555 75 4 1 +0.626108 1
02 6 556 76 1 0 +2.342125 1
02 6 557 77 3 1 +1.471870 1
02 6 558 78 0 0 +1.267378 1
02 6 559 79 3 1 +9.868721 1
02 7 560 00 5 1 +2.471883 1
02 7 561 01 2 0 +1.526944 1
02 7 562 02 2 0 +0.546005 1
02 7 563 03 3 1 +2.595340 1
02 7 564 04 3 0 +1.566780 0
02 7 565 05 3 0 +2.496720 0
02 7 566 06 3 3 -1.000000 0
02 7 567 07 0 0 +1.256569 1
02 7 568 08 1 0 +2.057806 1
02 7 569 09 1 0 +0.538037 1
02 7 570 10 3 1 +1.049273 1
02 7 571 11 1 0 +1.076807 1
02 7 572 12 5 1 +1.325193 1
02 7 573 13 5 1 +0.906255 1
02 7 574 14 3 0 +0.606688 0
02 7 575 15 3 1 +2.524605 1
02 7 576 16 1 0 +1.472955 1
02 7 577 17 3 1 +5.974084 1
02 7 578 18 0 0 +1.502014 1
02 7 579 19 2 0 +1.546853 1
02 7 580 20 2 0 +1.575207 1
02 7 581 21 0 0 +1.604233 1
02 7 582 22 5 1 +1.805715 1
02 7 583 23 2 0 +5.150414 1
02 7 584 24 0 0 +1.267693 1
02 7 585 25 0 0 +1.210779 1
02 7 586 26 0 0 +1.649589 1
02 7 587 27 0 0 +1.202066 1
02 7 588 28 1 0 +1.178899 1
02 7 589 29 3 0 +1.272193 0
02 7 590 30 5 1 +11.224420 1
02 7 591 31 2 0 +2.255380 1
02 7 592 32 0 0 +0.659900 1
02 7 593 33 0 0 +0.547273 1
02 7 594 34 3 1 +3.144797 1
02 7 595 35 4 1 +5.302331 1
02 7 596 36 1 0 +1.412200 1
02 7 597 37 5 1 +2.151238 1
02 7 598 38 0 0 +1.343080 1
02 7 599 39 4 1 +0.964072 1
02 7 600 40 4 1 +2.046317 1
02 7 601 41 2 0 +1.244341 1
02 7 602 42 1 0 +0.838934 1
02 7 603 43 4 1 +1.376402 1
02 7 604 44 1 0 +1.233508 1
02 7 605 45 4 1 +1.876202 1
02 7 606 46 4 1 +1.177467 1
02 7 607 47 1 0 +1.366908 1
02 7 608 48 5 1 +1.175911 1
02 7 609 49 0 0 +1.246131 1
02 7 610 50 5 1 +3.695698 1
02 7 611 51 4 1 +4.961179 1
02 7 612 52 5 1 +0.775974 1
02 7 613 53 4 1 +0.907279 1
02 7 614 54 2 0 +1.813126 1
02 7 615 55 1 0 +0.703460 1
02 7 616 56 4 1 +6.473159 1
02 7 617 57 1 0 +2.090407 1
02 7 618 58 2 0 +0.874840 1
02 7 619 59 3 1 +3.726241 1
02 7 620 60 4 1 +2.233211 1
02 7 621 61 3 1 +1.013876 1
02 7 622 62 5 1 +0.844966 1
02 7 623 63 2 1 +17.074121 0
02 7 624 64 4 1 +3.169353 1
02 7 625 65 0 0 +1.107552 1
02 7 626 66 0 0 +0.447241 1
02 7 627 67 4 1 +4.466036 1
02 7 628 68 3 0 +1.746166 0
02 7 629 69 1 0 +1.643236 1
02 7 630 70 2 0 +4.525477 1
02 7 631 71 2 0 +8.649921 1
02 7 632 72 1 0 +12.679108 1
02 7 633 73 5 1 +5.670138 1
02 7 634 74 0 0 +14.148704 1
02 7 635 75 0 0 +11.003611 1
02 7 636 76 0 0 +1.750242 1
02 7 637 77 3 1 +1.060743 1
02 7 638 78 1 0 +3.365620 1
02 7 639 79 2 1 +3.731175 0
02 8 640 00 0 0 +1.919879 1
02 8 641 01 1 0 +10.195708 1
02 8 642 02 2 0 +0.708778 1
02 8 643 03 2 0 +0.814909 1
02 8 644 04 0 0 +0.452427 1
02 8 645 05 0 0 +0.622374 1
02 8 646 06 4 1 +1.800966 1
02 8 647 07 2 0 +1.479353 1
02 8 648 08 0 0 +1.094123 1
02 8 649 09 3 1 +2.755366 1
02 8 650 10 5 1 +0.782072 1
02 8 651 11 1 0 +2.254840 1
02 8 652 12 0 0 +0.559459 1
02 8 653 13 1 0 +0.507917 1
02 8 654 14 3 1 +1.400481 1
02 8 655 15 3 1 +4.958723 1
02 8 656 16 2 0 +2.550032 1
02 8 657 17 4 1 +1.371858 1
02 8 658 18 3 1 +1.209915 1
02 8 659 19 4 1 +0.869436 1
02 8 660 20 5 1 +1.162315 1
02 8 661 21 1 0 +2.262785 1
02 8 662 22 0 0 +1.752244 1
02 8 663 23 2 0 +0.488843 1
02 8 664 24 1 0 +0.448352 1
02 8 665 25 5 1 +1.329265 1
02 8 666 26 0 0 +2.554312 1
02 8 667 27 1 0 +0.457452 1
02 8 668 28 3 1 +0.722332 1
02 8 669 29 1 0 +2.879392 1
02 8 670 30 2 1 +14.486755 0
02 8 671 31 0 3 +0.351900 0
03 0 000 00 1 0 +0.839375 1
03 0 001 01 1 0 +0.552076 1
03 0 002 02 3 1 +0.582194 1
03 0 003 03 0 0 +0.511232 1
03 0 004 04 4 1 +0.506170 1
03 0 005 05 0 0 +0.517830 1
03 0 006 06 4 1 +0.510152 1
03 0 007 07 5 1 +0.505094 1
