Subject,TrialProc,Trial,Condition,RT,Accuracy,Response,TargetArrowDirection,SessionDate,SessionTime
12002,real,130,neutral,403,1,left,left,02-18-2015,16:21:36
12002,real,131,incongruent,582,1,left,left,02-18-2015,16:21:36
12002,real,132,incongruent,783,1,left,left,02-18-2015,16:21:36
12002,real,133,congruent,444,1,right,right,02-18-2015,16:21:36
12002,real,134,neutral,465,1,right,right,02-18-2015,16:21:36
12002,real,135,neutral,487,1,left,left,02-18-2015,16:21:36
12002,real,136,congruent,380,1,left,left,02-18-2015,16:21:36
12002,real,137,congruent,357,1,left,left,02-18-2015,16:21:36
12002,real,138,incongruent,434,1,left,left,02-18-2015,16:21:36
12002,real,139,neutral,412,1,left,left,02-18-2015,16:21:36
12002,real,140,incongruent,514,1,right,right,02-18-2015,16:21:36
12002,real,141,incongruent,486,1,left,left,02-18-2015,16:21:36
12002,real,142,neutral,497,1,left,left,02-18-2015,16:21:36
12002,real,143,neutral,382,1,right,right,02-18-2015,16:21:36
12002,real,144,incongruent,494,1,right,right,02-18-2015,16:21:36
12002,real,145,incongruent,361,0,right,left,02-18-2015,16:21:36
12002,real,146,neutral,542,1,left,left,02-18-2015,16:21:36
12002,real,147,congruent,442,1,right,right,02-18-2015,16:21:36
12002,real,148,neutral,461,1,right,right,02-18-2015,16:21:36
12002,real,149,congruent,360,1,right,right,02-18-2015,16:21:36
12002,real,150,incongruent,1346,1,left,left,02-18-2015,16:21:36
12002,real,151,congruent,632,1,left,left,02-18-2015,16:21:36
12002,real,152,incongruent,490,1,right,right,02-18-2015,16:21:36
12002,real,153,incongruent,485,1,left,left,02-18-2015,16:21:36
12002,real,154,neutral,437,1,right,right,02-18-2015,16:21:36
12002,real,155,neutral,420,1,right,right,02-18-2015,16:21:36
12002,real,156,congruent,461,1,left,left,02-18-2015,16:21:36
12002,real,157,incongruent,549,1,left,left,02-18-2015,16:21:36
12002,real,158,congruent,467,1,left,left,02-18-2015,16:21:36
12002,real,159,neutral,495,1,left,left,02-18-2015,16:21:36
12002,real,160,congruent,466,1,left,left,02-18-2015,16:21:36
12002,real,161,incongruent,498,1,right,right,02-18-2015,16:21:36
12002,real,162,congruent,450,1,right,right,02-18-2015,16:21:36
12002,real,163,neutral,585,1,left,left,02-18-2015,16:21:36
12002,real,164,congruent,423,1,right,right,02-18-2015,16:21:36
12002,real,165,incongruent,575,1,right,right,02-18-2015,16:21:36
12002,real,166,congruent,573,1,left,left,02-18-2015,16:21:36
12002,real,167,congruent,465,1,right,right,02-18-2015,16:21:36
12002,real,168,neutral,413,1,right,right,02-18-2015,16:21:36
12002,real,169,incongruent,497,1,left,left,02-18-2015,16:21:36
12002,real,170,neutral,439,1,left,left,02-18-2015,16:21:36
12002,real,171,neutral,441,1,left,left,02-18-2015,16:21:36
12002,real,172,congruent,464,1,left,left,02-18-2015,16:21:36
12002,real,173,neutral,391,1,left,left,02-18-2015,16:21:36
12002,real,174,incongruent,516,1,right,right,02-18-2015,16:21:36
12002,real,175,neutral,633,1,left,left,02-18-2015,16:21:36
12002,real,176,incongruent,865,1,left,left,02-18-2015,16:21:36
12002,real,177,incongruent,475,1,right,right,02-18-2015,16:21:36
12002,real,178,congruent,463,1,right,right,02-18-2015,16:21:36
12002,real,179,congruent,540,1,right,right,02-18-2015,16:21:36
12002,real,180,congruent,649,1,right,right,02-18-2015,16:21:36
12002,real,181,incongruent,492,1,right,right,02-18-2015,16:21:36
12002,real,182,congruent,448,1,right,right,02-18-2015,16:21:36
12002,real,183,neutral,491,1,right,right,02-18-2015,16:21:36
12002,real,184,neutral,407,1,right,right,02-18-2015,16:21:36
12002,real,185,congruent,596,1,left,left,02-18-2015,16:21:36
12002,real,186,congruent,436,1,right,right,02-18-2015,16:21:36
12002,real,187,neutral,444,1,right,right,02-18-2015,16:21:36
12002,real,188,congruent,453,1,right,right,02-18-2015,16:21:36
12002,real,189,neutral,462,1,right,right,02-18-2015,16:21:36
12002,real,190,neutral,423,1,left,left,02-18-2015,16:21:36
12002,real,191,neutral,381,1,left,left,02-18-2015,16:21:36
12002,real,192,incongruent,450,1,right,right,02-18-2015,16:21:36
12002,real,193,neutral,466,1,left,left,02-18-2015,16:21:36
12002,real,194,neutral,449,1,left,left,02-18-2015,16:21:36
12002,real,195,neutral,419,1,left,left,02-18-2015,16:21:36
12002,real,196,neutral,382,1,left,left,02-18-2015,16:21:36
12002,real,197,neutral,386,1,left,left,02-18-2015,16:21:36
12002,real,198,incongruent,920,1,left,left,02-18-2015,16:21:36
12002,real,199,congruent,578,1,right,right,02-18-2015,16:21:36
12002,real,200,neutral,389,1,right,right,02-18-2015,16:21:36
12002,real,201,incongruent,1066,1,left,left,02-18-2015,16:21:36
12002,real,202,incongruent,518,1,right,right,02-18-2015,16:21:36
12002,real,203,neutral,440,1,left,left,02-18-2015,16:21:36
12002,real,204,neutral,395,1,right,right,02-18-2015,16:21:36
12002,real,205,neutral,387,1,right,right,02-18-2015,16:21:36
12002,real,206,congruent,615,1,left,left,02-18-2015,16:21:36
12002,real,207,incongruent,562,1,left,left,02-18-2015,16:21:36
12002,real,208,neutral,446,1,left,left,02-18-2015,16:21:36
12002,real,209,incongruent,456,1,left,left,02-18-2015,16:21:36
12002,real,210,neutral,383,1,left,left,02-18-2015,16:21:36
12002,real,211,congruent,412,1,left,left,02-18-2015,16:21:36
12002,real,212,neutral,382,1,left,left,02-18-2015,16:21:36
12002,real,213,congruent,336,1,left,left,02-18-2015,16:21:36
12002,real,214,incongruent,331,1,left,left,02-18-2015,16:21:36
12002,real,215,congruent,425,1,right,right,02-18-2015,16:21:36
12002,real,216,congruent,492,1,right,right,02-18-2015,16:21:36
12002,real,217,incongruent,831,1,right,right,02-18-2015,16:21:36
12002,real,218,congruent,673,1,left,left,02-18-2015,16:21:36
12002,real,219,congruent,428,1,left,left,02-18-2015,16:21:36
12002,real,220,congruent,475,1,right,right,02-18-2015,16:21:36
12002,real,221,neutral,480,1,left,left,02-18-2015,16:21:36
12002,real,222,neutral,416,1,right,right,02-18-2015,16:21:36
12002,real,223,incongruent,490,1,right,right,02-18-2015,16:21:36
12002,real,224,congruent,440,1,right,right,02-18-2015,16:21:36
12002,real,225,incongruent,466,1,left,left,02-18-2015,16:21:36
12002,real,226,congruent,475,1,left,left,02-18-2015,16:21:36
12002,real,227,congruent,424,1,right,right,02-18-2015,16:21:36
12002,real,228,congruent,401,1,right,right,02-18-2015,16:21:36
12002,real,229,neutral,405,1,right,right,02-18-2015,16:21:36
12002,real,230,incongruent,485,1,right,right,02-18-2015,16:21:36
12002,real,231,incongruent,495,1,right,right,02-18-2015,16:21:36
12002,real,232,congruent,422,1,right,right,02-18-2015,16:21:36
12002,real,233,incongruent,472,1,right,right,02-18-2015,16:21:36
12002,real,234,congruent,331,1,right,right,02-18-2015,16:21:36
12002,real,235,congruent,369,1,right,right,02-18-2015,16:21:36
12002,real,236,incongruent,611,1,left,left,02-18-2015,16:21:36
12002,real,237,neutral,436,1,right,right,02-18-2015,16:21:36
12002,real,238,incongruent,495,1,right,right,02-18-2015,16:21:36
12002,real,239,incongruent,509,1,right,right,02-18-2015,16:21:36
12002,real,240,congruent,507,1,left,left,02-18-2015,16:21:36
12002,real,241,congruent,409,1,right,right,02-18-2015,16:21:36
12002,real,242,neutral,450,1,right,right,02-18-2015,16:21:36
12002,real,243,neutral,397,1,right,right,02-18-2015,16:21:36
12002,real,244,neutral,399,1,right,right,02-18-2015,16:21:36
12002,real,245,neutral,470,1,left,left,02-18-2015,16:21:36
12002,real,246,congruent,374,1,left,left,02-18-2015,16:21:36
12002,real,247,incongruent,573,1,left,left,02-18-2015,16:21:36
12002,real,248,neutral,381,1,left,left,02-18-2015,16:21:36
12002,real,249,incongruent,497,1,left,left,02-18-2015,16:21:36
12002,real,250,congruent,406,1,left,left,02-18-2015,16:21:36
12002,real,251,neutral,448,1,left,left,02-18-2015,16:21:36
12002,real,252,neutral,496,1,right,right,02-18-2015,16:21:36
12002,real,253,incongruent,695,1,right,right,02-18-2015,16:21:36
12002,real,254,incongruent,636,1,left,left,02-18-2015,16:21:36
12002,real,255,neutral,445,1,right,right,02-18-2015,16:21:36
12002,real,256,neutral,505,1,left,left,02-18-2015,16:21:36
12002,real,257,congruent,463,1,left,left,02-18-2015,16:21:36
12002,real,258,congruent,424,1,right,right,02-18-2015,16:21:36
12002,real,259,incongruent,437,1,left,left,02-18-2015,16:21:36
12002,real,260,congruent,430,1,right,right,02-18-2015,16:21:36
12002,real,261,incongruent,529,1,left,left,02-18-2015,16:21:36
12002,real,262,incongruent,470,1,left,left,02-18-2015,16:21:36
12002,real,263,incongruent,509,1,left,left,02-18-2015,16:21:36
12002,real,264,neutral,411,1,left,left,02-18-2015,16:21:36
12002,real,265,incongruent,664,1,right,right,02-18-2015,16:21:36
12002,real,266,congruent,453,1,right,right,02-18-2015,16:21:36
12002,real,267,incongruent,473,1,right,right,02-18-2015,16:21:36
12002,real,268,congruent,728,1,left,left,02-18-2015,16:21:36
12002,real,269,incongruent,530,1,left,left,02-18-2015,16:21:36
12002,real,270,incongruent,0,0,,left,02-18-2015,16:21:36
12002,real,271,neutral,637,1,right,right,02-18-2015,16:21:36
12002,real,272,congruent,448,1,left,left,02-18-2015,16:21:36
12002,real,273,congruent,490,1,left,left,02-18-2015,16:21:36
12002,real,274,incongruent,456,1,right,right,02-18-2015,16:21:36
12002,real,275,neutral,553,1,right,right,02-18-2015,16:21:36
12002,real,276,neutral,451,1,right,right,02-18-2015,16:21:36
12002,real,277,incongruent,502,1,right,right,02-18-2015,16:21:36
12002,real,278,neutral,352,1,right,right,02-18-2015,16:21:36
12002,real,279,neutral,459,1,left,left,02-18-2015,16:21:36
12002,real,280,congruent,422,1,left,left,02-18-2015,16:21:36
12002,real,281,congruent,415,1,right,right,02-18-2015,16:21:36
12002,real,282,incongruent,463,1,right,right,02-18-2015,16:21:36
12002,real,283,incongruent,471,1,right,right,02-18-2015,16:21:36
12002,real,284,congruent,427,1,left,left,02-18-2015,16:21:36
12002,real,285,incongruent,493,1,right,right,02-18-2015,16:21:36
12002,real,286,congruent,374,1,right,right,02-18-2015,16:21:36
12002,real,287,congruent,461,1,left,left,02-18-2015,16:21:36
12002,real,288,neutral,359,1,right,right,02-18-2015,16:21:36
12006,practice,1,congruent,585,1,right,right,02-20-2015,10:28:45
12006,practice,2,congruent,603,1,left,left,02-20-2015,10:28:45
12006,practice,3,neutral,671,1,right,right,02-20-2015,10:28:45
12006,practice,4,neutral,523,1,left,left,02-20-2015,10:28:45
12006,practice,5,incongruent,684,1,right,right,02-20-2015,10:28:45
12006,practice,6,incongruent,640,1,left,left,02-20-2015,10:28:45
12006,real,1,neutral,586,1,right,right,02-20-2015,10:28:45
12006,real,2,neutral,533,1,right,right,02-20-2015,10:28:45
12006,real,3,incongruent,642,1,right,right,02-20-2015,10:28:45
12006,real,4,congruent,665,1,right,right,02-20-2015,10:28:45
12006,real,5,incongruent,751,1,right,right,02-20-2015,10:28:45
12006,real,6,incongruent,719,1,right,right,02-20-2015,10:28:45
12006,real,7,incongruent,597,1,left,left,02-20-2015,10:28:45
12006,real,8,incongruent,645,1,left,left,02-20-2015,10:28:45
12006,real,9,congruent,490,1,left,left,02-20-2015,10:28:45
12006,real,10,congruent,641,1,left,left,02-20-2015,10:28:45
12006,real,11,neutral,653,1,left,left,02-20-2015,10:28:45
12006,real,12,incongruent,668,1,left,left,02-20-2015,10:28:45
12006,real,13,congruent,524,1,left,left,02-20-2015,10:28:45
12006,real,14,neutral,505,1,right,right,02-20-2015,10:28:45
12006,real,15,congruent,553,1,left,left,02-20-2015,10:28:45
12006,real,16,incongruent,596,1,left,left,02-20-2015,10:28:45
12006,real,17,neutral,493,1,left,left,02-20-2015,10:28:45
12006,real,18,congruent,509,1,right,right,02-20-2015,10:28:45
12006,real,19,incongruent,608,1,left,left,02-20-2015,10:28:45
12006,real,20,neutral,463,1,left,left,02-20-2015,10:28:45
12006,real,21,congruent,433,1,left,left,02-20-2015,10:28:45
12006,real,22,neutral,419,1,left,left,02-20-2015,10:28:45
12006,real,23,congruent,0,0,,right,02-20-2015,10:28:45
12006,real,24,incongruent,685,0,left,right,02-20-2015,10:28:45
12006,real,25,neutral,481,1,right,right,02-20-2015,10:28:45
12006,real,26,neutral,453,1,right,right,02-20-2015,10:28:45
12006,real,27,incongruent,523,1,left,left,02-20-2015,10:28:45
12006,real,28,congruent,444,1,right,right,02-20-2015,10:28:45
12006,real,29,incongruent,490,1,right,right,02-20-2015,10:28:45
12006,real,30,congruent,440,1,left,left,02-20-2015,10:28:45
12006,real,31,incongruent,511,1,left,left,02-20-2015,10:28:45
12006,real,32,incongruent,484,1,left,left,02-20-2015,10:28:45
12006,real,33,incongruent,540,1,right,right,02-20-2015,10:28:45
12006,real,34,neutral,448,1,left,left,02-20-2015,10:28:45
12006,real,35,neutral,436,1,left,left,02-20-2015,10:28:45
12006,real,36,congruent,450,1,right,right,02-20-2015,10:28:45
12006,real,37,congruent,435,1,left,left,02-20-2015,10:28:45
12006,real,38,incongruent,654,1,left,left,02-20-2015,10:28:45
12006,real,39,incongruent,444,1,left,left,02-20-2015,10:28:45
12006,real,40,congruent,432,1,left,left,02-20-2015,10:28:45
12006,real,41,incongruent,475,1,left,left,02-20-2015,10:28:45
12006,real,42,congruent,469,1,left,left,02-20-2015,10:28:45
12006,real,43,incongruent,485,1,right,right,02-20-2015,10:28:45
12006,real,44,incongruent,384,1,left,left,02-20-2015,10:28:45
12006,real,45,incongruent,584,1,left,left,02-20-2015,10:28:45
12006,real,46,neutral,454,1,right,right,02-20-2015,10:28:45
12006,real,47,congruent,400,1,right,right,02-20-2015,10:28:45
12006,real,48,incongruent,484,1,right,right,02-20-2015,10:28:45
12006,real,49,incongruent,469,1,right,right,02-20-2015,10:28:45
12006,real,50,incongruent,573,1,left,left,02-20-2015,10:28:45
12006,real,51,neutral,563,1,left,left,02-20-2015,10:28:45
12006,real,52,incongruent,497,1,right,right,02-20-2015,10:28:45
12006,real,53,neutral,485,1,right,right,02-20-2015,10:28:45
12006,real,54,congruent,386,1,right,right,02-20-2015,10:28:45
12006,real,55,incongruent,702,1,right,right,02-20-2015,10:28:45
12006,real,56,neutral,456,1,right,right,02-20-2015,10:28:45
12006,real,57,congruent,457,1,right,right,02-20-2015,10:28:45
12006,real,58,congruent,419,1,left,left,02-20-2015,10:28:45
12006,real,59,congruent,499,1,right,right,02-20-2015,10:28:45
12006,real,60,congruent,547,1,left,left,02-20-2015,10:28:45
12006,real,61,neutral,451,1,right,right,02-20-2015,10:28:45
12006,real,62,neutral,590,1,left,left,02-20-2015,10:28:45
12006,real,63,congruent,459,1,left,left,02-20-2015,10:28:45
12006,real,64,neutral,384,1,right,right,02-20-2015,10:28:45
12006,real,65,neutral,415,1,right,right,02-20-2015,10:28:45
12006,real,66,congruent,475,1,right,right,02-20-2015,10:28:45
12006,real,67,neutral,408,1,right,right,02-20-2015,10:28:45
12006,real,68,neutral,468,1,left,left,02-20-2015,10:28:45
12006,real,69,incongruent,485,1,right,right,02-20-2015,10:28:45
12006,real,70,congruent,416,1,left,left,02-20-2015,10:28:45
12006,real,71,neutral,474,1,left,left,02-20-2015,10:28:45
12006,real,72,incongruent,627,1,right,right,02-20-2015,10:28:45
12006,real,73,congruent,471,1,right,right,02-20-2015,10:28:45
12006,real,74,congruent,511,1,right,right,02-20-2015,10:28:45
12006,real,75,neutral,461,1,right,right,02-20-2015,10:28:45
12006,real,76,congruent,458,1,right,right,02-20-2015,10:28:45
12006,real,77,incongruent,499,1,left,left,02-20-2015,10:28:45
12006,real,78,incongruent,598,1,right,right,02-20-2015,10:28:45
12006,real,79,neutral,457,1,left,left,02-20-2015,10:28:45
12006,real,80,neutral,511,1,right,right,02-20-2015,10:28:45
12006,real,81,neutral,551,1,left,left,02-20-2015,10:28:45
12006,real,82,incongruent,558,1,left,left,02-20-2015,10:28:45
12006,real,83,congruent,479,1,right,right,02-20-2015,10:28:45
12006,real,84,neutral,465,1,right,right,02-20-2015,10:28:45
12006,real,85,neutral,464,1,left,left,02-20-2015,10:28:45
12006,real,86,congruent,477,1,right,right,02-20-2015,10:28:45
12006,real,87,neutral,475,1,left,left,02-20-2015,10:28:45
12006,real,88,neutral,415,1,left,left,02-20-2015,10:28:45
12006,real,89,incongruent,486,1,right,right,02-20-2015,10:28:45
12006,real,90,congruent,551,1,left,left,02-20-2015,10:28:45
12006,real,91,congruent,473,1,left,left,02-20-2015,10:28:45
12006,real,92,incongruent,542,1,right,right,02-20-2015,10:28:45
12006,real,93,neutral,456,1,left,left,02-20-2015,10:28:45
12006,real,94,congruent,494,1,left,left,02-20-2015,10:28:45
12006,real,95,congruent,440,1,right,right,02-20-2015,10:28:45
12006,real,96,neutral,539,1,right,right,02-20-2015,10:28:45
12006,real,97,incongruent,618,1,right,right,02-20-2015,10:28:45
12006,real,98,incongruent,520,1,left,left,02-20-2015,10:28:45
12006,real,99,incongruent,534,1,right,right,02-20-2015,10:28:45
12006,real,100,incongruent,522,1,right,right,02-20-2015,10:28:45
12006,real,101,neutral,465,1,right,right,02-20-2015,10:28:45
12006,real,102,neutral,431,1,left,left,02-20-2015,10:28:45
12006,real,103,congruent,484,1,left,left,02-20-2015,10:28:45
12006,real,104,congruent,407,1,right,right,02-20-2015,10:28:45
12006,real,105,neutral,418,1,right,right,02-20-2015,10:28:45
12006,real,106,congruent,495,1,left,left,02-20-2015,10:28:45
12006,real,107,congruent,490,1,right,right,02-20-2015,10:28:45
12006,real,108,neutral,460,1,right,right,02-20-2015,10:28:45
12006,real,109,neutral,475,1,right,right,02-20-2015,10:28:45
12006,real,110,congruent,513,1,left,left,02-20-2015,10:28:45
12006,real,111,congruent,483,1,right,right,02-20-2015,10:28:45
12006,real,112,incongruent,509,1,right,right,02-20-2015,10:28:45
12006,real,113,incongruent,496,1,left,left,02-20-2015,10:28:45
12006,real,114,neutral,441,1,right,right,02-20-2015,10:28:45
12006,real,115,incongruent,489,1,left,left,02-20-2015,10:28:45
12006,real,116,incongruent,526,1,left,left,02-20-2015,10:28:45
12006,real,117,neutral,411,1,right,right,02-20-2015,10:28:45
12006,real,118,incongruent,495,1,right,right,02-20-2015,10:28:45
12006,real,119,congruent,454,1,right,right,02-20-2015,10:28:45
12006,real,120,congruent,406,1,left,left,02-20-2015,10:28:45
12006,real,121,neutral,460,1,left,left,02-20-2015,10:28:45
12006,real,122,incongruent,533,1,right,right,02-20-2015,10:28:45
12006,real,123,neutral,397,1,right,right,02-20-2015,10:28:45
12006,real,124,incongruent,519,1,right,right,02-20-2015,10:28:45
12006,real,125,incongruent,460,1,left,left,02-20-2015,10:28:45
12006,real,126,incongruent,458,1,right,right,02-20-2015,10:28:45
12006,real,127,congruent,473,1,right,right,02-20-2015,10:28:45
12006,real,128,incongruent,679,1,left,left,02-20-2015,10:28:45
12006,real,129,congruent,505,1,right,right,02-20-2015,10:28:45
12006,real,130,congruent,482,1,right,right,02-20-2015,10:28:45
12006,real,131,congruent,455,1,left,left,02-20-2015,10:28:45
12006,real,132,neutral,412,1,left,left,02-20-2015,10:28:45
12006,real,133,neutral,399,1,left,left,02-20-2015,10:28:45
12006,real,134,incongruent,485,1,left,left,02-20-2015,10:28:45
12006,real,135,congruent,335,1,left,left,02-20-2015,10:28:45
