Subject,Trial,Line1,Line2,Difference,CorrectResponse,Accuracy,LineThreshold.last,NextTrial.ACC,Reversal,ReversalNumb
12018,46,256,250,6,left,1,31,1,0,
12018,47,201,200,1,left,0,31,1,1,21
12018,48,150,166,16,right,1,31,0,1,22
12018,49,89,100,11,right,1,31,1,0,
12018,50,94,100,6,right,1,31,1,0,
12018,51,150,149,1,left,0,31,1,1,23
12018,52,150,166,16,right,0,31,0,0,
12018,53,119,150,31,right,1,31,0,1,24
12018,54,150,176,26,right,0,31,1,1,25
12018,55,59,100,41,right,1,31,0,1,26
12018,56,114,150,36,right,1,31,1,0,
12018,57,219,250,31,right,1,31,1,0,
12018,58,200,226,26,right,1,31,1,0,
12018,59,229,250,21,right,0,31,1,1,27
12018,60,100,136,36,right,1,31,0,1,28
12018,61,150,119,31,left,1,31,1,0,
12018,62,200,174,26,left,1,31,1,0,
12018,63,250,229,21,left,1,31,1,0,
12018,64,250,266,16,right,0,31,1,1,29
12021,1,225,200,25,left,1,11,,,
12021,2,130,150,20,right,1,11,1,0,
12021,3,100,85,15,left,1,11,1,0,
12021,4,240,250,10,right,1,11,1,0,
12021,5,250,245,5,left,1,11,1,0,
12021,6,100,99,1,left,1,11,1,0,
12021,7,150,151,1,right,0,11,1,1,1
12021,8,184,200,16,right,1,11,0,1,2
12021,9,211,200,11,left,1,11,1,0,
12021,10,250,256,6,right,1,11,1,0,
12021,11,250,249,1,left,1,11,1,0,
12021,12,199,200,1,right,0,11,1,1,3
12021,13,100,116,16,right,1,11,0,1,4
12021,14,250,261,11,right,0,11,1,1,5
12021,15,250,224,26,left,1,11,0,1,6
12021,16,200,221,21,right,1,11,1,0,
12021,17,100,84,16,left,1,11,1,0,
12021,18,100,111,11,right,1,11,1,0,
12021,19,150,156,6,right,1,11,1,0,
12021,20,149,150,1,right,0,11,1,1,7
12021,21,150,134,16,left,1,11,0,1,8
12021,22,239,250,11,right,1,11,1,0,
12021,23,244,250,6,right,1,11,1,0,
12021,24,251,250,1,left,1,11,1,0,
12021,25,100,101,1,right,1,11,1,0,
12021,26,200,201,1,right,0,11,1,1,9
12021,27,216,200,16,left,1,11,0,1,10
12021,28,89,100,11,right,1,11,1,0,
12021,29,106,100,6,left,1,11,1,0,
12021,30,99,100,1,right,0,11,1,1,11
12021,31,150,134,16,left,1,11,0,1,12
12021,32,89,100,11,right,1,11,1,0,
12021,33,194,200,6,right,0,11,1,1,13
12021,34,100,79,21,left,1,11,0,1,14
12021,35,200,184,16,left,1,11,1,0,
12021,36,111,100,11,left,1,11,1,0,
12021,37,250,256,6,right,0,11,1,1,15
12021,38,100,121,21,right,1,11,0,1,16
12021,39,166,150,16,left,1,11,1,0,
12021,40,239,250,11,right,1,11,1,0,
12021,41,194,200,6,right,0,11,1,1,17
12021,42,200,179,21,left,1,11,0,1,18
12021,43,266,250,16,left,1,11,1,0,
12021,44,150,161,11,right,1,11,1,0,
12021,45,200,206,6,right,1,11,1,0,
12021,46,200,199,1,left,1,11,1,0,
12021,47,200,201,1,right,0,11,1,1,19
12021,48,166,150,16,left,1,11,0,1,20
12021,49,250,261,11,right,0,11,1,1,21
12021,50,176,150,26,left,1,11,0,1,22
12021,51,121,100,21,left,1,11,1,0,
12021,52,134,150,16,right,1,11,1,0,
12021,53,89,100,11,right,1,11,1,0,
12021,54,106,100,6,left,1,11,1,0,
12021,55,150,151,1,right,1,11,1,0,
12021,56,150,149,1,left,1,11,1,0,
12021,57,251,250,1,left,1,11,1,0,
12021,58,251,250,1,left,1,11,1,0,
12021,59,150,149,1,left,1,11,1,0,
12021,60,151,150,1,left,1,11,1,0,
12021,61,201,200,1,left,1,11,1,0,
12021,62,250,249,1,left,1,11,1,0,
12021,63,149,150,1,right,0,11,1,1,23
12021,64,200,184,16,left,1,11,0,1,24
12022,1,250,275,25,right,1,26,,,
12022,2,250,230,20,left,1,26,1,0,
12022,3,235,250,15,right,1,26,1,0,
12022,4,250,260,10,right,1,26,1,0,
12022,5,195,200,5,right,1,26,1,0,
12022,6,200,201,1,right,1,26,1,0,
12022,7,200,199,1,left,1,26,1,0,
12022,8,201,200,1,left,1,26,1,0,
12022,9,250,249,1,left,0,26,1,1,1
12022,10,234,250,16,right,1,26,0,1,2
12022,11,150,139,11,left,1,26,1,0,
12022,12,144,150,6,right,1,26,1,0,
12022,13,100,101,1,right,0,26,1,1,3
12022,14,134,150,16,right,1,26,0,1,4
12022,15,250,239,11,left,1,26,1,0,
12022,16,94,100,6,right,1,26,1,0,
12022,17,250,251,1,right,0,26,1,1,5
12022,18,234,250,16,right,1,26,0,1,6
12022,19,111,100,11,left,1,26,1,0,
12022,20,106,100,6,left,1,26,1,0,
12022,21,100,101,1,right,1,26,1,0,
12022,22,150,149,1,left,1,26,1,0,
12022,23,250,251,1,right,1,26,1,0,
12022,24,100,99,1,left,1,26,1,0,
12022,25,199,200,1,right,1,26,1,0,
12022,26,101,100,1,left,0,26,1,1,7
12022,27,150,166,16,right,1,26,0,1,8
12022,28,150,139,11,left,1,26,1,0,
12022,29,150,144,6,left,1,26,1,0,
12022,30,149,150,1,right,0,26,1,1,9
12022,31,200,184,16,left,1,26,0,1,10
12022,32,161,150,11,left,0,26,1,1,11
12022,33,124,150,26,right,1,26,0,1,12
12022,34,150,171,21,right,1,26,1,0,
12022,35,166,150,16,left,1,26,1,0,
12022,36,100,111,11,right,1,26,1,0,
12022,37,156,150,6,left,1,26,1,0,
12022,38,251,250,1,left,0,26,1,1,13
12022,39,116,100,16,left,1,26,0,1,14
12022,40,261,250,11,left,1,26,1,0,
12022,41,200,194,6,left,1,26,1,0,
12022,42,201,200,1,left,1,26,1,0,
12022,43,100,99,1,left,0,26,1,1,15
12022,44,84,100,16,right,1,26,0,1,16
12022,45,211,200,11,left,1,26,1,0,
12022,46,100,106,6,right,1,26,1,0,
12022,47,200,201,1,right,0,26,1,1,17
12022,48,250,234,16,left,1,26,0,1,18
12022,49,200,211,11,right,1,26,1,0,
12022,50,94,100,6,right,0,26,1,1,19
12022,51,200,179,21,left,1,26,0,1,20
12022,52,84,100,16,right,1,26,1,0,
12022,53,211,200,11,left,1,26,1,0,
12022,54,100,94,6,left,1,26,1,0,
12022,55,100,99,1,left,1,26,1,0,
12022,56,150,151,1,right,1,26,1,0,
12022,57,251,250,1,left,1,26,1,0,
12022,58,199,200,1,right,0,26,1,1,21
12022,59,166,150,16,left,0,26,0,0,
12022,60,150,181,31,right,1,26,0,1,22
12022,61,174,200,26,right,1,26,1,0,
12022,62,271,250,21,left,1,26,1,0,
12022,63,234,250,16,right,1,26,1,0,
12022,64,200,211,11,right,0,26,1,1,23
12023,1,200,225,25,right,1,21,,,
12023,2,200,180,20,left,1,21,1,0,
12023,3,185,200,15,right,1,21,1,0,
12023,4,160,150,10,left,1,21,1,0,
12023,5,245,250,5,right,0,21,1,1,1
12023,6,120,100,20,left,1,21,0,1,2
12023,7,250,235,15,left,1,21,1,0,
12023,8,250,240,10,left,1,21,1,0,
12023,9,200,195,5,left,0,21,1,1,3
12023,10,150,130,20,left,1,21,0,1,4
12023,11,200,215,15,right,1,21,1,0,
12023,12,190,200,10,right,0,21,1,1,5
12023,13,100,75,25,left,1,21,0,1,6
12023,14,200,220,20,right,0,21,1,1,7
12023,15,215,250,35,right,1,21,0,1,8
12023,16,250,220,30,left,1,21,1,0,
12023,17,275,250,25,left,1,21,1,0,
12023,18,120,100,20,left,1,21,1,0,
12023,19,200,185,15,left,1,21,1,0,
12023,20,150,140,10,left,1,21,1,0,
12023,21,150,155,5,right,1,21,1,0,
12023,22,149,150,1,right,0,21,1,1,9
12023,23,100,116,16,right,1,21,0,1,10
12023,24,261,250,11,left,1,21,1,0,
12023,25,156,150,6,left,1,21,1,0,
12023,26,250,249,1,left,1,21,1,0,
12023,27,149,150,1,right,1,21,1,0,
12023,28,201,200,1,left,1,21,1,0,
12023,29,150,151,1,right,0,21,1,1,11
12023,30,200,216,16,right,1,21,0,1,12
12023,31,239,250,11,right,0,21,1,1,13
12023,32,150,176,26,right,1,21,0,1,14
12023,33,150,129,21,left,1,21,1,0,
12023,34,216,200,16,left,1,21,1,0,
12023,35,250,261,11,right,0,21,1,1,15
12023,36,250,276,26,right,0,21,0,0,
12023,37,59,100,41,right,1,21,0,1,16
12023,38,136,100,36,left,1,21,1,0,
12023,39,119,150,31,right,1,21,1,0,
12023,40,226,200,26,left,1,21,1,0,
12023,41,100,121,21,right,1,21,1,0,
12023,42,100,84,16,left,1,21,1,0,
12023,43,89,100,11,right,1,21,1,0,
12023,44,106,100,6,left,1,21,1,0,
12023,45,100,99,1,left,1,21,1,0,
12023,46,150,149,1,left,1,21,1,0,
12023,47,199,200,1,right,0,21,1,1,17
12023,48,200,184,16,left,1,21,0,1,18
12023,49,250,261,11,right,0,21,1,1,19
12023,50,276,250,26,left,1,21,0,1,20
12023,51,171,150,21,left,1,21,1,0,
12023,52,250,266,16,right,1,21,1,0,
12023,53,261,250,11,left,1,21,1,0,
12023,54,100,106,6,right,1,21,1,0,
12023,55,201,200,1,left,1,21,1,0,
12023,56,151,150,1,left,1,21,1,0,
12023,57,99,100,1,right,0,21,1,1,21
12023,58,100,116,16,right,1,21,0,1,22
12023,59,100,89,11,left,1,21,1,0,
12023,60,244,250,6,right,0,21,1,1,23
12023,61,150,171,21,right,1,21,0,1,24
12023,62,84,100,16,right,1,21,1,0,
12023,63,139,150,11,right,0,21,1,1,25
12023,64,174,200,26,right,1,21,0,1,26
12024,1,100,75,25,left,1,16,,,
12024,2,200,180,20,left,1,16,1,0,
12024,3,85,100,15,right,1,16,1,0,
12024,4,150,160,10,right,1,16,1,0,
12024,5,200,195,5,left,1,16,1,0,
12024,6,101,100,1,left,0,16,1,1,1
12024,7,84,100,16,right,1,16,0,1,2
12024,8,211,200,11,left,1,16,1,0,
12024,9,200,206,6,right,1,16,1,0,
12024,10,250,251,1,right,0,16,1,1,3
12024,11,266,250,16,left,1,16,0,1,4
12024,12,111,100,11,left,1,16,1,0,
12024,13,100,94,6,left,0,16,1,1,5
12024,14,229,250,21,right,1,16,0,1,6
12024,15,100,116,16,right,1,16,1,0,
12024,16,189,200,11,right,1,16,1,0,
12024,17,250,244,6,left,0,16,1,1,7
12024,18,250,271,21,right,1,16,0,1,8
12024,19,234,250,16,right,1,16,1,0,
12024,20,100,89,11,left,1,16,1,0,
12024,21,100,106,6,right,1,16,1,0,
12024,22,101,100,1,left,0,16,1,1,9
12024,23,150,134,16,left,1,16,0,1,10
12024,24,250,261,11,right,1,16,1,0,
12024,25,100,106,6,right,1,16,1,0,
12024,26,250,249,1,left,0,16,1,1,11
12024,27,216,200,16,left,1,16,0,1,12
12024,28,261,250,11,left,1,16,1,0,
12024,29,256,250,6,left,0,16,1,1,13
12024,30,129,150,21,right,1,16,0,1,14
12024,31,234,250,16,right,1,16,1,0,
12024,32,89,100,11,right,1,16,1,0,
12024,33,200,194,6,left,1,16,1,0,
12024,34,150,151,1,right,0,16,1,1,15
12024,35,184,200,16,right,1,16,0,1,16
12024,36,161,150,11,left,1,16,1,0,
12024,37,144,150,6,right,1,16,1,0,
12024,38,100,101,1,right,1,16,1,0,
12024,39,249,250,1,right,0,16,1,1,17
12024,40,134,150,16,right,1,16,0,1,18
12024,41,100,89,11,left,1,16,1,0,
12024,42,156,150,6,left,1,16,1,0,
12024,43,200,201,1,right,1,16,1,0,
12024,44,101,100,1,left,0,16,1,1,19
12024,45,150,166,16,right,1,16,0,1,20
12024,46,211,200,11,left,1,16,1,0,
12024,47,150,144,6,left,1,16,1,0,
12024,48,250,251,1,right,0,16,1,1,21
12024,49,266,250,16,left,1,16,0,1,22
12024,50,189,200,11,right,1,16,1,0,
12024,51,156,150,6,left,0,16,1,1,23
12024,52,179,200,21,right,1,16,0,1,24
12024,53,150,134,16,left,1,16,1,0,
12024,54,150,139,11,left,1,16,1,0,
12024,55,156,150,6,left,1,16,1,0,
12024,56,149,150,1,right,0,16,1,1,25
12024,57,84,100,16,right,1,16,0,1,26
12024,58,200,211,11,right,1,16,1,0,
12024,59,206,200,6,left,1,16,1,0,
12024,60,200,199,1,left,1,16,1,0,
12024,61,250,249,1,left,1,16,1,0,
12024,62,150,151,1,right,1,16,1,0,
12024,63,250,249,1,left,1,16,1,0,
12024,64,200,201,1,right,0,16,1,1,27
12025,1,125,100,25,left,1,16,,,
12025,2,150,170,20,right,1,16,1,0,
12025,3,200,215,15,right,0,16,1,1,1
12025,4,180,150,30,left,1,16,0,1,2
12025,5,100,125,25,right,1,16,1,0,
12025,6,100,120,20,right,1,16,1,0,
12025,7,100,85,15,left,1,16,1,0,
12025,8,100,110,10,right,1,16,1,0,
12025,9,200,195,5,left,1,16,1,0,
12025,10,150,151,1,right,0,16,1,1,3
12025,11,184,200,16,right,0,16,0,0,
12025,12,231,200,31,left,1,16,0,1,4
12025,13,150,176,26,right,1,16,1,0,
12025,14,200,179,21,left,1,16,1,0,
12025,15,266,250,16,left,1,16,1,0,
12025,16,161,150,11,left,1,16,1,0,
12025,17,250,256,6,right,0,16,1,1,5
12025,18,250,271,21,right,1,16,0,1,6
12025,19,100,84,16,left,1,16,1,0,
12025,20,89,100,11,right,1,16,1,0,
12025,21,94,100,6,right,1,16,1,0,
12025,22,201,200,1,left,1,16,1,0,
12025,23,101,100,1,left,1,16,1,0,
12025,24,200,199,1,left,1,16,1,0,
12025,25,250,251,1,right,0,16,1,1,7
12025,26,100,116,16,right,1,16,0,1,8
12025,27,261,250,11,left,1,16,1,0,
12025,28,250,244,6,left,1,16,1,0,
12025,29,201,200,1,left,1,16,1,0,
12025,30,249,250,1,right,0,16,1,1,9
12025,31,166,150,16,left,1,16,0,1,10
12025,32,139,150,11,right,0,16,1,1,11
12025,33,174,200,26,right,1,16,0,1,12
12025,34,100,79,21,left,1,16,1,0,
12025,35,134,150,16,right,0,16,1,1,13
12025,36,181,150,31,left,1,16,0,1,14
12025,37,126,100,26,left,1,16,1,0,
12025,38,129,150,21,right,1,16,1,0,
12025,39,150,134,16,left,1,16,1,0,
12025,40,150,161,11,right,0,16,1,1,15
12025,41,226,200,26,left,1,16,0,1,16
12025,42,150,129,21,left,1,16,1,0,
12025,43,250,266,16,right,0,16,1,1,17
12025,44,250,219,31,left,1,16,0,1,18
12025,45,276,250,26,left,1,16,1,0,
12025,46,121,100,21,left,1,16,1,0,
12025,47,200,216,16,right,1,16,1,0,
12025,48,239,250,11,right,1,16,1,0,
12025,49,194,200,6,right,0,16,1,1,19
12025,50,79,100,21,right,1,16,0,1,20
12025,51,234,250,16,right,1,16,1,0,
12025,52,250,239,11,left,1,16,1,0,
12025,53,256,250,6,left,1,16,1,0,
12025,54,150,149,1,left,1,16,1,0,
12025,55,150,149,1,left,1,16,1,0,
12025,56,249,250,1,right,0,16,1,1,21
12025,57,250,234,16,left,1,16,0,1,22
12025,58,189,200,11,right,1,16,1,0,
12025,59,100,94,6,left,1,16,1,0,
12025,60,99,100,1,right,0,16,1,1,23
12025,61,200,184,16,left,1,16,0,1,24
12025,62,200,211,11,right,1,16,1,0,
12025,63,200,206,6,right,0,16,1,1,25
12025,64,129,150,21,right,1,16,0,1,26
12027,1,125,100,25,left,1,11,,,
12027,2,200,180,20,left,1,11,1,0,
12027,3,235,250,15,right,1,11,1,0,
12027,4,150,160,10,right,1,11,1,0,
12027,5,95,100,5,right,1,11,1,0,
12027,6,101,100,1,left,0,11,1,1,1
12027,7,200,184,16,left,1,11,0,1,2
12027,8,150,139,11,left,1,11,1,0,
12027,9,100,94,6,left,1,11,1,0,
12027,10,201,200,1,left,1,11,1,0,
12027,11,250,251,1,right,0,11,1,1,3
12027,12,234,250,16,right,1,11,0,1,4
12027,13,111,100,11,left,1,11,1,0,
12027,14,106,100,6,left,1,11,1,0,
12027,15,200,199,1,left,1,11,1,0,
12027,16,100,101,1,right,1,11,1,0,
12027,17,151,150,1,left,0,11,1,1,5
12027,18,84,100,16,right,1,11,0,1,6
12027,19,139,150,11,right,1,11,1,0,
12027,20,250,256,6,right,1,11,1,0,
12027,21,200,201,1,right,1,11,1,0,
12027,22,201,200,1,left,0,11,1,1,7
12027,23,266,250,16,left,1,11,0,1,8
12027,24,150,139,11,left,1,11,1,0,
12027,25,150,156,6,right,0,11,1,1,9
12027,26,100,79,21,left,1,11,0,1,10
12027,27,134,150,16,right,0,11,1,1,11
12027,28,150,119,31,left,1,11,0,1,12
12027,29,200,174,26,left,1,11,1,0,
12027,30,229,250,21,right,0,11,1,1,13
12027,31,100,136,36,right,1,11,0,1,14
12027,32,169,200,31,right,1,11,1,0,
12027,33,250,224,26,left,1,11,1,0,
12027,34,171,150,21,left,1,11,1,0,
12027,35,100,116,16,right,1,11,1,0,
12027,36,150,161,11,right,1,11,1,0,
12027,37,144,150,6,right,1,11,1,0,
12027,38,250,251,1,right,1,11,1,0,
12027,39,151,150,1,left,0,11,1,1,15
12027,40,266,250,16,left,0,11,0,0,
12027,41,200,231,31,right,1,11,0,1,16
12027,42,100,126,26,right,1,11,1,0,
12027,43,171,150,21,left,1,11,1,0,
12027,44,216,200,16,left,1,11,1,0,
12027,45,239,250,11,right,0,11,1,1,17
12027,46,150,176,26,right,1,11,0,1,18
12027,47,79,100,21,right,1,11,1,0,
12027,48,250,234,16,left,0,11,1,1,19
12027,49,250,281,31,right,1,11,0,1,20
12027,50,200,226,26,right,1,11,1,0,
12027,51,221,200,21,left,1,11,1,0,
12027,52,100,84,16,left,1,11,1,0,
12027,53,200,211,11,right,0,11,1,1,21
12027,54,150,124,26,left,1,11,0,1,22
12027,55,271,250,21,left,1,11,1,0,
12027,56,134,150,16,right,1,11,1,0,
12027,57,189,200,11,right,1,11,1,0,
12027,58,256,250,6,left,0,11,1,1,23
12027,59,79,100,21,right,1,11,0,1,24
12027,60,184,200,16,right,1,11,1,0,
12027,61,250,239,11,left,0,11,1,1,25
12027,62,174,200,26,right,1,11,0,1,26
12027,63,100,79,21,left,1,11,1,0,
12027,64,250,234,16,left,1,11,1,0,
12029,1,125,150,25,right,1,21,,,
12029,2,100,120,20,right,1,21,1,0,
12029,3,200,185,15,left,1,21,1,0,
12029,4,150,160,10,right,1,21,1,0,
12029,5,205,200,5,left,1,21,1,0,
12029,6,150,151,1,right,1,21,1,0,
12029,7,151,150,1,left,1,21,1,0,
12029,8,151,150,1,left,0,21,1,1,1
12029,9,200,184,16,left,1,21,0,1,2
12029,10,89,100,11,right,1,21,1,0,
12029,11,256,250,6,left,0,21,1,1,3
12029,12,150,129,21,left,1,21,0,1,4
12029,13,216,200,16,left,1,21,1,0,
12029,14,100,111,11,right,1,21,1,0,
12029,15,150,144,6,left,1,21,1,0,
12029,16,100,99,1,left,0,21,1,1,5
12029,17,266,250,16,left,1,21,0,1,6
12029,18,189,200,11,right,1,21,1,0,
12029,19,144,150,6,right,1,21,1,0,
12029,20,200,201,1,right,0,21,1,1,7
12029,21,200,184,16,left,1,21,0,1,8
12029,22,161,150,11,left,1,21,1,0,
12029,23,244,250,6,right,1,21,1,0,
12029,24,101,100,1,left,0,21,1,1,9
12029,25,84,100,16,right,1,21,0,1,10
12029,26,111,100,11,left,1,21,1,0,
12029,27,256,250,6,left,1,21,1,0,
12029,28,150,149,1,left,0,21,1,1,11
12029,29,250,266,16,right,1,21,0,1,12
12029,30,189,200,11,right,1,21,1,0,
12029,31,106,100,6,left,1,21,1,0,
12029,32,249,250,1,right,1,21,1,0,
12029,33,100,99,1,left,0,21,1,1,13
12029,34,116,100,16,left,1,21,0,1,14
12029,35,211,200,11,left,1,21,1,0,
12029,36,250,244,6,left,0,21,1,1,15
12029,37,200,221,21,right,1,21,0,1,16
12029,38,250,234,16,left,0,21,1,1,17
12029,39,250,219,31,left,1,21,0,1,18
12029,40,150,176,26,right,1,21,1,0,
12029,41,221,200,21,left,0,21,1,1,19
12029,42,214,250,36,right,1,21,0,1,20
12029,43,69,100,31,right,1,21,1,0,
12029,44,100,126,26,right,1,21,1,0,
12029,45,250,229,21,left,1,21,1,0,
12029,46,166,150,16,left,1,21,1,0,
12029,47,250,261,11,right,1,21,1,0,
12029,48,194,200,6,right,1,21,1,0,
12029,49,100,99,1,left,0,21,1,1,21
12029,50,100,116,16,right,1,21,0,1,22
12029,51,250,261,11,right,1,21,1,0,
12029,52,200,206,6,right,1,21,1,0,
12029,53,249,250,1,right,0,21,1,1,23
12029,54,134,150,16,right,1,21,0,1,24
12029,55,139,150,11,right,1,21,1,0,
12029,56,150,156,6,right,1,21,1,0,
12029,57,99,100,1,right,0,21,1,1,25
12029,58,200,184,16,left,1,21,0,1,26
12029,59,150,139,11,left,1,21,1,0,
12029,60,200,206,6,right,1,21,1,0,
12029,61,250,251,1,right,0,21,1,1,27
12029,62,266,250,16,left,1,21,0,1,28
12029,63,100,89,11,left,1,21,1,0,
12029,64,194,200,6,right,0,21,1,1,29
12030,1,150,125,25,left,1,1,,,
12030,2,80,100,20,right,1,1,1,0,
12030,3,250,235,15,left,1,1,1,0,
12030,4,250,240,10,left,0,1,1,1,1
12030,5,150,125,25,left,1,1,0,1,2
12030,6,270,250,20,left,1,1,1,0,
12030,7,250,265,15,right,1,1,1,0,
12030,8,160,150,10,left,1,1,1,0,
12030,9,100,105,5,right,1,1,1,0,
12030,10,150,149,1,left,1,1,1,0,
12030,11,199,200,1,right,0,1,1,1,3
12030,12,100,84,16,left,1,1,0,1,4
12030,13,139,150,11,right,1,1,1,0,
12030,14,106,100,6,left,1,1,1,0,
12030,15,150,151,1,right,1,1,1,0,
12030,16,251,250,1,left,1,1,1,0,
12030,17,249,250,1,right,0,1,1,1,5
12030,18,100,116,16,right,1,1,0,1,6
12030,19,161,150,11,left,1,1,1,0,
12030,20,200,206,6,right,1,1,1,0,
12030,21,251,250,1,left,1,1,1,0,
12030,22,149,150,1,right,1,1,1,0,
12030,23,251,250,1,left,0,1,1,1,7
12030,24,216,200,16,left,1,1,0,1,8
12030,25,100,111,11,right,1,1,1,0,
12030,26,250,244,6,left,1,1,1,0,
12030,27,200,201,1,right,0,1,1,1,9
12030,28,100,84,16,left,1,1,0,1,10
12030,29,239,250,11,right,1,1,1,0,
12030,30,200,194,6,left,1,1,1,0,
12030,31,249,250,1,right,1,1,1,0,
12030,32,199,200,1,right,1,1,1,0,
12030,33,151,150,1,left,1,1,1,0,
12030,34,101,100,1,left,1,1,1,0,
12030,35,250,251,1,right,0,1,1,1,11
12030,36,200,216,16,right,0,1,0,0,
12030,37,150,181,31,right,1,1,0,1,12
12030,38,150,124,26,left,1,1,1,0,
12030,39,100,121,21,right,1,1,1,0,
12030,40,184,200,16,right,1,1,1,0,
12030,41,200,189,11,left,1,1,1,0,
12030,42,100,94,6,left,1,1,1,0,
12030,43,100,99,1,left,0,1,1,1,13
12030,44,200,184,16,left,1,1,0,1,14
12030,45,111,100,11,left,1,1,1,0,
12030,46,94,100,6,right,1,1,1,0,
12030,47,201,200,1,left,1,1,1,0,
12030,48,200,201,1,right,0,1,1,1,15
12030,49,150,166,16,right,1,1,0,1,16
12030,50,211,200,11,left,1,1,1,0,
12030,51,106,100,6,left,1,1,1,0,
12030,52,99,100,1,right,1,1,1,0,
12030,53,201,200,1,left,0,1,1,1,17
12030,54,250,266,16,right,1,1,0,1,18
12030,55,161,150,11,left,1,1,1,0,
12030,56,144,150,6,right,1,1,1,0,
12030,57,150,151,1,right,0,1,1,1,19
12030,58,200,184,16,left,1,1,0,1,20
12030,59,239,250,11,right,1,1,1,0,
12030,60,144,150,6,right,1,1,1,0,
12030,61,250,251,1,right,0,1,1,1,21
12030,62,184,200,16,right,1,1,0,1,22
12030,63,250,239,11,left,1,1,1,0,
12030,64,94,100,6,right,1,1,1,0,
12033,1,100,75,25,left,1,1,,,
12033,2,230,250,20,right,1,1,1,0,
12033,3,100,115,15,right,1,1,1,0,
12033,4,100,110,10,right,1,1,1,0,
12033,5,95,100,5,right,1,1,1,0,
12033,6,150,149,1,left,1,1,1,0,
12033,7,99,100,1,right,0,1,1,1,1
12033,8,216,200,16,left,1,1,0,1,2
12033,9,111,100,11,left,1,1,1,0,
12033,10,144,150,6,right,1,1,1,0,
12033,11,149,150,1,right,1,1,1,0,
12033,12,101,100,1,left,0,1,1,1,3
12033,13,266,250,16,left,1,1,0,1,4
12033,14,239,250,11,right,1,1,1,0,
12033,15,256,250,6,left,1,1,1,0,
12033,16,199,200,1,right,1,1,1,0,
12033,17,100,101,1,right,1,1,1,0,
12033,18,151,150,1,left,0,1,1,1,5
12033,19,200,216,16,right,1,1,0,1,6
12033,20,111,100,11,left,1,1,1,0,
12033,21,150,156,6,right,0,1,1,1,7
12033,22,79,100,21,right,1,1,0,1,8
12033,23,150,134,16,left,1,1,1,0,
12033,24,161,150,11,left,1,1,1,0,
12033,25,100,94,6,left,1,1,1,0,
12033,26,250,249,1,left,1,1,1,0,
12033,27,200,199,1,left,0,1,1,1,9
12033,28,216,200,16,left,1,1,0,1,10
12033,29,261,250,11,left,1,1,1,0,
12033,30,194,200,6,right,1,1,1,0,
12033,31,200,199,1,left,0,1,1,1,11
12033,32,250,234,16,left,0,1,0,0,
12033,33,169,200,31,right,1,1,0,1,12
12033,34,250,276,26,right,1,1,1,0,
12033,35,271,250,21,left,1,1,1,0,
12033,36,150,166,16,right,1,1,1,0,
12033,37,150,139,11,left,0,1,1,1,13
12033,38,174,200,26,right,1,1,0,1,14
12033,39,150,171,21,right,1,1,1,0,
12033,40,100,116,16,right,1,1,1,0,
12033,41,89,100,11,right,1,1,1,0,
12033,42,200,206,6,right,0,1,1,1,15
12033,43,200,179,21,left,1,1,0,1,16
12033,44,134,150,16,right,1,1,1,0,
12033,45,150,161,11,right,1,1,1,0,
12033,46,244,250,6,right,1,1,1,0,
12033,47,250,249,1,left,0,1,1,1,17
12033,48,166,150,16,left,1,1,0,1,18
12033,49,211,200,11,left,0,1,1,1,19
12033,50,250,276,26,right,1,1,0,1,20
12033,51,200,221,21,right,1,1,1,0,
12033,52,134,150,16,right,1,1,1,0,
12033,53,250,261,11,right,1,1,1,0,
12033,54,206,200,6,left,0,1,1,1,21
12033,55,100,79,21,left,1,1,0,1,22
12033,56,200,184,16,left,1,1,1,0,
12033,57,161,150,11,left,1,1,1,0,
12033,58,250,244,6,left,1,1,1,0,
12033,59,250,251,1,right,1,1,1,0,
12033,60,100,99,1,left,0,1,1,1,23
12033,61,200,216,16,right,1,1,0,1,24
12033,62,239,250,11,right,1,1,1,0,
12033,63,150,144,6,left,1,1,1,0,
12033,64,101,100,1,left,1,1,1,0,
12034,1,175,200,25,right,1,6,,,
12034,2,250,270,20,right,1,6,1,0,
12034,3,250,265,15,right,0,6,1,1,1
12034,4,170,200,30,right,1,6,0,1,2
12034,5,225,250,25,right,1,6,1,0,
12034,6,100,120,20,right,1,6,1,0,
12034,7,235,250,15,right,1,6,1,0,
12034,8,100,110,10,right,1,6,1,0,
12034,9,105,100,5,left,1,6,1,0,
12034,10,251,250,1,left,1,6,1,0,
12034,11,200,199,1,left,1,6,1,0,
12034,12,101,100,1,left,1,6,1,0,
12034,13,151,150,1,left,1,6,1,0,
12034,14,100,99,1,left,0,6,1,1,3
12034,15,184,200,16,right,1,6,0,1,4
12034,16,89,100,11,right,1,6,1,0,
12034,17,200,194,6,left,0,6,1,1,5
12034,18,250,229,21,left,1,6,0,1,6
12034,19,266,250,16,left,1,6,1,0,
12034,20,200,189,11,left,0,6,1,1,7
12034,21,150,124,26,left,1,6,0,1,8
12034,22,150,129,21,left,1,6,1,0,
12034,23,216,200,16,left,1,6,1,0,
12034,24,200,211,11,right,1,6,1,0,
12034,25,106,100,6,left,1,6,1,0,
12034,26,100,101,1,right,0,6,1,1,9
12034,27,150,166,16,right,1,6,0,1,10
12034,28,89,100,11,right,1,6,1,0,
